time,open,high,low,close,volume
2024-01-08T02:30:00,1.3839,1.3845,1.3833,1.3845,1594
2024-01-08T02:45:00,1.3845,1.3855,1.3844,1.3851,1376
2024-01-08T03:00:00,1.3851,1.3852,1.3843,1.3846,1658
2024-01-08T03:15:00,1.3846,1.3856,1.3843,1.3855,1030
2024-01-08T03:30:00,1.3855,1.3856,1.3846,1.3849,1091
2024-01-08T03:45:00,1.3849,1.3859,1.3846,1.3855,1828
2024-01-08T04:00:00,1.3855,1.3861,1.3845,1.3847,1209
2024-01-08T04:15:00,1.3847,1.3861,1.3846,1.3858,1511
2024-01-08T04:30:00,1.3858,1.3863,1.3851,1.3854,1288
2024-01-08T04:45:00,1.3854,1.3858,1.3846,1.3849,824
2024-01-08T05:00:00,1.3849,1.3851,1.3844,1.3847,954
2024-01-08T05:15:00,1.3847,1.385,1.3846,1.3847,1132
2024-01-08T05:30:00,1.3847,1.3857,1.3846,1.3854,1096
2024-01-08T05:45:00,1.3854,1.3856,1.3853,1.3856,1063
2024-01-08T06:00:00,1.3856,1.3863,1.3855,1.3863,1353
2024-01-08T06:15:00,1.3863,1.3878,1.3862,1.3872,1543
2024-01-08T06:30:00,1.3872,1.3882,1.3871,1.3882,901
2024-01-08T06:45:00,1.3882,1.3882,1.3878,1.388,1310
2024-01-08T07:00:00,1.388,1.3882,1.3876,1.3881,2177
2024-01-08T07:15:00,1.3881,1.3881,1.3873,1.3878,3331
2024-01-08T07:30:00,1.3878,1.3885,1.3877,1.3878,2135
2024-01-08T07:45:00,1.3878,1.3891,1.3875,1.3885,1627
2024-01-08T08:00:00,1.3885,1.3891,1.3883,1.389,3258
2024-01-08T08:15:00,1.389,1.3895,1.3885,1.3892,1615
2024-01-08T08:30:00,1.3892,1.3894,1.3891,1.3893,2956
2024-01-08T08:45:00,1.3893,1.3901,1.3892,1.3897,2299
2024-01-08T09:00:00,1.3897,1.39,1.3895,1.3899,2105
2024-01-08T09:15:00,1.3899,1.3914,1.3899,1.3908,1631
2024-01-08T09:30:00,1.3908,1.3914,1.3905,1.3914,3451
2024-01-08T09:45:00,1.3914,1.3914,1.3905,1.3906,3151
2024-01-08T10:00:00,1.3906,1.3911,1.3905,1.3905,3489
2024-01-08T10:15:00,1.3905,1.3914,1.3902,1.3908,2924
2024-01-08T10:30:00,1.3908,1.3909,1.3896,1.3902,1878
2024-01-08T10:45:00,1.3902,1.3903,1.3896,1.3902,2819
2024-01-08T11:00:00,1.3902,1.3906,1.39,1.3902,2972
2024-01-08T11:15:00,1.3902,1.3904,1.3901,1.3903,2896
2024-01-08T11:30:00,1.3903,1.3903,1.389,1.3892,2894
2024-01-08T11:45:00,1.3892,1.3903,1.3891,1.3896,2098
2024-01-08T12:00:00,1.3896,1.3904,1.3892,1.3894,3054
2024-01-08T12:15:00,1.3894,1.39,1.3886,1.3889,4618
2024-01-08T12:30:00,1.3889,1.3891,1.3885,1.3886,2448
2024-01-08T12:45:00,1.3886,1.3889,1.3885,1.3885,3885
2024-01-08T13:00:00,1.3885,1.3888,1.3884,1.3886,3964
2024-01-08T13:15:00,1.3886,1.3895,1.3883,1.3892,2747
2024-01-08T13:30:00,1.3892,1.3896,1.3887,1.3889,2924
2024-01-08T13:45:00,1.3889,1.389,1.3881,1.3883,3058
2024-01-08T14:00:00,1.3883,1.389,1.3877,1.3888,4906
2024-01-08T14:15:00,1.3888,1.3895,1.3885,1.3894,3969
2024-01-08T14:30:00,1.3894,1.3895,1.3884,1.3889,3614
2024-01-08T14:45:00,1.3889,1.3889,1.3882,1.3888,4823
2024-01-08T15:00:00,1.3888,1.389,1.3886,1.3887,2349
2024-01-08T15:15:00,1.3887,1.3889,1.388,1.3884,2164
2024-01-08T15:30:00,1.3884,1.3891,1.3881,1.3888,3149
2024-01-08T15:45:00,1.3888,1.3898,1.3886,1.3895,3993
2024-01-08T16:00:00,1.3895,1.3902,1.3893,1.3893,4484
2024-01-08T16:15:00,1.3893,1.3897,1.3893,1.3896,2858
2024-01-08T16:30:00,1.3896,1.3901,1.389,1.3894,4804
2024-01-08T16:45:00,1.3894,1.3895,1.3891,1.3894,3495
2024-01-08T17:00:00,1.3894,1.3901,1.3893,1.3899,862
2024-01-08T17:15:00,1.3899,1.3904,1.3894,1.3895,1094
2024-01-08T17:30:00,1.3895,1.3905,1.3892,1.3898,519
2024-01-08T17:45:00,1.3898,1.3905,1.389,1.3896,827
2024-01-08T18:00:00,1.3896,1.3909,1.389,1.3902,551
2024-01-08T18:15:00,1.3902,1.3909,1.3897,1.3905,1343
2024-01-08T18:30:00,1.3905,1.3907,1.3897,1.39,1009
2024-01-08T18:45:00,1.39,1.3901,1.3897,1.39,549
2024-01-08T19:00:00,1.39,1.3904,1.3894,1.3901,1497
2024-01-08T19:15:00,1.3901,1.3907,1.3899,1.3905,1214
2024-01-08T19:30:00,1.3905,1.3911,1.39,1.3902,949
2024-01-08T19:45:00,1.3902,1.3907,1.39,1.3905,526
2024-01-08T20:00:00,1.3905,1.3908,1.39,1.39,686
2024-01-08T20:15:00,1.39,1.3901,1.3892,1.3898,1047
2024-01-08T20:30:00,1.3898,1.39,1.3898,1.39,1205
2024-01-08T20:45:00,1.39,1.3904,1.3899,1.3901,1327
2024-01-08T21:00:00,1.3901,1.3911,1.3897,1.391,877
2024-01-08T21:15:00,1.391,1.3925,1.3906,1.3922,962
2024-01-08T21:30:00,1.3922,1.3925,1.392,1.3921,601
2024-01-08T21:45:00,1.3921,1.3922,1.3921,1.3921,562
2024-01-08T22:00:00,1.3921,1.3924,1.3916,1.3918,1164
2024-01-08T22:15:00,1.3918,1.3923,1.3918,1.3921,1321
2024-01-08T22:30:00,1.3921,1.3926,1.3917,1.3922,695
2024-01-08T22:45:00,1.3922,1.3934,1.3918,1.3931,1078
2024-01-08T23:00:00,1.3931,1.3943,1.3929,1.3942,832
2024-01-08T23:15:00,1.3942,1.3945,1.3937,1.3939,1179
2024-01-08T23:30:00,1.3939,1.394,1.3933,1.3936,1486
2024-01-08T23:45:00,1.3936,1.3943,1.3934,1.3941,1382
2024-01-09T00:00:00,1.3941,1.3946,1.3937,1.3943,1253
2024-01-09T00:15:00,1.3943,1.3951,1.3942,1.3946,1165
2024-01-09T00:30:00,1.3946,1.395,1.3945,1.3948,1641
2024-01-09T00:45:00,1.3948,1.3951,1.3946,1.3949,1289
2024-01-09T01:00:00,1.3949,1.3954,1.3946,1.395,1375
2024-01-09T01:15:00,1.395,1.3951,1.3947,1.3948,1995
2024-01-09T01:30:00,1.3948,1.395,1.3943,1.3948,1837
2024-01-09T01:45:00,1.3948,1.3952,1.3936,1.3938,1872
2024-01-09T02:00:00,1.3938,1.394,1.3936,1.3939,1905
2024-01-09T02:15:00,1.3939,1.3941,1.3937,1.3939,1090
2024-01-09T02:30:00,1.3939,1.3943,1.3933,1.3942,963
2024-01-09T02:45:00,1.3942,1.3944,1.3935,1.3937,1015
2024-01-09T03:00:00,1.3937,1.3944,1.3932,1.394,1136
2024-01-09T03:15:00,1.394,1.3943,1.3938,1.3943,838
2024-01-09T03:30:00,1.3943,1.3948,1.3941,1.3948,1482
2024-01-09T03:45:00,1.3948,1.3956,1.3948,1.3954,1076
2024-01-09T04:00:00,1.3954,1.3955,1.3941,1.3943,1594
2024-01-09T04:15:00,1.3943,1.3953,1.3939,1.3947,1653
2024-01-09T04:30:00,1.3947,1.3951,1.3939,1.3941,1912
2024-01-09T04:45:00,1.3941,1.3947,1.394,1.3946,1427
2024-01-09T05:00:00,1.3946,1.3947,1.3944,1.3947,955
2024-01-09T05:15:00,1.3947,1.3949,1.3937,1.3939,816
2024-01-09T05:30:00,1.3939,1.394,1.3936,1.3937,1650
2024-01-09T05:45:00,1.3937,1.394,1.3932,1.3936,977
2024-01-09T06:00:00,1.3936,1.3937,1.3934,1.3935,1915
2024-01-09T06:15:00,1.3935,1.3936,1.393,1.3934,1057
2024-01-09T06:30:00,1.3934,1.3946,1.3931,1.3943,1336
2024-01-09T06:45:00,1.3943,1.3949,1.3939,1.394,946
2024-01-09T07:00:00,1.394,1.3952,1.3938,1.3951,2238
2024-01-09T07:15:00,1.3951,1.3955,1.3949,1.395,2896
2024-01-09T07:30:00,1.395,1.3951,1.3946,1.3947,2620
2024-01-09T07:45:00,1.3947,1.3948,1.3938,1.394,2155
2024-01-09T08:00:00,1.394,1.3943,1.3938,1.3942,2050
2024-01-09T08:15:00,1.3942,1.3946,1.393,1.3931,1623
2024-01-09T08:30:00,1.3931,1.3937,1.3929,1.3933,2136
2024-01-09T08:45:00,1.3933,1.3935,1.3931,1.3935,3343
2024-01-09T09:00:00,1.3935,1.3937,1.393,1.393,3463
2024-01-09T09:15:00,1.393,1.3934,1.3928,1.3933,1579
2024-01-09T09:30:00,1.3933,1.3937,1.3921,1.3921,1773
2024-01-09T09:45:00,1.3921,1.3928,1.3916,1.3922,2874
2024-01-09T10:00:00,1.3922,1.3925,1.3918,1.3924,3240
2024-01-09T10:15:00,1.3924,1.393,1.3922,1.393,1843
2024-01-09T10:30:00,1.393,1.3931,1.3925,1.393,2102
2024-01-09T10:45:00,1.393,1.3936,1.3929,1.3932,2378
2024-01-09T11:00:00,1.3932,1.3938,1.3931,1.3934,2509
2024-01-09T11:15:00,1.3934,1.3945,1.393,1.3941,3342
2024-01-09T11:30:00,1.3941,1.3953,1.394,1.395,1791
2024-01-09T11:45:00,1.395,1.3953,1.3946,1.3953,2356
2024-01-09T12:00:00,1.3953,1.3955,1.3948,1.395,3870
2024-01-09T12:15:00,1.395,1.395,1.3946,1.3946,2226
2024-01-09T12:30:00,1.3946,1.3956,1.3945,1.3953,4388
2024-01-09T12:45:00,1.3953,1.3958,1.3944,1.3948,3538
2024-01-09T13:00:00,1.3948,1.3961,1.3945,1.3958,4886
2024-01-09T13:15:00,1.3958,1.3959,1.395,1.3953,2510
2024-01-09T13:30:00,1.3953,1.3955,1.3951,1.3955,2151
2024-01-09T13:45:00,1.3955,1.3955,1.395,1.3955,3077
2024-01-09T14:00:00,1.3955,1.3959,1.3948,1.3951,3133
2024-01-09T14:15:00,1.3951,1.3953,1.3945,1.3947,3857
2024-01-09T14:30:00,1.3947,1.3951,1.3947,1.395,2049
2024-01-09T14:45:00,1.395,1.3952,1.3948,1.3948,2146
2024-01-09T15:00:00,1.3948,1.396,1.3944,1.3954,2898
2024-01-09T15:15:00,1.3954,1.3959,1.3941,1.3948,2191
2024-01-09T15:30:00,1.3948,1.395,1.3941,1.3949,3506
2024-01-09T15:45:00,1.3949,1.3951,1.3945,1.3948,3682
2024-01-09T16:00:00,1.3948,1.3955,1.3945,1.3955,4623
2024-01-09T16:15:00,1.3955,1.396,1.3952,1.3954,4474
2024-01-09T16:30:00,1.3954,1.3957,1.3948,1.3949,3775
2024-01-09T16:45:00,1.3949,1.3953,1.3941,1.3946,4553
2024-01-09T17:00:00,1.3946,1.3953,1.3945,1.3952,831
2024-01-09T17:15:00,1.3952,1.3956,1.3949,1.3953,990
2024-01-09T17:30:00,1.3953,1.3953,1.3942,1.3947,772
2024-01-09T17:45:00,1.3947,1.395,1.3938,1.3939,514
2024-01-09T18:00:00,1.3939,1.3948,1.3936,1.3943,1402
2024-01-09T18:15:00,1.3943,1.3946,1.3935,1.3945,1471
2024-01-09T18:30:00,1.3945,1.3946,1.3941,1.3945,1040
2024-01-09T18:45:00,1.3945,1.395,1.3944,1.3944,1475
2024-01-09T19:00:00,1.3944,1.3953,1.3942,1.3951,1048
2024-01-09T19:15:00,1.3951,1.3959,1.3948,1.3957,1498
2024-01-09T19:30:00,1.3957,1.3965,1.3957,1.396,1420
2024-01-09T19:45:00,1.396,1.3968,1.3959,1.3967,1478
2024-01-09T20:00:00,1.3967,1.3971,1.3964,1.3969,827
2024-01-09T20:15:00,1.3969,1.3977,1.3966,1.3973,1002
2024-01-09T20:30:00,1.3973,1.3976,1.3971,1.3976,1034
2024-01-09T20:45:00,1.3976,1.3976,1.3971,1.3974,1354
2024-01-09T21:00:00,1.3974,1.3977,1.396,1.3963,868
2024-01-09T21:15:00,1.3963,1.3972,1.3963,1.397,552
2024-01-09T21:30:00,1.397,1.3973,1.3951,1.3957,928
2024-01-09T21:45:00,1.3957,1.3958,1.3955,1.3955,628
2024-01-09T22:00:00,1.3955,1.3965,1.3954,1.3964,935
2024-01-09T22:15:00,1.3964,1.3964,1.3955,1.3959,718
2024-01-09T22:30:00,1.3959,1.3964,1.3957,1.3958,1143
2024-01-09T22:45:00,1.3958,1.396,1.3956,1.3959,630
2024-01-09T23:00:00,1.3959,1.3962,1.395,1.3955,1074
2024-01-09T23:15:00,1.3955,1.3963,1.3952,1.3961,803
2024-01-09T23:30:00,1.3961,1.3962,1.3952,1.3959,1095
2024-01-09T23:45:00,1.3959,1.3963,1.3955,1.3958,1105
2024-01-10T00:00:00,1.3958,1.3963,1.3957,1.396,811
2024-01-10T00:15:00,1.396,1.3965,1.395,1.3952,1358
2024-01-10T00:30:00,1.3952,1.3956,1.3944,1.3945,1921
2024-01-10T00:45:00,1.3945,1.3946,1.3936,1.394,1947
2024-01-10T01:00:00,1.394,1.395,1.3939,1.3945,1199
2024-01-10T01:15:00,1.3945,1.3947,1.3936,1.3937,1963
2024-01-10T01:30:00,1.3937,1.3941,1.3934,1.3941,910
2024-01-10T01:45:00,1.3941,1.395,1.3932,1.3945,803
2024-01-10T02:00:00,1.3945,1.3945,1.3936,1.3938,876
2024-01-10T02:15:00,1.3938,1.3942,1.3937,1.3942,1835
2024-01-10T02:30:00,1.3942,1.3947,1.3939,1.3947,1410
2024-01-10T02:45:00,1.3947,1.3949,1.3945,1.3945,1710
2024-01-10T03:00:00,1.3945,1.3954,1.3944,1.3949,1999
2024-01-10T03:15:00,1.3949,1.3951,1.3945,1.3951,1794
2024-01-10T03:30:00,1.3951,1.3954,1.395,1.3953,1882
2024-01-10T03:45:00,1.3953,1.3956,1.3952,1.3955,1835
2024-01-10T04:00:00,1.3955,1.3959,1.3955,1.3958,929
2024-01-10T04:15:00,1.3958,1.3965,1.3954,1.3961,885
2024-01-10T04:30:00,1.3961,1.3964,1.3959,1.396,1615
2024-01-10T04:45:00,1.396,1.3963,1.3958,1.3959,830
2024-01-10T05:00:00,1.3959,1.396,1.3957,1.3959,1424
2024-01-10T05:15:00,1.3959,1.3973,1.3958,1.3972,1403
2024-01-10T05:30:00,1.3972,1.3977,1.397,1.3971,1525
2024-01-10T05:45:00,1.3971,1.3987,1.3969,1.3982,1595
2024-01-10T06:00:00,1.3982,1.3986,1.3981,1.3982,1405
2024-01-10T06:15:00,1.3982,1.3985,1.398,1.3982,1725
2024-01-10T06:30:00,1.3982,1.3991,1.3979,1.3984,1145
2024-01-10T06:45:00,1.3984,1.3987,1.3983,1.3986,1960
2024-01-10T07:00:00,1.3986,1.3994,1.3985,1.3991,1502
2024-01-10T07:15:00,1.3991,1.3996,1.3986,1.3993,2654
2024-01-10T07:30:00,1.3993,1.3994,1.3985,1.3991,3139
2024-01-10T07:45:00,1.3991,1.3996,1.3988,1.3994,2641
2024-01-10T08:00:00,1.3994,1.3996,1.3989,1.3989,1954
2024-01-10T08:15:00,1.3989,1.3997,1.3987,1.3996,2849
2024-01-10T08:30:00,1.3996,1.3998,1.3983,1.3991,1512
2024-01-10T08:45:00,1.3991,1.3996,1.3989,1.3994,2211
2024-01-10T09:00:00,1.3994,1.4005,1.3993,1.4,2478
2024-01-10T09:15:00,1.4,1.4012,1.3999,1.401,2644
2024-01-10T09:30:00,1.401,1.4014,1.4006,1.4009,3044
2024-01-10T09:45:00,1.4009,1.4009,1.4002,1.4007,2411
2024-01-10T10:00:00,1.4007,1.4014,1.4005,1.4012,2569
2024-01-10T10:15:00,1.4012,1.4024,1.4012,1.4019,3351
2024-01-10T10:30:00,1.4019,1.4023,1.4008,1.4013,2785
2024-01-10T10:45:00,1.4013,1.4013,1.4006,1.4007,3218
2024-01-10T11:00:00,1.4007,1.4018,1.4004,1.4015,1835
2024-01-10T11:15:00,1.4015,1.4017,1.4007,1.4011,1838
2024-01-10T11:30:00,1.4011,1.4012,1.4,1.4003,3008
2024-01-10T11:45:00,1.4003,1.4005,1.3993,1.4001,2360
2024-01-10T12:00:00,1.4001,1.4015,1.3994,1.401,3494
2024-01-10T12:15:00,1.401,1.4023,1.4009,1.4021,2742
2024-01-10T12:30:00,1.4021,1.4035,1.402,1.4027,2988
2024-01-10T12:45:00,1.4027,1.4029,1.4023,1.4028,2057
2024-01-10T13:00:00,1.4028,1.4029,1.4019,1.4027,4325
2024-01-10T13:15:00,1.4027,1.4033,1.4015,1.4022,3658
2024-01-10T13:30:00,1.4022,1.4025,1.4019,1.4022,4340
2024-01-10T13:45:00,1.4022,1.4022,1.4012,1.4014,3196
2024-01-10T14:00:00,1.4014,1.4023,1.4013,1.4019,3343
2024-01-10T14:15:00,1.4019,1.4022,1.4006,1.4011,4365
2024-01-10T14:30:00,1.4011,1.4013,1.4006,1.4009,4927
2024-01-10T14:45:00,1.4009,1.4016,1.4007,1.4013,3510
2024-01-10T15:00:00,1.4013,1.4019,1.4012,1.4018,4708
2024-01-10T15:15:00,1.4018,1.4024,1.4015,1.4024,3822
2024-01-10T15:30:00,1.4024,1.4033,1.4021,1.4029,4161
2024-01-10T15:45:00,1.4029,1.4034,1.4024,1.4034,4926
2024-01-10T16:00:00,1.4034,1.404,1.4031,1.4036,2444
2024-01-10T16:15:00,1.4036,1.4044,1.4029,1.4033,3337
2024-01-10T16:30:00,1.4033,1.4035,1.4028,1.4033,4958
2024-01-10T16:45:00,1.4033,1.4035,1.4033,1.4035,4520
2024-01-10T17:00:00,1.4035,1.405,1.4035,1.4047,693
2024-01-10T17:15:00,1.4047,1.4049,1.4034,1.4041,965
2024-01-10T17:30:00,1.4041,1.4048,1.4036,1.4046,1183
2024-01-10T17:45:00,1.4046,1.4053,1.4042,1.4049,1138
2024-01-10T18:00:00,1.4049,1.4052,1.4041,1.4046,1213
2024-01-10T18:15:00,1.4046,1.4046,1.404,1.4044,904
2024-01-10T18:30:00,1.4044,1.4046,1.4043,1.4046,626
2024-01-10T18:45:00,1.4046,1.405,1.4043,1.4047,1382
2024-01-10T19:00:00,1.4047,1.405,1.4044,1.4049,1166
2024-01-10T19:15:00,1.4049,1.405,1.4048,1.4048,519
2024-01-10T19:30:00,1.4048,1.4056,1.4044,1.4054,608
2024-01-10T19:45:00,1.4054,1.4069,1.405,1.4068,1213
2024-01-10T20:00:00,1.4068,1.4072,1.4062,1.4062,852
2024-01-10T20:15:00,1.4062,1.4069,1.406,1.4067,1043
2024-01-10T20:30:00,1.4067,1.407,1.4067,1.4067,1427
2024-01-10T20:45:00,1.4067,1.407,1.4062,1.407,1340
2024-01-10T21:00:00,1.407,1.4076,1.4063,1.4066,564
2024-01-10T21:15:00,1.4066,1.4067,1.406,1.4064,1287
2024-01-10T21:30:00,1.4064,1.4067,1.4063,1.4064,1409
2024-01-10T21:45:00,1.4064,1.4073,1.4063,1.4071,1185
2024-01-10T22:00:00,1.4071,1.408,1.4071,1.4077,683
2024-01-10T22:15:00,1.4077,1.4081,1.4072,1.408,1487
2024-01-10T22:30:00,1.408,1.4086,1.4078,1.4079,885
2024-01-10T22:45:00,1.4079,1.4079,1.4074,1.4077,938
2024-01-10T23:00:00,1.4077,1.4087,1.4074,1.4085,1257
2024-01-10T23:15:00,1.4085,1.4099,1.4083,1.4096,692
2024-01-10T23:30:00,1.4096,1.4104,1.409,1.4101,821
2024-01-10T23:45:00,1.4101,1.4102,1.4096,1.4097,713
2024-01-11T00:00:00,1.4097,1.4101,1.4095,1.4099,1212
2024-01-11T00:15:00,1.4099,1.4104,1.4098,1.4099,1187
2024-01-11T00:30:00,1.4099,1.4106,1.4093,1.4097,808
2024-01-11T00:45:00,1.4097,1.4102,1.4095,1.4102,1016
2024-01-11T01:00:00,1.4102,1.4116,1.4102,1.4114,1589
2024-01-11T01:15:00,1.4114,1.4123,1.411,1.4122,989
2024-01-11T01:30:00,1.4122,1.4127,1.4118,1.4124,1240
2024-01-11T01:45:00,1.4124,1.4129,1.4122,1.4129,1152
2024-01-11T02:00:00,1.4129,1.4131,1.4125,1.4127,1618
2024-01-11T02:15:00,1.4127,1.4139,1.4124,1.4137,813
2024-01-11T02:30:00,1.4137,1.415,1.4136,1.4147,1153
2024-01-11T02:45:00,1.4147,1.4151,1.4146,1.4151,1404
2024-01-11T03:00:00,1.4151,1.4153,1.4144,1.4145,1763
2024-01-11T03:15:00,1.4145,1.4146,1.4134,1.4135,1226
2024-01-11T03:30:00,1.4135,1.4146,1.4132,1.4144,1388
2024-01-11T03:45:00,1.4144,1.4151,1.4142,1.4147,1610
2024-01-11T04:00:00,1.4147,1.4154,1.4143,1.4146,1302
2024-01-11T04:15:00,1.4146,1.415,1.4145,1.4149,1060
2024-01-11T04:30:00,1.4149,1.4152,1.4147,1.4152,1179
2024-01-11T04:45:00,1.4152,1.4158,1.4149,1.4157,1285
2024-01-11T05:00:00,1.4157,1.4169,1.4157,1.4167,1916
2024-01-11T05:15:00,1.4167,1.4176,1.4163,1.4175,1074
2024-01-11T05:30:00,1.4175,1.4177,1.4163,1.417,1894
2024-01-11T05:45:00,1.417,1.417,1.4167,1.4169,1417
2024-01-11T06:00:00,1.4169,1.4172,1.416,1.4163,980
2024-01-11T06:15:00,1.4163,1.4167,1.4161,1.4163,1447
2024-01-11T06:30:00,1.4163,1.4174,1.4159,1.4171,842
2024-01-11T06:45:00,1.4171,1.4176,1.4171,1.4171,1899
2024-01-11T07:00:00,1.4171,1.4178,1.4168,1.4174,2178
2024-01-11T07:15:00,1.4174,1.4177,1.4162,1.4169,3199
2024-01-11T07:30:00,1.4169,1.4175,1.4167,1.4172,3144
2024-01-11T07:45:00,1.4172,1.4176,1.4169,1.417,1614
2024-01-11T08:00:00,1.417,1.4172,1.4161,1.4164,2576
2024-01-11T08:15:00,1.4164,1.4165,1.4158,1.4162,2583
2024-01-11T08:30:00,1.4162,1.4163,1.4155,1.4161,2301
2024-01-11T08:45:00,1.4161,1.4164,1.4154,1.4159,3043
2024-01-11T09:00:00,1.4159,1.4161,1.4158,1.416,2637
2024-01-11T09:15:00,1.416,1.4161,1.4156,1.4159,2404
2024-01-11T09:30:00,1.4159,1.4165,1.4158,1.4163,2226
2024-01-11T09:45:00,1.4163,1.4173,1.4162,1.4168,2153
2024-01-11T10:00:00,1.4168,1.4177,1.4163,1.4175,2552
2024-01-11T10:15:00,1.4175,1.4178,1.4171,1.4172,2205
2024-01-11T10:30:00,1.4172,1.418,1.4169,1.4177,3191
2024-01-11T10:45:00,1.4177,1.4184,1.4175,1.418,2350
2024-01-11T11:00:00,1.418,1.418,1.4168,1.4169,2429
2024-01-11T11:15:00,1.4169,1.417,1.4164,1.4166,2420
2024-01-11T11:30:00,1.4166,1.417,1.4162,1.4163,2592
2024-01-11T11:45:00,1.4163,1.4166,1.4161,1.4163,1771
2024-01-11T12:00:00,1.4163,1.4164,1.416,1.4162,3784
2024-01-11T12:15:00,1.4162,1.4172,1.4157,1.4158,2492
2024-01-11T12:30:00,1.4158,1.4159,1.4149,1.4152,3886
2024-01-11T12:45:00,1.4152,1.4156,1.4148,1.4148,4444
2024-01-11T13:00:00,1.4148,1.4151,1.4146,1.4148,3491
2024-01-11T13:15:00,1.4148,1.4151,1.4145,1.415,3349
2024-01-11T13:30:00,1.415,1.4152,1.4149,1.4151,3147
2024-01-11T13:45:00,1.4151,1.4152,1.4147,1.4152,3995
2024-01-11T14:00:00,1.4152,1.4156,1.415,1.4153,4185
2024-01-11T14:15:00,1.4153,1.4158,1.4153,1.4156,3452
2024-01-11T14:30:00,1.4156,1.4164,1.4156,1.4161,4467
2024-01-11T14:45:00,1.4161,1.4164,1.4159,1.4161,3307
2024-01-11T15:00:00,1.4161,1.4168,1.4158,1.416,3720
2024-01-11T15:15:00,1.416,1.4173,1.4158,1.4169,4976
2024-01-11T15:30:00,1.4169,1.4183,1.4163,1.4178,4211
2024-01-11T15:45:00,1.4178,1.4178,1.4177,1.4178,4048
2024-01-11T16:00:00,1.4178,1.4179,1.4177,1.4179,4578
2024-01-11T16:15:00,1.4179,1.4182,1.4177,1.4182,3140
2024-01-11T16:30:00,1.4182,1.4185,1.4177,1.4183,4407
2024-01-11T16:45:00,1.4183,1.4185,1.4179,1.418,4080
2024-01-11T17:00:00,1.418,1.4188,1.418,1.4186,1144
2024-01-11T17:15:00,1.4186,1.4196,1.4184,1.419,811
2024-01-11T17:30:00,1.419,1.4199,1.4188,1.4198,1347
2024-01-11T17:45:00,1.4198,1.42,1.4194,1.4196,1454
2024-01-11T18:00:00,1.4196,1.4197,1.4191,1.4194,1177
2024-01-11T18:15:00,1.4194,1.4198,1.4192,1.4192,1288
2024-01-11T18:30:00,1.4192,1.4192,1.4189,1.4189,915
2024-01-11T18:45:00,1.4189,1.4189,1.4188,1.4189,1193
2024-01-11T19:00:00,1.4189,1.4189,1.4183,1.4183,1370
2024-01-11T19:15:00,1.4183,1.4188,1.4178,1.4179,1466
2024-01-11T19:30:00,1.4179,1.4182,1.4177,1.418,1367
2024-01-11T19:45:00,1.418,1.4189,1.4179,1.4185,971
2024-01-11T20:00:00,1.4185,1.4203,1.4181,1.4197,957
2024-01-11T20:15:00,1.4197,1.4201,1.4194,1.42,820
2024-01-11T20:30:00,1.42,1.4201,1.4185,1.4195,1364
2024-01-11T20:45:00,1.4195,1.4198,1.4194,1.4197,621
2024-01-11T21:00:00,1.4197,1.4199,1.4194,1.4199,1424
2024-01-11T21:15:00,1.4199,1.4203,1.4197,1.4201,759
2024-01-11T21:30:00,1.4201,1.4205,1.42,1.4202,853
2024-01-11T21:45:00,1.4202,1.4211,1.42,1.4208,751
2024-01-11T22:00:00,1.4208,1.4216,1.4207,1.4212,803
2024-01-11T22:15:00,1.4212,1.4216,1.4211,1.4214,619
2024-01-11T22:30:00,1.4214,1.4217,1.4204,1.4205,647
2024-01-11T22:45:00,1.4205,1.4206,1.4202,1.4205,1034
2024-01-11T23:00:00,1.4205,1.4207,1.4202,1.4202,592
2024-01-11T23:15:00,1.4202,1.4208,1.4201,1.4205,871
2024-01-11T23:30:00,1.4205,1.4212,1.4204,1.4212,944
2024-01-11T23:45:00,1.4212,1.4214,1.4208,1.4208,1271
2024-01-12T00:00:00,1.4208,1.421,1.4204,1.4205,1039
2024-01-12T00:15:00,1.4205,1.4207,1.4201,1.4205,1064
2024-01-12T00:30:00,1.4205,1.4207,1.42,1.4203,826
2024-01-12T00:45:00,1.4203,1.4204,1.4199,1.4201,870
2024-01-12T01:00:00,1.4201,1.4202,1.4185,1.4188,1120
2024-01-12T01:15:00,1.4188,1.4191,1.4181,1.4181,1149
2024-01-12T01:30:00,1.4181,1.4186,1.4176,1.4185,1297
2024-01-12T01:45:00,1.4185,1.4187,1.4177,1.418,1043
2024-01-12T02:00:00,1.418,1.4184,1.4177,1.4181,1972
2024-01-12T02:15:00,1.4181,1.4182,1.4172,1.4173,1414
2024-01-12T02:30:00,1.4173,1.4174,1.4168,1.417,1420
2024-01-12T02:45:00,1.417,1.4173,1.4159,1.4162,1206
2024-01-12T03:00:00,1.4162,1.4166,1.4159,1.416,896
2024-01-12T03:15:00,1.416,1.417,1.4158,1.4168,851
2024-01-12T03:30:00,1.4168,1.4173,1.4167,1.4171,826
2024-01-12T03:45:00,1.4171,1.4177,1.4171,1.4175,869
2024-01-12T04:00:00,1.4175,1.4178,1.4173,1.4178,1317
2024-01-12T04:15:00,1.4178,1.4183,1.4173,1.4177,812
2024-01-12T04:30:00,1.4177,1.418,1.4176,1.4178,1267
2024-01-12T04:45:00,1.4178,1.4184,1.4176,1.4182,1881
2024-01-12T05:00:00,1.4182,1.4191,1.4181,1.419,1464
