time,open,high,low,close,volume
2024-01-08T02:15:00,0.8641,0.865,0.8639,0.8647,871
2024-01-08T02:30:00,0.8647,0.8648,0.8644,0.8644,1804
2024-01-08T02:45:00,0.8644,0.8653,0.8644,0.8651,1246
2024-01-08T03:00:00,0.8651,0.8654,0.8649,0.865,1934
2024-01-08T03:15:00,0.865,0.8651,0.8648,0.8651,1822
2024-01-08T03:30:00,0.8651,0.8657,0.8648,0.8654,943
2024-01-08T03:45:00,0.8654,0.8656,0.8653,0.8654,1128
2024-01-08T04:00:00,0.8654,0.8657,0.8651,0.8653,1808
2024-01-08T04:15:00,0.8653,0.8659,0.8653,0.8657,1113
2024-01-08T04:30:00,0.8657,0.8662,0.8653,0.866,981
2024-01-08T04:45:00,0.866,0.8666,0.866,0.8665,1828
2024-01-08T05:00:00,0.8665,0.8675,0.8664,0.867,1101
2024-01-08T05:15:00,0.867,0.8671,0.8659,0.8661,927
2024-01-08T05:30:00,0.8661,0.8662,0.8654,0.8656,1461
2024-01-08T05:45:00,0.8656,0.8665,0.8654,0.8663,1057
2024-01-08T06:00:00,0.8663,0.8667,0.8659,0.866,1962
2024-01-08T06:15:00,0.866,0.8664,0.8655,0.8662,1668
2024-01-08T06:30:00,0.8662,0.8662,0.8657,0.8661,1471
2024-01-08T06:45:00,0.8661,0.8675,0.8661,0.867,883
2024-01-08T07:00:00,0.867,0.8672,0.8667,0.8669,2062
2024-01-08T07:15:00,0.8669,0.8676,0.8667,0.8674,2563
2024-01-08T07:30:00,0.8674,0.8675,0.8665,0.8666,2997
2024-01-08T07:45:00,0.8666,0.8668,0.8662,0.8663,2215
2024-01-08T08:00:00,0.8663,0.8664,0.8651,0.8656,2197
2024-01-08T08:15:00,0.8656,0.8657,0.8655,0.8656,3177
2024-01-08T08:30:00,0.8656,0.8658,0.8653,0.8656,3182
2024-01-08T08:45:00,0.8656,0.8664,0.8654,0.8663,3099
2024-01-08T09:00:00,0.8663,0.8668,0.8659,0.8667,2551
2024-01-08T09:15:00,0.8667,0.8673,0.8665,0.8673,2491
2024-01-08T09:30:00,0.8673,0.8682,0.8668,0.868,2838
2024-01-08T09:45:00,0.868,0.8684,0.867,0.868,3169
2024-01-08T10:00:00,0.868,0.8683,0.868,0.8682,3123
2024-01-08T10:15:00,0.8682,0.8685,0.8679,0.8683,3207
2024-01-08T10:30:00,0.8683,0.8686,0.8672,0.8676,3297
2024-01-08T10:45:00,0.8676,0.8679,0.8673,0.8675,2507
2024-01-08T11:00:00,0.8675,0.8677,0.867,0.8676,3087
2024-01-08T11:15:00,0.8676,0.8679,0.8669,0.8672,1715
2024-01-08T11:30:00,0.8672,0.8683,0.8668,0.868,2780
2024-01-08T11:45:00,0.868,0.8687,0.8679,0.8682,2612
2024-01-08T12:00:00,0.8682,0.8683,0.8675,0.8676,3279
2024-01-08T12:15:00,0.8676,0.8681,0.8676,0.868,2205
2024-01-08T12:30:00,0.868,0.8682,0.8674,0.8675,3416
2024-01-08T12:45:00,0.8675,0.8681,0.8665,0.8668,4222
2024-01-08T13:00:00,0.8668,0.867,0.8664,0.8665,2894
2024-01-08T13:15:00,0.8665,0.8672,0.8656,0.8658,3504
2024-01-08T13:30:00,0.8658,0.8661,0.8657,0.8657,2666
2024-01-08T13:45:00,0.8657,0.8663,0.8652,0.8654,2139
2024-01-08T14:00:00,0.8654,0.8657,0.8649,0.8649,4148
2024-01-08T14:15:00,0.8649,0.8659,0.8644,0.8657,3638
2024-01-08T14:30:00,0.8657,0.8667,0.8653,0.8663,3862
2024-01-08T14:45:00,0.8663,0.8668,0.866,0.8664,2308
2024-01-08T15:00:00,0.8664,0.8666,0.8656,0.8657,2837
2024-01-08T15:15:00,0.8657,0.8657,0.8652,0.8653,4360
2024-01-08T15:30:00,0.8653,0.8654,0.8645,0.8647,3122
2024-01-08T15:45:00,0.8647,0.8647,0.8645,0.8646,2914
2024-01-08T16:00:00,0.8646,0.8648,0.8641,0.8643,3166
2024-01-08T16:15:00,0.8643,0.8646,0.8637,0.8639,2528
2024-01-08T16:30:00,0.8639,0.8647,0.8637,0.8642,2465
2024-01-08T16:45:00,0.8642,0.8648,0.8633,0.8638,3993
2024-01-08T17:00:00,0.8638,0.8641,0.8633,0.8641,963
2024-01-08T17:15:00,0.8641,0.8653,0.8639,0.8649,1421
2024-01-08T17:30:00,0.8649,0.8652,0.8648,0.8651,1433
2024-01-08T17:45:00,0.8651,0.8659,0.865,0.8658,665
2024-01-08T18:00:00,0.8658,0.8659,0.8654,0.8657,1031
2024-01-08T18:15:00,0.8657,0.8659,0.8656,0.8659,1448
2024-01-08T18:30:00,0.8659,0.866,0.8654,0.8654,1167
2024-01-08T18:45:00,0.8654,0.8662,0.8654,0.866,787
2024-01-08T19:00:00,0.866,0.8662,0.8645,0.8649,1195
2024-01-08T19:15:00,0.8649,0.8653,0.8642,0.8644,546
2024-01-08T19:30:00,0.8644,0.8646,0.8637,0.8641,643
2024-01-08T19:45:00,0.8641,0.8645,0.864,0.8643,1332
2024-01-08T20:00:00,0.8643,0.8643,0.8637,0.8638,570
2024-01-08T20:15:00,0.8638,0.8646,0.8633,0.8643,768
2024-01-08T20:30:00,0.8643,0.8651,0.8643,0.8648,1076
2024-01-08T20:45:00,0.8648,0.8649,0.864,0.8643,1146
2024-01-08T21:00:00,0.8643,0.8649,0.8637,0.864,1272
2024-01-08T21:15:00,0.864,0.8642,0.8639,0.8641,1423
2024-01-08T21:30:00,0.8641,0.8642,0.8637,0.8641,788
2024-01-08T21:45:00,0.8641,0.8642,0.864,0.8641,1387
2024-01-08T22:00:00,0.8641,0.8648,0.864,0.8646,1375
2024-01-08T22:15:00,0.8646,0.8653,0.8635,0.8642,643
2024-01-08T22:30:00,0.8642,0.8647,0.8635,0.8645,1406
2024-01-08T22:45:00,0.8645,0.8651,0.8643,0.8648,1248
2024-01-08T23:00:00,0.8648,0.8648,0.8643,0.8647,1089
2024-01-08T23:15:00,0.8647,0.8655,0.8638,0.8652,1167
2024-01-08T23:30:00,0.8652,0.866,0.865,0.8656,1216
2024-01-08T23:45:00,0.8656,0.8658,0.8652,0.8654,1058
2024-01-09T00:00:00,0.8654,0.8656,0.8651,0.8653,1347
2024-01-09T00:15:00,0.8653,0.8655,0.865,0.865,815
2024-01-09T00:30:00,0.865,0.8657,0.8649,0.8657,1374
2024-01-09T00:45:00,0.8657,0.8657,0.8651,0.8653,1244
2024-01-09T01:00:00,0.8653,0.8655,0.8652,0.8653,889
2024-01-09T01:15:00,0.8653,0.8658,0.8651,0.8657,1351
2024-01-09T01:30:00,0.8657,0.8658,0.8649,0.8653,1120
2024-01-09T01:45:00,0.8653,0.8659,0.865,0.8655,1004
2024-01-09T02:00:00,0.8655,0.8658,0.8645,0.8651,1853
2024-01-09T02:15:00,0.8651,0.8652,0.8649,0.8649,1583
2024-01-09T02:30:00,0.8649,0.8656,0.8648,0.8653,851
2024-01-09T02:45:00,0.8653,0.8653,0.8652,0.8653,815
2024-01-09T03:00:00,0.8653,0.8654,0.8646,0.8649,1349
2024-01-09T03:15:00,0.8649,0.8657,0.8649,0.8655,1329
2024-01-09T03:30:00,0.8655,0.8655,0.865,0.8653,951
2024-01-09T03:45:00,0.8653,0.8653,0.8647,0.8652,1051
2024-01-09T04:00:00,0.8652,0.8662,0.8649,0.8657,1514
2024-01-09T04:15:00,0.8657,0.8662,0.8655,0.866,1278
2024-01-09T04:30:00,0.866,0.8662,0.8659,0.8659,1343
2024-01-09T04:45:00,0.8659,0.8673,0.8654,0.8669,1480
2024-01-09T05:00:00,0.8669,0.867,0.8658,0.8661,994
2024-01-09T05:15:00,0.8661,0.8662,0.8651,0.8653,999
2024-01-09T05:30:00,0.8653,0.8654,0.864,0.8645,1215
2024-01-09T05:45:00,0.8645,0.8652,0.8643,0.865,1056
2024-01-09T06:00:00,0.865,0.8652,0.8637,0.8641,1444
2024-01-09T06:15:00,0.8641,0.8643,0.8637,0.8639,1990
2024-01-09T06:30:00,0.8639,0.8642,0.8636,0.864,1423
2024-01-09T06:45:00,0.864,0.865,0.8636,0.8649,1627
2024-01-09T07:00:00,0.8649,0.865,0.8637,0.8643,2940
2024-01-09T07:15:00,0.8643,0.8649,0.8641,0.8648,2115
2024-01-09T07:30:00,0.8648,0.8649,0.8647,0.8648,2820
2024-01-09T07:45:00,0.8648,0.8652,0.8642,0.8645,2842
2024-01-09T08:00:00,0.8645,0.8647,0.8644,0.8645,2031
2024-01-09T08:15:00,0.8645,0.8651,0.8639,0.8648,3349
2024-01-09T08:30:00,0.8648,0.8653,0.8638,0.8639,3283
2024-01-09T08:45:00,0.8639,0.8641,0.8635,0.8637,1625
2024-01-09T09:00:00,0.8637,0.8641,0.8631,0.8631,2908
2024-01-09T09:15:00,0.8631,0.8632,0.862,0.8622,3426
2024-01-09T09:30:00,0.8622,0.8627,0.8619,0.8624,3459
2024-01-09T09:45:00,0.8624,0.8624,0.8623,0.8624,1688
2024-01-09T10:00:00,0.8624,0.8625,0.8619,0.8624,2188
2024-01-09T10:15:00,0.8624,0.8634,0.8624,0.8628,2505
2024-01-09T10:30:00,0.8628,0.8629,0.8619,0.8621,1526
2024-01-09T10:45:00,0.8621,0.8622,0.862,0.8622,3405
2024-01-09T11:00:00,0.8622,0.8629,0.8617,0.8619,2873
2024-01-09T11:15:00,0.8619,0.8622,0.8616,0.8616,3130
2024-01-09T11:30:00,0.8616,0.8616,0.8615,0.8616,2742
2024-01-09T11:45:00,0.8616,0.8617,0.8613,0.8616,3479
2024-01-09T12:00:00,0.8616,0.8617,0.8609,0.8614,3086
2024-01-09T12:15:00,0.8614,0.8617,0.8614,0.8617,4323
2024-01-09T12:30:00,0.8617,0.8623,0.8616,0.8619,4303
2024-01-09T12:45:00,0.8619,0.8621,0.8611,0.8615,3608
2024-01-09T13:00:00,0.8615,0.8617,0.8608,0.8608,2115
2024-01-09T13:15:00,0.8608,0.8611,0.8608,0.8609,4812
2024-01-09T13:30:00,0.8609,0.8619,0.8608,0.8615,4400
2024-01-09T13:45:00,0.8615,0.862,0.8614,0.8617,3496
2024-01-09T14:00:00,0.8617,0.8627,0.8613,0.8621,3581
2024-01-09T14:15:00,0.8621,0.8632,0.8621,0.863,4826
2024-01-09T14:30:00,0.863,0.8634,0.8629,0.8631,4153
2024-01-09T14:45:00,0.8631,0.8639,0.8625,0.8627,3346
2024-01-09T15:00:00,0.8627,0.8638,0.8627,0.8635,3450
2024-01-09T15:15:00,0.8635,0.8643,0.8633,0.8641,4843
2024-01-09T15:30:00,0.8641,0.8641,0.8638,0.8639,4858
2024-01-09T15:45:00,0.8639,0.8642,0.8636,0.8638,2818
2024-01-09T16:00:00,0.8638,0.864,0.8633,0.8636,4954
2024-01-09T16:15:00,0.8636,0.8638,0.8629,0.8635,2539
2024-01-09T16:30:00,0.8635,0.8639,0.8632,0.8636,2702
2024-01-09T16:45:00,0.8636,0.8649,0.8636,0.8646,4424
2024-01-09T17:00:00,0.8646,0.8649,0.8643,0.8646,1430
2024-01-09T17:15:00,0.8646,0.8649,0.8643,0.8646,1228
2024-01-09T17:30:00,0.8646,0.8648,0.8643,0.8645,1434
2024-01-09T17:45:00,0.8645,0.8648,0.8639,0.8643,949
2024-01-09T18:00:00,0.8643,0.8644,0.8642,0.8643,611
2024-01-09T18:15:00,0.8643,0.865,0.8642,0.8644,1156
2024-01-09T18:30:00,0.8644,0.8646,0.8643,0.8643,882
2024-01-09T18:45:00,0.8643,0.865,0.8642,0.8649,1092
2024-01-09T19:00:00,0.8649,0.865,0.8644,0.865,1352
2024-01-09T19:15:00,0.865,0.8658,0.8649,0.8654,963
2024-01-09T19:30:00,0.8654,0.8655,0.8654,0.8655,1107
2024-01-09T19:45:00,0.8655,0.8659,0.865,0.8653,724
2024-01-09T20:00:00,0.8653,0.8659,0.8649,0.8656,572
2024-01-09T20:15:00,0.8656,0.8658,0.8654,0.8655,543
2024-01-09T20:30:00,0.8655,0.8657,0.8649,0.8652,1130
2024-01-09T20:45:00,0.8652,0.8657,0.8647,0.8649,1398
2024-01-09T21:00:00,0.8649,0.865,0.8641,0.8643,928
2024-01-09T21:15:00,0.8643,0.8644,0.8636,0.8636,837
2024-01-09T21:30:00,0.8636,0.8638,0.8634,0.8637,647
2024-01-09T21:45:00,0.8637,0.8653,0.8635,0.8652,874
2024-01-09T22:00:00,0.8652,0.8664,0.865,0.8662,1438
2024-01-09T22:15:00,0.8662,0.8672,0.8661,0.867,1271
2024-01-09T22:30:00,0.867,0.8675,0.8665,0.8674,1358
2024-01-09T22:45:00,0.8674,0.8679,0.8672,0.8679,605
2024-01-09T23:00:00,0.8679,0.868,0.8675,0.8676,866
2024-01-09T23:15:00,0.8676,0.8677,0.867,0.8672,1439
2024-01-09T23:30:00,0.8672,0.8673,0.8671,0.8671,1311
2024-01-09T23:45:00,0.8671,0.8673,0.8664,0.8671,1064
2024-01-10T00:00:00,0.8671,0.8678,0.8671,0.8676,1682
2024-01-10T00:15:00,0.8676,0.8678,0.8675,0.8677,1833
2024-01-10T00:30:00,0.8677,0.8679,0.8673,0.8679,1489
2024-01-10T00:45:00,0.8679,0.8681,0.8677,0.8679,1782
2024-01-10T01:00:00,0.8679,0.868,0.8672,0.8674,1152
2024-01-10T01:15:00,0.8674,0.8677,0.8661,0.8665,1005
2024-01-10T01:30:00,0.8665,0.8669,0.8663,0.8663,1051
2024-01-10T01:45:00,0.8663,0.8674,0.8659,0.8668,1711
2024-01-10T02:00:00,0.8668,0.8678,0.8663,0.8671,1757
2024-01-10T02:15:00,0.8671,0.8678,0.867,0.8673,1133
2024-01-10T02:30:00,0.8673,0.8691,0.8672,0.8688,1246
2024-01-10T02:45:00,0.8688,0.869,0.8681,0.8684,978
2024-01-10T03:00:00,0.8684,0.8686,0.8678,0.868,1871
2024-01-10T03:15:00,0.868,0.868,0.8677,0.8677,917
2024-01-10T03:30:00,0.8677,0.8681,0.8677,0.8679,1755
2024-01-10T03:45:00,0.8679,0.868,0.8672,0.8678,1898
2024-01-10T04:00:00,0.8678,0.868,0.8664,0.8667,1358
2024-01-10T04:15:00,0.8667,0.8671,0.8663,0.8668,885
2024-01-10T04:30:00,0.8668,0.8671,0.8659,0.8661,1785
2024-01-10T04:45:00,0.8661,0.8668,0.8657,0.8662,1228
2024-01-10T05:00:00,0.8662,0.8671,0.8658,0.8665,1567
2024-01-10T05:15:00,0.8665,0.8667,0.8656,0.8659,1280
2024-01-10T05:30:00,0.8659,0.866,0.8652,0.8653,1402
2024-01-10T05:45:00,0.8653,0.8655,0.8643,0.8644,1185
2024-01-10T06:00:00,0.8644,0.8654,0.864,0.8653,1719
2024-01-10T06:15:00,0.8653,0.8656,0.8643,0.8644,1401
2024-01-10T06:30:00,0.8644,0.8645,0.8639,0.864,1921
2024-01-10T06:45:00,0.864,0.8643,0.8632,0.8638,1141
2024-01-10T07:00:00,0.8638,0.8641,0.8638,0.864,1976
2024-01-10T07:15:00,0.864,0.8651,0.864,0.8648,2537
2024-01-10T07:30:00,0.8648,0.8649,0.8643,0.8645,1597
2024-01-10T07:45:00,0.8645,0.8647,0.8638,0.864,3459
2024-01-10T08:00:00,0.864,0.8643,0.8632,0.8634,1609
2024-01-10T08:15:00,0.8634,0.8646,0.863,0.8642,3154
2024-01-10T08:30:00,0.8642,0.8645,0.8637,0.8644,2217
2024-01-10T08:45:00,0.8644,0.8652,0.8642,0.8646,1652
2024-01-10T09:00:00,0.8646,0.8649,0.8642,0.8644,1778
2024-01-10T09:15:00,0.8644,0.8653,0.864,0.8652,3355
2024-01-10T09:30:00,0.8652,0.8662,0.865,0.866,1547
2024-01-10T09:45:00,0.866,0.8662,0.8654,0.8656,2357
2024-01-10T10:00:00,0.8656,0.8659,0.8653,0.8658,2648
2024-01-10T10:15:00,0.8658,0.8659,0.8651,0.8655,1520
2024-01-10T10:30:00,0.8655,0.8658,0.8654,0.8656,1869
2024-01-10T10:45:00,0.8656,0.8656,0.865,0.8654,2664
2024-01-10T11:00:00,0.8654,0.8657,0.865,0.8652,2298
2024-01-10T11:15:00,0.8652,0.8653,0.8636,0.8638,2843
2024-01-10T11:30:00,0.8638,0.8644,0.8633,0.8635,2759
2024-01-10T11:45:00,0.8635,0.8641,0.8632,0.864,2674
2024-01-10T12:00:00,0.864,0.8643,0.8635,0.8637,3578
2024-01-10T12:15:00,0.8637,0.864,0.8632,0.8633,3204
2024-01-10T12:30:00,0.8633,0.8634,0.8625,0.8626,2390
2024-01-10T12:45:00,0.8626,0.8627,0.862,0.8624,2949
2024-01-10T13:00:00,0.8624,0.8634,0.8621,0.8631,4027
2024-01-10T13:15:00,0.8631,0.8632,0.8626,0.8629,3253
2024-01-10T13:30:00,0.8629,0.8633,0.8628,0.8631,4313
2024-01-10T13:45:00,0.8631,0.8633,0.8628,0.8628,3170
2024-01-10T14:00:00,0.8628,0.8632,0.8624,0.8626,3537
2024-01-10T14:15:00,0.8626,0.8635,0.8626,0.8633,2256
2024-01-10T14:30:00,0.8633,0.8635,0.8628,0.8629,2817
2024-01-10T14:45:00,0.8629,0.8631,0.8622,0.8622,3043
2024-01-10T15:00:00,0.8622,0.8628,0.8619,0.8625,2489
2024-01-10T15:15:00,0.8625,0.8635,0.8622,0.863,3786
2024-01-10T15:30:00,0.863,0.8632,0.8619,0.8624,2228
2024-01-10T15:45:00,0.8624,0.8627,0.862,0.8621,4175
2024-01-10T16:00:00,0.8621,0.8622,0.8618,0.8622,3970
2024-01-10T16:15:00,0.8622,0.8623,0.8615,0.8617,4137
2024-01-10T16:30:00,0.8617,0.862,0.8616,0.8618,4515
2024-01-10T16:45:00,0.8618,0.8621,0.8615,0.8617,4013
2024-01-10T17:00:00,0.8617,0.8622,0.8617,0.8618,1072
2024-01-10T17:15:00,0.8618,0.8618,0.8612,0.8615,502
2024-01-10T17:30:00,0.8615,0.8616,0.8608,0.8614,1175
2024-01-10T17:45:00,0.8614,0.8617,0.8613,0.8613,1050
2024-01-10T18:00:00,0.8613,0.8615,0.8603,0.8603,1079
2024-01-10T18:15:00,0.8603,0.8615,0.8601,0.8607,662
2024-01-10T18:30:00,0.8607,0.8609,0.8604,0.8609,593
2024-01-10T18:45:00,0.8609,0.8611,0.8601,0.8607,521
2024-01-10T19:00:00,0.8607,0.8608,0.8598,0.8599,1208
2024-01-10T19:15:00,0.8599,0.8605,0.8595,0.8604,1396
2024-01-10T19:30:00,0.8604,0.8613,0.8598,0.8599,1075
2024-01-10T19:45:00,0.8599,0.8602,0.8593,0.8599,996
2024-01-10T20:00:00,0.8599,0.8602,0.8594,0.8594,1098
2024-01-10T20:15:00,0.8594,0.8597,0.859,0.8596,1213
2024-01-10T20:30:00,0.8596,0.8598,0.8588,0.8592,1418
2024-01-10T20:45:00,0.8592,0.8598,0.8585,0.8587,843
2024-01-10T21:00:00,0.8587,0.8589,0.8585,0.8587,1057
2024-01-10T21:15:00,0.8587,0.8595,0.8586,0.8591,1162
2024-01-10T21:30:00,0.8591,0.8593,0.8585,0.8589,1242
2024-01-10T21:45:00,0.8589,0.8596,0.8588,0.859,1175
2024-01-10T22:00:00,0.859,0.859,0.8587,0.859,589
2024-01-10T22:15:00,0.859,0.8593,0.8588,0.8591,660
2024-01-10T22:30:00,0.8591,0.86,0.8589,0.86,1059
2024-01-10T22:45:00,0.86,0.8607,0.8593,0.8595,632
2024-01-10T23:00:00,0.8595,0.8601,0.8592,0.8596,1233
2024-01-10T23:15:00,0.8596,0.8601,0.8594,0.8599,529
2024-01-10T23:30:00,0.8599,0.8607,0.8599,0.8604,509
2024-01-10T23:45:00,0.8604,0.8605,0.8597,0.8598,1272
2024-01-11T00:00:00,0.8598,0.8598,0.8593,0.8593,1844
2024-01-11T00:15:00,0.8593,0.8595,0.8581,0.8589,893
2024-01-11T00:30:00,0.8589,0.8592,0.8584,0.8585,987
2024-01-11T00:45:00,0.8585,0.8588,0.8582,0.8584,1619
2024-01-11T01:00:00,0.8584,0.8586,0.8583,0.8583,1091
2024-01-11T01:15:00,0.8583,0.8586,0.8575,0.8582,1418
2024-01-11T01:30:00,0.8582,0.8585,0.8574,0.8575,1040
2024-01-11T01:45:00,0.8575,0.8579,0.8561,0.8566,1019
2024-01-11T02:00:00,0.8566,0.8566,0.8561,0.8563,1318
2024-01-11T02:15:00,0.8563,0.8565,0.8554,0.8558,1207
2024-01-11T02:30:00,0.8558,0.8561,0.8556,0.8561,1465
2024-01-11T02:45:00,0.8561,0.8561,0.8554,0.8558,1255
2024-01-11T03:00:00,0.8558,0.8561,0.8555,0.8555,1031
2024-01-11T03:15:00,0.8555,0.8555,0.8551,0.8552,1067
2024-01-11T03:30:00,0.8552,0.8554,0.8549,0.8553,852
2024-01-11T03:45:00,0.8553,0.8562,0.8552,0.856,865
2024-01-11T04:00:00,0.856,0.8562,0.8559,0.8562,1214
2024-01-11T04:15:00,0.8562,0.8566,0.8559,0.8563,1911
2024-01-11T04:30:00,0.8563,0.8566,0.8552,0.8553,1853
2024-01-11T04:45:00,0.8553,0.8554,0.8545,0.8547,1424
2024-01-11T05:00:00,0.8547,0.8551,0.8541,0.8542,948
2024-01-11T05:15:00,0.8542,0.8545,0.854,0.8544,1292
2024-01-11T05:30:00,0.8544,0.8546,0.8535,0.8541,1093
2024-01-11T05:45:00,0.8541,0.8546,0.8538,0.8543,1598
2024-01-11T06:00:00,0.8543,0.8545,0.8537,0.8539,967
2024-01-11T06:15:00,0.8539,0.8542,0.8532,0.8535,1488
2024-01-11T06:30:00,0.8535,0.8536,0.8531,0.8534,1402
2024-01-11T06:45:00,0.8534,0.8535,0.8533,0.8535,1276
2024-01-11T07:00:00,0.8535,0.8537,0.8528,0.8533,1768
2024-01-11T07:15:00,0.8533,0.8534,0.8521,0.8523,1626
2024-01-11T07:30:00,0.8523,0.8524,0.8515,0.8519,1708
2024-01-11T07:45:00,0.8519,0.8521,0.8498,0.8506,2269
2024-01-11T08:00:00,0.8506,0.8513,0.8503,0.8508,2318
2024-01-11T08:15:00,0.8508,0.8518,0.8508,0.8516,2601
2024-01-11T08:30:00,0.8516,0.8523,0.8516,0.8523,2717
2024-01-11T08:45:00,0.8523,0.8535,0.8521,0.8532,2338
2024-01-11T09:00:00,0.8532,0.8533,0.8524,0.8527,3072
2024-01-11T09:15:00,0.8527,0.8528,0.8524,0.8525,2096
2024-01-11T09:30:00,0.8525,0.8531,0.8517,0.8523,2415
2024-01-11T09:45:00,0.8523,0.8528,0.852,0.8527,1987
2024-01-11T10:00:00,0.8527,0.8531,0.8519,0.8525,2481
2024-01-11T10:15:00,0.8525,0.8526,0.8519,0.852,2042
2024-01-11T10:30:00,0.852,0.8523,0.852,0.852,3102
2024-01-11T10:45:00,0.852,0.8525,0.8512,0.8521,2486
2024-01-11T11:00:00,0.8521,0.8525,0.852,0.8522,1650
2024-01-11T11:15:00,0.8522,0.8525,0.851,0.8512,2073
2024-01-11T11:30:00,0.8512,0.8517,0.8511,0.8514,2158
2024-01-11T11:45:00,0.8514,0.8516,0.851,0.8511,2553
2024-01-11T12:00:00,0.8511,0.8518,0.8508,0.8513,2042
2024-01-11T12:15:00,0.8513,0.8519,0.8506,0.8507,4650
2024-01-11T12:30:00,0.8507,0.8509,0.8499,0.8503,2947
2024-01-11T12:45:00,0.8503,0.8505,0.8493,0.8497,2564
2024-01-11T13:00:00,0.8497,0.8498,0.8496,0.8497,4542
2024-01-11T13:15:00,0.8497,0.85,0.8492,0.8495,3114
2024-01-11T13:30:00,0.8495,0.8501,0.849,0.8498,3349
2024-01-11T13:45:00,0.8498,0.8502,0.8492,0.8492,4812
2024-01-11T14:00:00,0.8492,0.8494,0.8483,0.8488,2746
2024-01-11T14:15:00,0.8488,0.8493,0.8483,0.849,4565
2024-01-11T14:30:00,0.849,0.8495,0.8488,0.849,3359
2024-01-11T14:45:00,0.849,0.8497,0.8489,0.8497,3996
2024-01-11T15:00:00,0.8497,0.85,0.8492,0.8493,3413
2024-01-11T15:15:00,0.8493,0.8494,0.8491,0.8494,4390
2024-01-11T15:30:00,0.8494,0.8495,0.8494,0.8495,4049
2024-01-11T15:45:00,0.8495,0.8499,0.8494,0.8497,2017
2024-01-11T16:00:00,0.8497,0.85,0.8486,0.8488,3402
2024-01-11T16:15:00,0.8488,0.8496,0.8484,0.8489,2801
2024-01-11T16:30:00,0.8489,0.8493,0.8486,0.8488,2714
2024-01-11T16:45:00,0.8488,0.849,0.8485,0.8487,4275
2024-01-11T17:00:00,0.8487,0.8489,0.8476,0.8479,715
2024-01-11T17:15:00,0.8479,0.8493,0.8476,0.8491,723
2024-01-11T17:30:00,0.8491,0.8492,0.849,0.8491,535
2024-01-11T17:45:00,0.8491,0.8493,0.8488,0.8488,606
2024-01-11T18:00:00,0.8488,0.8492,0.8485,0.8491,1480
2024-01-11T18:15:00,0.8491,0.8492,0.8486,0.8487,669
2024-01-11T18:30:00,0.8487,0.8492,0.8482,0.8491,1418
2024-01-11T18:45:00,0.8491,0.8496,0.849,0.8492,514
2024-01-11T19:00:00,0.8492,0.8495,0.8488,0.8492,1012
2024-01-11T19:15:00,0.8492,0.8495,0.8491,0.8495,829
2024-01-11T19:30:00,0.8495,0.8498,0.8491,0.8491,632
2024-01-11T19:45:00,0.8491,0.8495,0.8487,0.8494,692
2024-01-11T20:00:00,0.8494,0.8503,0.8493,0.8502,650
2024-01-11T20:15:00,0.8502,0.8508,0.8501,0.8506,960
2024-01-11T20:30:00,0.8506,0.8508,0.8504,0.8505,531
2024-01-11T20:45:00,0.8505,0.8506,0.8498,0.8503,1383
2024-01-11T21:00:00,0.8503,0.8509,0.8502,0.8506,634
2024-01-11T21:15:00,0.8506,0.851,0.8504,0.8508,1103
2024-01-11T21:30:00,0.8508,0.8513,0.8503,0.8506,1303
2024-01-11T21:45:00,0.8506,0.8508,0.8501,0.8503,516
2024-01-11T22:00:00,0.8503,0.8504,0.8497,0.8498,646
2024-01-11T22:15:00,0.8498,0.8502,0.8494,0.85,594
2024-01-11T22:30:00,0.85,0.8505,0.8488,0.8492,1277
2024-01-11T22:45:00,0.8492,0.8497,0.8488,0.8492,1380
2024-01-11T23:00:00,0.8492,0.8495,0.8485,0.8488,678
2024-01-11T23:15:00,0.8488,0.8499,0.8485,0.8497,895
2024-01-11T23:30:00,0.8497,0.8509,0.8492,0.8507,601
2024-01-11T23:45:00,0.8507,0.8508,0.8494,0.8497,1416
2024-01-12T00:00:00,0.8497,0.8499,0.8495,0.8495,1190
2024-01-12T00:15:00,0.8495,0.8498,0.8484,0.8488,1647
2024-01-12T00:30:00,0.8488,0.8494,0.8481,0.8485,1609
2024-01-12T00:45:00,0.8485,0.8488,0.8484,0.8485,1519
2024-01-12T01:00:00,0.8485,0.8487,0.8482,0.8485,1814
2024-01-12T01:15:00,0.8485,0.8499,0.848,0.8494,1883
2024-01-12T01:30:00,0.8494,0.8497,0.8488,0.8495,1892
2024-01-12T01:45:00,0.8495,0.8497,0.8484,0.8488,1901
2024-01-12T02:00:00,0.8488,0.8491,0.8482,0.8489,862
2024-01-12T02:15:00,0.8489,0.8492,0.8487,0.8491,1859
2024-01-12T02:30:00,0.8491,0.8498,0.849,0.8493,1727
2024-01-12T02:45:00,0.8493,0.85,0.8489,0.8498,1326
2024-01-12T03:00:00,0.8498,0.8501,0.8494,0.8495,1393
2024-01-12T03:15:00,0.8495,0.85,0.8489,0.8491,1748
2024-01-12T03:30:00,0.8491,0.8494,0.8486,0.8487,927
2024-01-12T03:45:00,0.8487,0.8488,0.8471,0.8472,1899
2024-01-12T04:00:00,0.8472,0.8472,0.8458,0.8462,1614
2024-01-12T04:15:00,0.8462,0.8464,0.8458,0.8459,1366
2024-01-12T04:30:00,0.8459,0.8468,0.8458,0.8468,1173
