time,open,high,low,close,volume
2024-01-08T02:30:00,0.6403,0.6404,0.64,0.6401,1077
2024-01-08T02:45:00,0.6401,0.6407,0.6393,0.6395,1190
2024-01-08T03:00:00,0.6395,0.6401,0.6394,0.6397,947
2024-01-08T03:15:00,0.6397,0.6399,0.6394,0.6397,842
2024-01-08T03:30:00,0.6397,0.6398,0.6396,0.6397,1767
2024-01-08T03:45:00,0.6397,0.6398,0.6397,0.6397,1168
2024-01-08T04:00:00,0.6397,0.6399,0.6394,0.6399,1442
2024-01-08T04:15:00,0.6399,0.6403,0.6395,0.6402,1127
2024-01-08T04:30:00,0.6402,0.6405,0.64,0.64,1222
2024-01-08T04:45:00,0.64,0.6401,0.6392,0.6393,1907
2024-01-08T05:00:00,0.6393,0.6395,0.6387,0.6389,1327
2024-01-08T05:15:00,0.6389,0.6392,0.6388,0.6391,929
2024-01-08T05:30:00,0.6391,0.6392,0.6385,0.6389,1824
2024-01-08T05:45:00,0.6389,0.6391,0.6387,0.6389,1672
2024-01-08T06:00:00,0.6389,0.6391,0.6387,0.6391,1257
2024-01-08T06:15:00,0.6391,0.6396,0.6389,0.6393,828
2024-01-08T06:30:00,0.6393,0.6396,0.6392,0.6395,1945
2024-01-08T06:45:00,0.6395,0.6397,0.6395,0.6397,1262
2024-01-08T07:00:00,0.6397,0.6401,0.6396,0.64,3150
2024-01-08T07:15:00,0.64,0.6402,0.6388,0.6391,3398
2024-01-08T07:30:00,0.6391,0.64,0.639,0.6397,2211
2024-01-08T07:45:00,0.6397,0.6401,0.6395,0.64,2206
2024-01-08T08:00:00,0.64,0.6406,0.64,0.6405,1746
2024-01-08T08:15:00,0.6405,0.6405,0.6396,0.6398,3490
2024-01-08T08:30:00,0.6398,0.64,0.6394,0.6395,2289
2024-01-08T08:45:00,0.6395,0.6397,0.6392,0.6395,3233
2024-01-08T09:00:00,0.6395,0.6407,0.6393,0.6403,1732
2024-01-08T09:15:00,0.6403,0.6405,0.6399,0.6404,1969
2024-01-08T09:30:00,0.6404,0.6412,0.64,0.6409,1665
2024-01-08T09:45:00,0.6409,0.6412,0.6407,0.6412,1639
2024-01-08T10:00:00,0.6412,0.6422,0.641,0.642,2806
2024-01-08T10:15:00,0.642,0.6422,0.6419,0.6421,1642
2024-01-08T10:30:00,0.6421,0.6429,0.6418,0.6428,2497
2024-01-08T10:45:00,0.6428,0.643,0.6423,0.6424,1815
2024-01-08T11:00:00,0.6424,0.6426,0.6415,0.6419,3063
2024-01-08T11:15:00,0.6419,0.6422,0.6415,0.6418,1599
2024-01-08T11:30:00,0.6418,0.6418,0.6414,0.6414,2572
2024-01-08T11:45:00,0.6414,0.6415,0.6409,0.641,2291
2024-01-08T12:00:00,0.641,0.6412,0.6407,0.6409,3876
2024-01-08T12:15:00,0.6409,0.6413,0.6406,0.6408,4753
2024-01-08T12:30:00,0.6408,0.6408,0.6401,0.6402,3184
2024-01-08T12:45:00,0.6402,0.6404,0.6401,0.6403,3572
2024-01-08T13:00:00,0.6403,0.6408,0.6402,0.6408,2509
2024-01-08T13:15:00,0.6408,0.6414,0.6408,0.6412,4272
2024-01-08T13:30:00,0.6412,0.6416,0.641,0.6413,2252
2024-01-08T13:45:00,0.6413,0.6414,0.6408,0.6409,2631
2024-01-08T14:00:00,0.6409,0.6411,0.6407,0.641,4687
2024-01-08T14:15:00,0.641,0.6411,0.6403,0.6405,3248
2024-01-08T14:30:00,0.6405,0.641,0.6399,0.64,2595
2024-01-08T14:45:00,0.64,0.6403,0.6399,0.6401,4092
2024-01-08T15:00:00,0.6401,0.6407,0.6397,0.6398,4805
2024-01-08T15:15:00,0.6398,0.64,0.6394,0.6395,3348
2024-01-08T15:30:00,0.6395,0.6398,0.6387,0.639,4812
2024-01-08T15:45:00,0.639,0.6397,0.639,0.6395,3667
2024-01-08T16:00:00,0.6395,0.6398,0.639,0.6392,3744
2024-01-08T16:15:00,0.6392,0.6393,0.6382,0.6386,2509
2024-01-08T16:30:00,0.6386,0.6387,0.6385,0.6386,4659
2024-01-08T16:45:00,0.6386,0.6386,0.6383,0.6386,4138
2024-01-08T17:00:00,0.6386,0.6389,0.6382,0.6382,1116
2024-01-08T17:15:00,0.6382,0.6386,0.6382,0.6386,541
2024-01-08T17:30:00,0.6386,0.6388,0.6385,0.6387,770
2024-01-08T17:45:00,0.6387,0.6392,0.6386,0.6386,1002
2024-01-08T18:00:00,0.6386,0.6387,0.6383,0.6385,989
2024-01-08T18:15:00,0.6385,0.6387,0.6384,0.6387,632
2024-01-08T18:30:00,0.6387,0.6395,0.6386,0.6395,818
2024-01-08T18:45:00,0.6395,0.6398,0.6394,0.6398,923
2024-01-08T19:00:00,0.6398,0.6402,0.6393,0.6401,849
2024-01-08T19:15:00,0.6401,0.6403,0.6391,0.6392,627
2024-01-08T19:30:00,0.6392,0.6396,0.6388,0.6395,829
2024-01-08T19:45:00,0.6395,0.6403,0.6393,0.6399,1296
2024-01-08T20:00:00,0.6399,0.64,0.6397,0.6399,937
2024-01-08T20:15:00,0.6399,0.6402,0.6395,0.6402,778
2024-01-08T20:30:00,0.6402,0.6403,0.6398,0.64,742
2024-01-08T20:45:00,0.64,0.6404,0.6398,0.6399,1325
2024-01-08T21:00:00,0.6399,0.6399,0.6392,0.6395,772
2024-01-08T21:15:00,0.6395,0.6398,0.6394,0.6397,1167
2024-01-08T21:30:00,0.6397,0.6401,0.6389,0.6391,911
2024-01-08T21:45:00,0.6391,0.6391,0.6388,0.6389,677
2024-01-08T22:00:00,0.6389,0.6391,0.6386,0.6391,732
2024-01-08T22:15:00,0.6391,0.6395,0.6385,0.6388,798
2024-01-08T22:30:00,0.6388,0.6389,0.6381,0.6387,1053
2024-01-08T22:45:00,0.6387,0.6391,0.6387,0.639,1384
2024-01-08T23:00:00,0.639,0.6394,0.6387,0.6393,1400
2024-01-08T23:15:00,0.6393,0.6397,0.6387,0.6397,1385
2024-01-08T23:30:00,0.6397,0.6398,0.639,0.6394,698
2024-01-08T23:45:00,0.6394,0.6395,0.6391,0.6392,1480
2024-01-09T00:00:00,0.6392,0.6393,0.6388,0.6391,1922
2024-01-09T00:15:00,0.6391,0.6391,0.639,0.6391,967
2024-01-09T00:30:00,0.6391,0.6394,0.639,0.6394,1564
2024-01-09T00:45:00,0.6394,0.6402,0.6393,0.6401,1390
2024-01-09T01:00:00,0.6401,0.6403,0.6399,0.6401,1019
2024-01-09T01:15:00,0.6401,0.6402,0.6392,0.6396,888
2024-01-09T01:30:00,0.6396,0.6396,0.6392,0.6392,1049
2024-01-09T01:45:00,0.6392,0.6393,0.6384,0.6386,1111
2024-01-09T02:00:00,0.6386,0.6388,0.6383,0.6385,1114
2024-01-09T02:15:00,0.6385,0.6389,0.6384,0.6388,1628
2024-01-09T02:30:00,0.6388,0.6398,0.6386,0.6394,1159
2024-01-09T02:45:00,0.6394,0.6396,0.639,0.6392,878
2024-01-09T03:00:00,0.6392,0.6399,0.639,0.6398,1213
2024-01-09T03:15:00,0.6398,0.64,0.6397,0.6397,1163
2024-01-09T03:30:00,0.6397,0.6399,0.6396,0.6399,1146
2024-01-09T03:45:00,0.6399,0.6406,0.6397,0.6406,1698
2024-01-09T04:00:00,0.6406,0.6413,0.6405,0.6412,1058
2024-01-09T04:15:00,0.6412,0.6415,0.6412,0.6414,1406
2024-01-09T04:30:00,0.6414,0.6415,0.6405,0.6407,1601
2024-01-09T04:45:00,0.6407,0.6412,0.6404,0.641,1260
2024-01-09T05:00:00,0.641,0.6411,0.6409,0.641,1300
2024-01-09T05:15:00,0.641,0.6416,0.6407,0.6414,1791
2024-01-09T05:30:00,0.6414,0.6416,0.6402,0.6404,1296
2024-01-09T05:45:00,0.6404,0.6405,0.6399,0.6402,1578
2024-01-09T06:00:00,0.6402,0.6404,0.6399,0.6401,1747
2024-01-09T06:15:00,0.6401,0.6404,0.6399,0.6403,817
2024-01-09T06:30:00,0.6403,0.6413,0.6401,0.6411,1244
2024-01-09T06:45:00,0.6411,0.6414,0.6409,0.6414,1669
2024-01-09T07:00:00,0.6414,0.6423,0.6412,0.6422,2328
2024-01-09T07:15:00,0.6422,0.6431,0.642,0.6426,2137
2024-01-09T07:30:00,0.6426,0.6427,0.6422,0.6425,2553
2024-01-09T07:45:00,0.6425,0.6427,0.6418,0.6419,3058
2024-01-09T08:00:00,0.6419,0.6423,0.6419,0.6421,3080
2024-01-09T08:15:00,0.6421,0.6422,0.6418,0.6419,1802
2024-01-09T08:30:00,0.6419,0.6422,0.6416,0.6418,1663
2024-01-09T08:45:00,0.6418,0.6419,0.6412,0.6412,2135
2024-01-09T09:00:00,0.6412,0.6412,0.641,0.6412,3123
2024-01-09T09:15:00,0.6412,0.6414,0.6406,0.6408,3173
2024-01-09T09:30:00,0.6408,0.6409,0.6404,0.6405,2723
2024-01-09T09:45:00,0.6405,0.6406,0.6396,0.64,2895
2024-01-09T10:00:00,0.64,0.6402,0.6396,0.64,2437
2024-01-09T10:15:00,0.64,0.6405,0.6398,0.64,2257
2024-01-09T10:30:00,0.64,0.64,0.6397,0.6397,2766
2024-01-09T10:45:00,0.6397,0.6402,0.6396,0.6401,2825
2024-01-09T11:00:00,0.6401,0.6402,0.64,0.6401,3176
2024-01-09T11:15:00,0.6401,0.6405,0.6396,0.6404,3043
2024-01-09T11:30:00,0.6404,0.6404,0.6403,0.6403,3455
2024-01-09T11:45:00,0.6403,0.6409,0.6402,0.6407,2468
2024-01-09T12:00:00,0.6407,0.641,0.6405,0.6409,2686
2024-01-09T12:15:00,0.6409,0.641,0.6408,0.6409,3760
2024-01-09T12:30:00,0.6409,0.6416,0.6407,0.6416,3037
2024-01-09T12:45:00,0.6416,0.6416,0.6412,0.6413,2961
2024-01-09T13:00:00,0.6413,0.6414,0.6409,0.641,2575
2024-01-09T13:15:00,0.641,0.6419,0.6409,0.6417,4410
2024-01-09T13:30:00,0.6417,0.6421,0.6414,0.6418,2300
2024-01-09T13:45:00,0.6418,0.6419,0.6409,0.6414,4596
2024-01-09T14:00:00,0.6414,0.6415,0.6409,0.641,3873
2024-01-09T14:15:00,0.641,0.6416,0.6404,0.6407,2831
2024-01-09T14:30:00,0.6407,0.6412,0.6406,0.6411,2528
2024-01-09T14:45:00,0.6411,0.6415,0.6409,0.6413,2356
2024-01-09T15:00:00,0.6413,0.6414,0.6411,0.6412,4441
2024-01-09T15:15:00,0.6412,0.6424,0.6411,0.6423,2315
2024-01-09T15:30:00,0.6423,0.6424,0.6416,0.6419,2114
2024-01-09T15:45:00,0.6419,0.6421,0.6414,0.6415,2218
2024-01-09T16:00:00,0.6415,0.6417,0.6414,0.6414,3489
2024-01-09T16:15:00,0.6414,0.6415,0.6411,0.6414,4437
2024-01-09T16:30:00,0.6414,0.6416,0.6412,0.6413,2672
2024-01-09T16:45:00,0.6413,0.6414,0.6409,0.6413,2353
2024-01-09T17:00:00,0.6413,0.6423,0.6411,0.6417,1239
2024-01-09T17:15:00,0.6417,0.642,0.6413,0.6413,1442
2024-01-09T17:30:00,0.6413,0.6416,0.6408,0.6409,1191
2024-01-09T17:45:00,0.6409,0.6421,0.6407,0.642,924
2024-01-09T18:00:00,0.642,0.6423,0.6408,0.6409,1321
2024-01-09T18:15:00,0.6409,0.6413,0.6407,0.641,1275
2024-01-09T18:30:00,0.641,0.6419,0.641,0.6413,1364
2024-01-09T18:45:00,0.6413,0.6415,0.6412,0.6415,1215
2024-01-09T19:00:00,0.6415,0.6416,0.6412,0.6414,614
2024-01-09T19:15:00,0.6414,0.6419,0.6413,0.6416,1106
2024-01-09T19:30:00,0.6416,0.6417,0.6413,0.6415,868
2024-01-09T19:45:00,0.6415,0.6418,0.641,0.6411,646
2024-01-09T20:00:00,0.6411,0.642,0.641,0.6417,1437
2024-01-09T20:15:00,0.6417,0.6431,0.6417,0.6428,1089
2024-01-09T20:30:00,0.6428,0.643,0.6424,0.6429,1071
2024-01-09T20:45:00,0.6429,0.6433,0.6429,0.643,1089
2024-01-09T21:00:00,0.643,0.6432,0.6423,0.6424,1366
2024-01-09T21:15:00,0.6424,0.6434,0.6423,0.6428,1182
2024-01-09T21:30:00,0.6428,0.643,0.6428,0.643,1298
2024-01-09T21:45:00,0.643,0.6435,0.6426,0.6432,782
2024-01-09T22:00:00,0.6432,0.6432,0.6427,0.6427,1225
2024-01-09T22:15:00,0.6427,0.6429,0.642,0.6422,1033
2024-01-09T22:30:00,0.6422,0.6424,0.6416,0.6418,1125
2024-01-09T22:45:00,0.6418,0.6418,0.6415,0.6416,997
2024-01-09T23:00:00,0.6416,0.6419,0.6415,0.6416,1494
2024-01-09T23:15:00,0.6416,0.642,0.6411,0.6413,1438
2024-01-09T23:30:00,0.6413,0.6419,0.6412,0.6416,702
2024-01-09T23:45:00,0.6416,0.6418,0.6415,0.6417,1497
2024-01-10T00:00:00,0.6417,0.6419,0.6414,0.6416,1275
2024-01-10T00:15:00,0.6416,0.6417,0.6413,0.6416,1905
2024-01-10T00:30:00,0.6416,0.6427,0.6413,0.6424,1250
2024-01-10T00:45:00,0.6424,0.6424,0.6417,0.6417,849
2024-01-10T01:00:00,0.6417,0.6423,0.6415,0.6422,1047
2024-01-10T01:15:00,0.6422,0.6423,0.6415,0.642,1448
2024-01-10T01:30:00,0.642,0.643,0.6417,0.643,1721
2024-01-10T01:45:00,0.643,0.6431,0.643,0.643,1978
2024-01-10T02:00:00,0.643,0.6436,0.6429,0.6432,1889
2024-01-10T02:15:00,0.6432,0.6432,0.642,0.6422,1435
2024-01-10T02:30:00,0.6422,0.6427,0.6421,0.6425,846
2024-01-10T02:45:00,0.6425,0.6432,0.6423,0.6429,1024
2024-01-10T03:00:00,0.6429,0.6438,0.6427,0.6437,1190
2024-01-10T03:15:00,0.6437,0.6439,0.6426,0.6433,1387
2024-01-10T03:30:00,0.6433,0.6436,0.6425,0.643,1135
2024-01-10T03:45:00,0.643,0.6432,0.6426,0.6429,1478
2024-01-10T04:00:00,0.6429,0.6429,0.6423,0.6425,1971
2024-01-10T04:15:00,0.6425,0.6428,0.6424,0.6425,1555
2024-01-10T04:30:00,0.6425,0.6426,0.6415,0.6416,1605
2024-01-10T04:45:00,0.6416,0.6418,0.6411,0.6411,1142
2024-01-10T05:00:00,0.6411,0.6414,0.6407,0.641,1991
2024-01-10T05:15:00,0.641,0.6417,0.6409,0.6416,825
2024-01-10T05:30:00,0.6416,0.6416,0.6414,0.6416,958
2024-01-10T05:45:00,0.6416,0.6423,0.6415,0.642,1281
2024-01-10T06:00:00,0.642,0.642,0.6415,0.642,1838
2024-01-10T06:15:00,0.642,0.6425,0.6409,0.6412,1700
2024-01-10T06:30:00,0.6412,0.6417,0.6411,0.6415,1025
2024-01-10T06:45:00,0.6415,0.6421,0.6413,0.6418,1199
2024-01-10T07:00:00,0.6418,0.6421,0.6416,0.642,1553
2024-01-10T07:15:00,0.642,0.6422,0.6417,0.6422,2525
2024-01-10T07:30:00,0.6422,0.6425,0.6417,0.6424,1981
2024-01-10T07:45:00,0.6424,0.6424,0.6418,0.6419,1809
2024-01-10T08:00:00,0.6419,0.6421,0.6417,0.6419,3229
2024-01-10T08:15:00,0.6419,0.6422,0.6415,0.6417,2293
2024-01-10T08:30:00,0.6417,0.6418,0.6409,0.6411,1614
2024-01-10T08:45:00,0.6411,0.6415,0.641,0.6414,3447
2024-01-10T09:00:00,0.6414,0.6415,0.6408,0.6413,2434
2024-01-10T09:15:00,0.6413,0.6416,0.6405,0.6411,3376
2024-01-10T09:30:00,0.6411,0.6411,0.6406,0.6407,1815
2024-01-10T09:45:00,0.6407,0.6409,0.6405,0.6407,2391
2024-01-10T10:00:00,0.6407,0.6407,0.6396,0.6397,2878
2024-01-10T10:15:00,0.6397,0.6398,0.6392,0.6395,1726
2024-01-10T10:30:00,0.6395,0.6396,0.6394,0.6396,3154
2024-01-10T10:45:00,0.6396,0.6397,0.6396,0.6396,3136
2024-01-10T11:00:00,0.6396,0.6397,0.6396,0.6397,2592
2024-01-10T11:15:00,0.6397,0.6397,0.6388,0.6392,3227
2024-01-10T11:30:00,0.6392,0.6397,0.6392,0.6397,3479
2024-01-10T11:45:00,0.6397,0.64,0.6396,0.6397,3069
2024-01-10T12:00:00,0.6397,0.6398,0.6391,0.6393,2108
2024-01-10T12:15:00,0.6393,0.6395,0.6391,0.6391,2678
2024-01-10T12:30:00,0.6391,0.6392,0.6386,0.6387,2156
2024-01-10T12:45:00,0.6387,0.6388,0.6382,0.6386,4365
2024-01-10T13:00:00,0.6386,0.6387,0.6385,0.6386,4201
2024-01-10T13:15:00,0.6386,0.639,0.6384,0.6388,3281
2024-01-10T13:30:00,0.6388,0.6391,0.6387,0.639,2826
2024-01-10T13:45:00,0.639,0.6393,0.6385,0.6386,2197
2024-01-10T14:00:00,0.6386,0.6391,0.6386,0.639,3672
2024-01-10T14:15:00,0.639,0.6396,0.6388,0.6395,3961
2024-01-10T14:30:00,0.6395,0.6403,0.6391,0.6399,4192
2024-01-10T14:45:00,0.6399,0.64,0.6396,0.6397,4696
2024-01-10T15:00:00,0.6397,0.6401,0.6391,0.6393,3357
2024-01-10T15:15:00,0.6393,0.6394,0.6392,0.6393,3161
2024-01-10T15:30:00,0.6393,0.6394,0.6391,0.6394,3206
2024-01-10T15:45:00,0.6394,0.6397,0.6393,0.6397,3784
2024-01-10T16:00:00,0.6397,0.6399,0.6388,0.6389,2624
2024-01-10T16:15:00,0.6389,0.639,0.6384,0.6386,2586
2024-01-10T16:30:00,0.6386,0.639,0.6379,0.6382,4624
2024-01-10T16:45:00,0.6382,0.6384,0.638,0.6381,4524
2024-01-10T17:00:00,0.6381,0.6382,0.6377,0.6379,1467
2024-01-10T17:15:00,0.6379,0.6384,0.6371,0.6372,872
2024-01-10T17:30:00,0.6372,0.6375,0.6368,0.6372,940
2024-01-10T17:45:00,0.6372,0.6377,0.6372,0.6376,518
2024-01-10T18:00:00,0.6376,0.6376,0.6366,0.6367,1033
2024-01-10T18:15:00,0.6367,0.6368,0.6366,0.6368,726
2024-01-10T18:30:00,0.6368,0.6371,0.6366,0.6371,1226
2024-01-10T18:45:00,0.6371,0.6375,0.637,0.6372,1462
2024-01-10T19:00:00,0.6372,0.6373,0.6365,0.6366,1036
2024-01-10T19:15:00,0.6366,0.6375,0.6361,0.637,1396
2024-01-10T19:30:00,0.637,0.6371,0.6362,0.6363,1311
2024-01-10T19:45:00,0.6363,0.6365,0.6356,0.6358,504
2024-01-10T20:00:00,0.6358,0.6359,0.6348,0.635,949
2024-01-10T20:15:00,0.635,0.6351,0.6346,0.6351,631
2024-01-10T20:30:00,0.6351,0.6358,0.635,0.6352,870
2024-01-10T20:45:00,0.6352,0.6357,0.6344,0.6344,1175
2024-01-10T21:00:00,0.6344,0.6346,0.6342,0.6343,1194
2024-01-10T21:15:00,0.6343,0.6343,0.6339,0.634,1017
2024-01-10T21:30:00,0.634,0.634,0.6336,0.634,812
2024-01-10T21:45:00,0.634,0.6342,0.6339,0.6339,825
2024-01-10T22:00:00,0.6339,0.6339,0.6335,0.6337,933
2024-01-10T22:15:00,0.6337,0.6341,0.6331,0.6339,992
2024-01-10T22:30:00,0.6339,0.6342,0.6337,0.6339,1309
2024-01-10T22:45:00,0.6339,0.6341,0.6339,0.6341,1252
2024-01-10T23:00:00,0.6341,0.6348,0.6337,0.6344,951
2024-01-10T23:15:00,0.6344,0.6345,0.6343,0.6345,1032
2024-01-10T23:30:00,0.6345,0.6349,0.6344,0.6347,708
2024-01-10T23:45:00,0.6347,0.635,0.6337,0.6338,882
2024-01-11T00:00:00,0.6338,0.6342,0.6336,0.6339,1120
2024-01-11T00:15:00,0.6339,0.6347,0.6337,0.634,1742
2024-01-11T00:30:00,0.634,0.6342,0.6331,0.6336,1572
2024-01-11T00:45:00,0.6336,0.6341,0.6335,0.634,1472
2024-01-11T01:00:00,0.634,0.6342,0.6331,0.6334,1031
2024-01-11T01:15:00,0.6334,0.6337,0.6326,0.6327,929
2024-01-11T01:30:00,0.6327,0.633,0.6326,0.6327,1688
2024-01-11T01:45:00,0.6327,0.6332,0.6326,0.6331,1099
2024-01-11T02:00:00,0.6331,0.6333,0.6323,0.6329,1182
2024-01-11T02:15:00,0.6329,0.6332,0.6326,0.6327,923
2024-01-11T02:30:00,0.6327,0.6329,0.6324,0.6326,962
2024-01-11T02:45:00,0.6326,0.633,0.6323,0.6324,1427
2024-01-11T03:00:00,0.6324,0.6326,0.632,0.6325,1548
2024-01-11T03:15:00,0.6325,0.6329,0.6325,0.6326,1263
2024-01-11T03:30:00,0.6326,0.6327,0.6325,0.6327,1738
2024-01-11T03:45:00,0.6327,0.6329,0.6323,0.6328,1559
2024-01-11T04:00:00,0.6328,0.6329,0.6324,0.6324,1389
2024-01-11T04:15:00,0.6324,0.6326,0.6312,0.6316,1291
2024-01-11T04:30:00,0.6316,0.6317,0.6309,0.6311,1264
2024-01-11T04:45:00,0.6311,0.6319,0.6308,0.6316,1758
2024-01-11T05:00:00,0.6316,0.6319,0.6315,0.6317,1768
2024-01-11T05:15:00,0.6317,0.6318,0.6314,0.6315,954
2024-01-11T05:30:00,0.6315,0.6316,0.6311,0.6316,1570
2024-01-11T05:45:00,0.6316,0.6321,0.6314,0.6315,1036
2024-01-11T06:00:00,0.6315,0.6321,0.6313,0.6319,1388
2024-01-11T06:15:00,0.6319,0.6323,0.6319,0.6321,1004
2024-01-11T06:30:00,0.6321,0.6322,0.6319,0.6322,1746
2024-01-11T06:45:00,0.6322,0.6325,0.632,0.6325,1538
2024-01-11T07:00:00,0.6325,0.6334,0.6323,0.6333,1798
2024-01-11T07:15:00,0.6333,0.6338,0.6331,0.6337,1565
2024-01-11T07:30:00,0.6337,0.6338,0.6335,0.6335,2564
2024-01-11T07:45:00,0.6335,0.634,0.6335,0.6337,1599
2024-01-11T08:00:00,0.6337,0.6344,0.6337,0.6343,2970
2024-01-11T08:15:00,0.6343,0.6346,0.634,0.6344,2161
2024-01-11T08:30:00,0.6344,0.6352,0.6343,0.6349,3164
2024-01-11T08:45:00,0.6349,0.635,0.6346,0.6346,2047
2024-01-11T09:00:00,0.6346,0.6348,0.6343,0.6348,3371
2024-01-11T09:15:00,0.6348,0.6357,0.6346,0.6351,3001
2024-01-11T09:30:00,0.6351,0.6354,0.6346,0.6349,2070
2024-01-11T09:45:00,0.6349,0.6351,0.6345,0.6351,2795
2024-01-11T10:00:00,0.6351,0.6355,0.6349,0.6355,1983
2024-01-11T10:15:00,0.6355,0.6363,0.6352,0.6362,3406
2024-01-11T10:30:00,0.6362,0.6366,0.6358,0.6366,1965
2024-01-11T10:45:00,0.6366,0.6371,0.6364,0.6371,2596
2024-01-11T11:00:00,0.6371,0.6374,0.6363,0.6365,2810
2024-01-11T11:15:00,0.6365,0.6366,0.6362,0.6365,2547
2024-01-11T11:30:00,0.6365,0.6367,0.6364,0.6365,2074
2024-01-11T11:45:00,0.6365,0.6373,0.6364,0.6369,3323
2024-01-11T12:00:00,0.6369,0.6374,0.6369,0.6372,3775
2024-01-11T12:15:00,0.6372,0.6374,0.6366,0.6369,4406
2024-01-11T12:30:00,0.6369,0.6373,0.6363,0.6364,3142
2024-01-11T12:45:00,0.6364,0.6366,0.6364,0.6365,2406
2024-01-11T13:00:00,0.6365,0.6369,0.6364,0.6367,4707
2024-01-11T13:15:00,0.6367,0.637,0.6364,0.6369,3382
2024-01-11T13:30:00,0.6369,0.637,0.6366,0.6369,4753
2024-01-11T13:45:00,0.6369,0.6371,0.6364,0.6366,2175
2024-01-11T14:00:00,0.6366,0.6367,0.6356,0.636,2907
2024-01-11T14:15:00,0.636,0.6362,0.6347,0.6348,2112
2024-01-11T14:30:00,0.6348,0.6349,0.6345,0.6346,3663
2024-01-11T14:45:00,0.6346,0.6348,0.6346,0.6348,4085
2024-01-11T15:00:00,0.6348,0.6352,0.6347,0.635,3857
2024-01-11T15:15:00,0.635,0.6351,0.6345,0.6346,2814
2024-01-11T15:30:00,0.6346,0.6348,0.6345,0.6347,4715
2024-01-11T15:45:00,0.6347,0.6353,0.6341,0.6343,4142
2024-01-11T16:00:00,0.6343,0.6344,0.6339,0.6339,3982
2024-01-11T16:15:00,0.6339,0.6347,0.6337,0.6343,4570
2024-01-11T16:30:00,0.6343,0.6344,0.6334,0.6337,2663
2024-01-11T16:45:00,0.6337,0.6343,0.6335,0.6339,4623
2024-01-11T17:00:00,0.6339,0.6339,0.633,0.6332,653
2024-01-11T17:15:00,0.6332,0.6334,0.6323,0.6326,1452
2024-01-11T17:30:00,0.6326,0.6326,0.6321,0.6324,1029
2024-01-11T17:45:00,0.6324,0.6325,0.6322,0.6324,1308
2024-01-11T18:00:00,0.6324,0.6327,0.6323,0.6325,560
2024-01-11T18:15:00,0.6325,0.6328,0.6319,0.6323,1401
2024-01-11T18:30:00,0.6323,0.6334,0.6323,0.6332,827
2024-01-11T18:45:00,0.6332,0.6338,0.633,0.6335,610
2024-01-11T19:00:00,0.6335,0.6337,0.6333,0.6334,1186
2024-01-11T19:15:00,0.6334,0.6334,0.6331,0.6332,852
2024-01-11T19:30:00,0.6332,0.6342,0.6328,0.6338,1106
2024-01-11T19:45:00,0.6338,0.634,0.6332,0.6335,577
2024-01-11T20:00:00,0.6335,0.6341,0.633,0.634,1356
2024-01-11T20:15:00,0.634,0.6344,0.6337,0.6339,642
2024-01-11T20:30:00,0.6339,0.6341,0.6337,0.6337,1041
2024-01-11T20:45:00,0.6337,0.6338,0.6329,0.6331,810
2024-01-11T21:00:00,0.6331,0.6345,0.633,0.6341,1199
2024-01-11T21:15:00,0.6341,0.6341,0.6331,0.6335,565
2024-01-11T21:30:00,0.6335,0.6336,0.6325,0.6327,1202
2024-01-11T21:45:00,0.6327,0.6331,0.6323,0.6328,765
2024-01-11T22:00:00,0.6328,0.6335,0.6323,0.6333,1388
2024-01-11T22:15:00,0.6333,0.6336,0.6324,0.633,1297
2024-01-11T22:30:00,0.633,0.6332,0.633,0.6332,824
2024-01-11T22:45:00,0.6332,0.6337,0.6322,0.6327,541
2024-01-11T23:00:00,0.6327,0.6333,0.6327,0.6333,1105
2024-01-11T23:15:00,0.6333,0.6333,0.6326,0.6329,1325
2024-01-11T23:30:00,0.6329,0.6332,0.6328,0.6332,1252
2024-01-11T23:45:00,0.6332,0.6334,0.6331,0.6333,1445
2024-01-12T00:00:00,0.6333,0.634,0.6331,0.6336,1409
2024-01-12T00:15:00,0.6336,0.6339,0.6328,0.6329,1649
2024-01-12T00:30:00,0.6329,0.6332,0.6321,0.6326,1565
2024-01-12T00:45:00,0.6326,0.633,0.6326,0.6329,827
2024-01-12T01:00:00,0.6329,0.633,0.6322,0.6326,1831
2024-01-12T01:15:00,0.6326,0.6329,0.6321,0.6328,1662
2024-01-12T01:30:00,0.6328,0.6336,0.6324,0.6335,909
2024-01-12T01:45:00,0.6335,0.6336,0.6327,0.633,1085
2024-01-12T02:00:00,0.633,0.6331,0.6323,0.6324,1889
2024-01-12T02:15:00,0.6324,0.6329,0.6322,0.6325,923
2024-01-12T02:30:00,0.6325,0.6326,0.6325,0.6325,1658
2024-01-12T02:45:00,0.6325,0.633,0.6325,0.6328,1584
2024-01-12T03:00:00,0.6328,0.6329,0.6326,0.6328,1590
2024-01-12T03:15:00,0.6328,0.6333,0.6326,0.6333,1477
2024-01-12T03:30:00,0.6333,0.6342,0.633,0.6339,1507
2024-01-12T03:45:00,0.6339,0.6343,0.6337,0.634,1812
2024-01-12T04:00:00,0.634,0.6343,0.6332,0.6337,1174
2024-01-12T04:15:00,0.6337,0.6338,0.6326,0.633,834
2024-01-12T04:30:00,0.633,0.6338,0.6328,0.6335,1511
2024-01-12T04:45:00,0.6335,0.6339,0.6321,0.6324,1298
