time,open,high,low,close,volume
2024-01-08T13:30:00,148.75,148.77,148.71,148.73,2404
2024-01-08T13:45:00,148.73,148.75,148.69,148.71,3117
2024-01-08T14:00:00,148.71,148.79,148.62,148.74,4007
2024-01-08T14:15:00,148.74,148.82,148.7,148.78,3353
2024-01-08T14:30:00,148.78,148.85,148.78,148.82,3240
2024-01-08T14:45:00,148.82,148.87,148.81,148.85,2002
2024-01-08T15:00:00,148.85,148.91,148.83,148.86,4501
2024-01-08T15:15:00,148.86,148.95,148.85,148.89,4563
2024-01-08T15:30:00,148.89,148.98,148.89,148.95,2735
2024-01-08T15:45:00,148.95,149.01,148.85,148.89,4602
2024-01-08T16:00:00,148.89,148.89,148.8,148.85,4077
2024-01-08T16:15:00,148.85,148.89,148.81,148.88,3658
2024-01-08T16:30:00,148.88,148.99,148.87,148.93,2215
2024-01-08T16:45:00,148.93,148.95,148.9,148.9,2893
2024-01-08T17:00:00,148.9,148.91,148.86,148.88,1231
2024-01-08T17:15:00,148.88,148.89,148.81,148.81,742
2024-01-08T17:30:00,148.81,148.82,148.75,148.78,587
2024-01-08T17:45:00,148.78,148.81,148.76,148.79,1465
2024-01-08T18:00:00,148.79,148.88,148.77,148.85,790
2024-01-08T18:15:00,148.85,148.85,148.83,148.85,905
2024-01-08T18:30:00,148.85,148.87,148.8,148.81,552
2024-01-08T18:45:00,148.81,148.83,148.77,148.79,1089
2024-01-08T19:00:00,148.79,148.87,148.76,148.84,1397
2024-01-08T19:15:00,148.84,148.95,148.81,148.91,1192
2024-01-08T19:30:00,148.91,148.99,148.86,148.95,962
2024-01-08T19:45:00,148.95,148.99,148.95,148.96,808
2024-01-08T20:00:00,148.96,149.08,148.91,149.06,941
2024-01-08T20:15:00,149.06,149.11,149.05,149.11,945
2024-01-08T20:30:00,149.11,149.14,149.09,149.11,961
2024-01-08T20:45:00,149.11,149.14,149.05,149.09,796
2024-01-08T21:00:00,149.09,149.12,149.06,149.12,663
2024-01-08T21:15:00,149.12,149.18,149.07,149.09,1163
2024-01-08T21:30:00,149.09,149.1,149.0,149.03,759
2024-01-08T21:45:00,149.03,149.05,149.01,149.04,1038
2024-01-08T22:00:00,149.04,149.09,149.03,149.03,910
2024-01-08T22:15:00,149.03,149.15,149.01,149.1,728
2024-01-08T22:30:00,149.1,149.25,149.08,149.19,514
2024-01-08T22:45:00,149.19,149.22,149.17,149.2,716
2024-01-08T23:00:00,149.2,149.25,149.16,149.24,1481
2024-01-08T23:15:00,149.24,149.27,149.21,149.27,1335
2024-01-08T23:30:00,149.27,149.3,149.17,149.22,699
2024-01-08T23:45:00,149.22,149.26,149.22,149.24,506
2024-01-09T00:00:00,149.24,149.32,149.2,149.3,1435
2024-01-09T00:15:00,149.3,149.32,149.24,149.24,815
2024-01-09T00:30:00,149.24,149.27,149.17,149.18,1735
2024-01-09T00:45:00,149.18,149.29,149.16,149.26,1848
2024-01-09T01:00:00,149.26,149.29,149.19,149.22,1889
2024-01-09T01:15:00,149.22,149.23,149.2,149.23,1663
2024-01-09T01:30:00,149.23,149.29,149.14,149.18,1372
2024-01-09T01:45:00,149.18,149.24,149.07,149.09,1910
2024-01-09T02:00:00,149.09,149.15,149.06,149.09,1776
2024-01-09T02:15:00,149.09,149.15,149.02,149.07,1270
2024-01-09T02:30:00,149.07,149.13,149.06,149.09,1355
2024-01-09T02:45:00,149.09,149.1,149.05,149.1,1854
2024-01-09T03:00:00,149.1,149.12,149.06,149.06,1397
2024-01-09T03:15:00,149.06,149.16,149.03,149.13,1524
2024-01-09T03:30:00,149.13,149.16,149.1,149.12,1098
2024-01-09T03:45:00,149.12,149.15,149.11,149.14,1495
2024-01-09T04:00:00,149.14,149.16,149.09,149.13,896
2024-01-09T04:15:00,149.13,149.22,149.08,149.18,824
2024-01-09T04:30:00,149.18,149.25,149.13,149.22,1100
2024-01-09T04:45:00,149.22,149.28,149.12,149.18,1932
2024-01-09T05:00:00,149.18,149.21,149.08,149.2,851
2024-01-09T05:15:00,149.2,149.31,149.18,149.28,1475
2024-01-09T05:30:00,149.28,149.33,149.27,149.3,1315
2024-01-09T05:45:00,149.3,149.34,149.28,149.3,1174
2024-01-09T06:00:00,149.3,149.31,149.25,149.3,1378
2024-01-09T06:15:00,149.3,149.39,149.23,149.37,877
2024-01-09T06:30:00,149.37,149.41,149.29,149.4,1258
2024-01-09T06:45:00,149.4,149.42,149.33,149.37,1481
2024-01-09T07:00:00,149.37,149.4,149.31,149.34,2420
2024-01-09T07:15:00,149.34,149.37,149.29,149.3,2467
2024-01-09T07:30:00,149.3,149.32,149.21,149.24,1700
2024-01-09T07:45:00,149.24,149.27,149.24,149.25,2654
2024-01-09T08:00:00,149.25,149.27,149.22,149.23,2542
2024-01-09T08:15:00,149.23,149.24,149.15,149.22,3071
2024-01-09T08:30:00,149.22,149.25,149.11,149.16,1943
2024-01-09T08:45:00,149.16,149.21,149.12,149.16,2786
2024-01-09T09:00:00,149.16,149.21,149.04,149.05,2188
2024-01-09T09:15:00,149.05,149.06,149.01,149.05,2261
2024-01-09T09:30:00,149.05,149.1,149.02,149.08,2898
2024-01-09T09:45:00,149.08,149.08,148.99,149.0,1613
2024-01-09T10:00:00,149.0,149.02,148.99,149.01,2432
2024-01-09T10:15:00,149.01,149.12,148.99,149.09,1924
2024-01-09T10:30:00,149.09,149.22,149.08,149.18,2706
2024-01-09T10:45:00,149.18,149.29,149.17,149.28,3347
2024-01-09T11:00:00,149.28,149.32,149.24,149.31,1839
2024-01-09T11:15:00,149.31,149.36,149.31,149.34,2616
2024-01-09T11:30:00,149.34,149.5,149.32,149.44,1957
2024-01-09T11:45:00,149.44,149.53,149.38,149.5,3105
2024-01-09T12:00:00,149.5,149.51,149.41,149.46,2743
2024-01-09T12:15:00,149.46,149.53,149.42,149.49,4064
2024-01-09T12:30:00,149.49,149.52,149.45,149.51,3582
2024-01-09T12:45:00,149.51,149.55,149.5,149.5,3478
2024-01-09T13:00:00,149.5,149.52,149.49,149.5,3497
2024-01-09T13:15:00,149.5,149.52,149.47,149.51,2206
2024-01-09T13:30:00,149.51,149.54,149.49,149.5,4574
2024-01-09T13:45:00,149.5,149.59,149.48,149.52,4874
2024-01-09T14:00:00,149.52,149.64,149.5,149.6,3019
2024-01-09T14:15:00,149.6,149.65,149.52,149.54,4653
2024-01-09T14:30:00,149.54,149.55,149.46,149.5,4504
2024-01-09T14:45:00,149.5,149.51,149.41,149.44,3922
2024-01-09T15:00:00,149.44,149.46,149.37,149.42,4269
2024-01-09T15:15:00,149.42,149.42,149.35,149.36,3172
2024-01-09T15:30:00,149.36,149.43,149.33,149.37,3267
2024-01-09T15:45:00,149.37,149.42,149.35,149.38,4964
2024-01-09T16:00:00,149.38,149.5,149.34,149.48,4929
2024-01-09T16:15:00,149.48,149.55,149.48,149.52,2443
2024-01-09T16:30:00,149.52,149.53,149.46,149.46,4431
2024-01-09T16:45:00,149.46,149.48,149.43,149.44,4426
2024-01-09T17:00:00,149.44,149.66,149.41,149.58,748
2024-01-09T17:15:00,149.58,149.62,149.57,149.59,1306
2024-01-09T17:30:00,149.59,149.62,149.48,149.55,1357
2024-01-09T17:45:00,149.55,149.63,149.52,149.6,1332
2024-01-09T18:00:00,149.6,149.62,149.56,149.59,532
2024-01-09T18:15:00,149.59,149.63,149.53,149.56,1067
2024-01-09T18:30:00,149.56,149.65,149.52,149.64,535
2024-01-09T18:45:00,149.64,149.68,149.57,149.65,643
2024-01-09T19:00:00,149.65,149.65,149.57,149.57,1382
2024-01-09T19:15:00,149.57,149.59,149.56,149.59,1259
2024-01-09T19:30:00,149.59,149.65,149.58,149.63,705
2024-01-09T19:45:00,149.63,149.66,149.6,149.61,1173
2024-01-09T20:00:00,149.61,149.63,149.56,149.56,566
2024-01-09T20:15:00,149.56,149.64,149.54,149.63,778
2024-01-09T20:30:00,149.63,149.72,149.61,149.69,1459
2024-01-09T20:45:00,149.69,149.73,149.68,149.7,786
2024-01-09T21:00:00,149.7,149.72,149.68,149.71,1214
2024-01-09T21:15:00,149.71,149.71,149.64,149.64,916
2024-01-09T21:30:00,149.64,149.67,149.64,149.66,1355
2024-01-09T21:45:00,149.66,149.71,149.6,149.63,1377
2024-01-09T22:00:00,149.63,149.64,149.61,149.62,1160
2024-01-09T22:15:00,149.62,149.76,149.57,149.69,545
2024-01-09T22:30:00,149.69,149.71,149.67,149.67,1036
2024-01-09T22:45:00,149.67,149.74,149.61,149.72,699
2024-01-09T23:00:00,149.72,149.76,149.65,149.66,1315
2024-01-09T23:15:00,149.66,149.71,149.63,149.7,1185
2024-01-09T23:30:00,149.7,149.73,149.63,149.65,572
2024-01-09T23:45:00,149.65,149.72,149.63,149.66,1036
2024-01-10T00:00:00,149.66,149.72,149.62,149.66,1561
2024-01-10T00:15:00,149.66,149.69,149.62,149.65,1570
2024-01-10T00:30:00,149.65,149.67,149.61,149.63,1641
2024-01-10T00:45:00,149.63,149.66,149.56,149.6,1147
2024-01-10T01:00:00,149.6,149.75,149.59,149.68,1204
2024-01-10T01:15:00,149.68,149.79,149.65,149.78,1087
2024-01-10T01:30:00,149.78,149.79,149.65,149.67,1147
2024-01-10T01:45:00,149.67,149.69,149.65,149.67,1518
2024-01-10T02:00:00,149.67,149.76,149.66,149.75,1537
2024-01-10T02:15:00,149.75,149.78,149.71,149.74,1778
2024-01-10T02:30:00,149.74,149.77,149.71,149.73,1603
2024-01-10T02:45:00,149.73,149.75,149.71,149.72,1829
2024-01-10T03:00:00,149.72,149.78,149.72,149.74,1191
2024-01-10T03:15:00,149.74,149.79,149.73,149.75,1657
2024-01-10T03:30:00,149.75,149.8,149.69,149.79,1300
2024-01-10T03:45:00,149.79,149.87,149.77,149.84,1599
2024-01-10T04:00:00,149.84,149.87,149.74,149.77,1746
2024-01-10T04:15:00,149.77,149.8,149.74,149.78,1541
2024-01-10T04:30:00,149.78,149.79,149.75,149.78,940
2024-01-10T04:45:00,149.78,149.81,149.64,149.66,1762
2024-01-10T05:00:00,149.66,149.73,149.64,149.65,1640
2024-01-10T05:15:00,149.65,149.68,149.62,149.63,1101
2024-01-10T05:30:00,149.63,149.64,149.59,149.63,1731
2024-01-10T05:45:00,149.63,149.65,149.57,149.62,1609
2024-01-10T06:00:00,149.62,149.64,149.57,149.61,1364
2024-01-10T06:15:00,149.61,149.64,149.48,149.55,885
2024-01-10T06:30:00,149.55,149.6,149.47,149.48,824
2024-01-10T06:45:00,149.48,149.48,149.35,149.41,1251
2024-01-10T07:00:00,149.41,149.44,149.34,149.34,1572
2024-01-10T07:15:00,149.34,149.37,149.31,149.32,3184
2024-01-10T07:30:00,149.32,149.4,149.3,149.38,1796
2024-01-10T07:45:00,149.38,149.45,149.34,149.43,2175
2024-01-10T08:00:00,149.43,149.48,149.36,149.48,2446
2024-01-10T08:15:00,149.48,149.57,149.44,149.55,2624
2024-01-10T08:30:00,149.55,149.58,149.54,149.54,2848
2024-01-10T08:45:00,149.54,149.55,149.52,149.54,3499
2024-01-10T09:00:00,149.54,149.57,149.47,149.52,3161
2024-01-10T09:15:00,149.52,149.57,149.51,149.53,2059
2024-01-10T09:30:00,149.53,149.53,149.49,149.52,1890
2024-01-10T09:45:00,149.52,149.62,149.47,149.48,3021
2024-01-10T10:00:00,149.48,149.49,149.47,149.49,2215
2024-01-10T10:15:00,149.49,149.52,149.4,149.4,3200
2024-01-10T10:30:00,149.4,149.44,149.39,149.42,1985
2024-01-10T10:45:00,149.42,149.45,149.32,149.34,2293
2024-01-10T11:00:00,149.34,149.34,149.27,149.32,1776
2024-01-10T11:15:00,149.32,149.4,149.3,149.36,3397
2024-01-10T11:30:00,149.36,149.37,149.34,149.35,1794
2024-01-10T11:45:00,149.35,149.42,149.32,149.36,1721
2024-01-10T12:00:00,149.36,149.39,149.31,149.35,3943
2024-01-10T12:15:00,149.35,149.45,149.32,149.4,2601
2024-01-10T12:30:00,149.4,149.41,149.39,149.4,4511
2024-01-10T12:45:00,149.4,149.45,149.38,149.42,3408
2024-01-10T13:00:00,149.42,149.45,149.3,149.34,2641
2024-01-10T13:15:00,149.34,149.37,149.31,149.35,4004
2024-01-10T13:30:00,149.35,149.41,149.22,149.25,3521
2024-01-10T13:45:00,149.25,149.36,149.23,149.31,2986
2024-01-10T14:00:00,149.31,149.39,149.29,149.38,4566
2024-01-10T14:15:00,149.38,149.48,149.34,149.42,3545
2024-01-10T14:30:00,149.42,149.44,149.34,149.36,4396
2024-01-10T14:45:00,149.36,149.38,149.33,149.35,4953
2024-01-10T15:00:00,149.35,149.37,149.24,149.32,4743
2024-01-10T15:15:00,149.32,149.41,149.3,149.38,3655
2024-01-10T15:30:00,149.38,149.42,149.34,149.42,4087
2024-01-10T15:45:00,149.42,149.42,149.36,149.37,2786
2024-01-10T16:00:00,149.37,149.43,149.35,149.4,3721
2024-01-10T16:15:00,149.4,149.42,149.36,149.36,4276
2024-01-10T16:30:00,149.36,149.4,149.31,149.33,4953
2024-01-10T16:45:00,149.33,149.49,149.26,149.43,2453
2024-01-10T17:00:00,149.43,149.5,149.41,149.49,1405
2024-01-10T17:15:00,149.49,149.49,149.44,149.46,1472
2024-01-10T17:30:00,149.46,149.49,149.37,149.41,1097
2024-01-10T17:45:00,149.41,149.42,149.34,149.39,1056
2024-01-10T18:00:00,149.39,149.48,149.38,149.48,1315
2024-01-10T18:15:00,149.48,149.5,149.41,149.44,1055
2024-01-10T18:30:00,149.44,149.45,149.41,149.44,1406
2024-01-10T18:45:00,149.44,149.49,149.43,149.48,1015
2024-01-10T19:00:00,149.48,149.55,149.42,149.54,930
2024-01-10T19:15:00,149.54,149.6,149.54,149.58,1497
2024-01-10T19:30:00,149.58,149.6,149.56,149.59,1169
2024-01-10T19:45:00,149.59,149.63,149.59,149.61,913
2024-01-10T20:00:00,149.61,149.61,149.53,149.55,681
2024-01-10T20:15:00,149.55,149.66,149.54,149.61,668
2024-01-10T20:30:00,149.61,149.64,149.59,149.63,502
2024-01-10T20:45:00,149.63,149.67,149.56,149.6,702
2024-01-10T21:00:00,149.6,149.62,149.56,149.59,991
2024-01-10T21:15:00,149.59,149.64,149.57,149.61,1422
2024-01-10T21:30:00,149.61,149.66,149.61,149.64,541
2024-01-10T21:45:00,149.64,149.7,149.5,149.51,540
2024-01-10T22:00:00,149.51,149.52,149.46,149.51,1353
2024-01-10T22:15:00,149.51,149.59,149.48,149.57,1182
2024-01-10T22:30:00,149.57,149.61,149.54,149.57,916
2024-01-10T22:45:00,149.57,149.61,149.57,149.59,1402
2024-01-10T23:00:00,149.59,149.61,149.55,149.59,1186
2024-01-10T23:15:00,149.59,149.62,149.57,149.61,942
2024-01-10T23:30:00,149.61,149.63,149.61,149.62,851
2024-01-10T23:45:00,149.62,149.65,149.57,149.6,604
2024-01-11T00:00:00,149.6,149.7,149.6,149.67,1043
2024-01-11T00:15:00,149.67,149.72,149.65,149.7,1497
2024-01-11T00:30:00,149.7,149.74,149.68,149.72,1891
2024-01-11T00:45:00,149.72,149.74,149.68,149.71,1638
2024-01-11T01:00:00,149.71,149.77,149.69,149.75,1658
2024-01-11T01:15:00,149.75,149.77,149.72,149.74,1393
2024-01-11T01:30:00,149.74,149.78,149.72,149.76,1056
2024-01-11T01:45:00,149.76,149.82,149.71,149.79,875
2024-01-11T02:00:00,149.79,149.83,149.76,149.81,1063
2024-01-11T02:15:00,149.81,149.88,149.75,149.84,820
2024-01-11T02:30:00,149.84,149.89,149.8,149.86,1979
2024-01-11T02:45:00,149.86,149.88,149.82,149.85,1628
2024-01-11T03:00:00,149.85,149.89,149.84,149.84,1633
2024-01-11T03:15:00,149.84,149.98,149.79,149.97,1281
2024-01-11T03:30:00,149.97,150.02,149.97,149.98,1856
2024-01-11T03:45:00,149.98,150.01,149.93,149.93,1418
2024-01-11T04:00:00,149.93,149.98,149.93,149.94,1397
2024-01-11T04:15:00,149.94,149.98,149.86,149.87,1039
2024-01-11T04:30:00,149.87,149.99,149.83,149.96,1545
2024-01-11T04:45:00,149.96,149.98,149.93,149.95,1111
2024-01-11T05:00:00,149.95,149.96,149.89,149.91,864
2024-01-11T05:15:00,149.91,149.93,149.86,149.92,851
2024-01-11T05:30:00,149.92,149.94,149.83,149.83,1109
2024-01-11T05:45:00,149.83,149.84,149.83,149.84,871
2024-01-11T06:00:00,149.84,149.85,149.82,149.84,1111
2024-01-11T06:15:00,149.84,149.88,149.76,149.82,1748
2024-01-11T06:30:00,149.82,149.86,149.8,149.83,1113
2024-01-11T06:45:00,149.83,149.83,149.79,149.79,864
2024-01-11T07:00:00,149.79,149.83,149.77,149.82,2375
2024-01-11T07:15:00,149.82,149.85,149.8,149.82,3449
2024-01-11T07:30:00,149.82,149.83,149.73,149.75,2192
2024-01-11T07:45:00,149.75,149.85,149.74,149.81,2855
2024-01-11T08:00:00,149.81,149.83,149.77,149.81,3463
2024-01-11T08:15:00,149.81,149.82,149.77,149.8,3176
2024-01-11T08:30:00,149.8,149.83,149.77,149.79,2781
2024-01-11T08:45:00,149.79,149.81,149.7,149.74,2070
2024-01-11T09:00:00,149.74,149.86,149.73,149.81,2582
2024-01-11T09:15:00,149.81,149.85,149.79,149.8,2849
2024-01-11T09:30:00,149.8,149.8,149.79,149.8,3428
2024-01-11T09:45:00,149.8,149.81,149.75,149.75,1993
2024-01-11T10:00:00,149.75,149.77,149.73,149.76,1545
2024-01-11T10:15:00,149.76,149.79,149.75,149.78,3318
2024-01-11T10:30:00,149.78,149.83,149.71,149.72,2652
2024-01-11T10:45:00,149.72,149.76,149.7,149.73,1913
2024-01-11T11:00:00,149.73,149.74,149.7,149.71,2532
2024-01-11T11:15:00,149.71,149.77,149.68,149.77,3348
2024-01-11T11:30:00,149.77,149.81,149.66,149.66,2189
2024-01-11T11:45:00,149.66,149.71,149.65,149.71,2253
2024-01-11T12:00:00,149.71,149.77,149.7,149.75,2501
2024-01-11T12:15:00,149.75,149.77,149.72,149.77,2873
2024-01-11T12:30:00,149.77,149.82,149.73,149.8,4411
2024-01-11T12:45:00,149.8,149.81,149.74,149.79,2536
2024-01-11T13:00:00,149.79,149.84,149.76,149.78,4995
2024-01-11T13:15:00,149.78,149.79,149.73,149.78,4888
2024-01-11T13:30:00,149.78,149.78,149.73,149.74,2462
2024-01-11T13:45:00,149.74,149.76,149.67,149.68,2508
2024-01-11T14:00:00,149.68,149.69,149.59,149.59,4179
2024-01-11T14:15:00,149.59,149.74,149.57,149.7,3383
2024-01-11T14:30:00,149.7,149.7,149.66,149.68,2380
2024-01-11T14:45:00,149.68,149.73,149.67,149.71,2947
2024-01-11T15:00:00,149.71,149.71,149.67,149.69,2805
2024-01-11T15:15:00,149.69,149.7,149.62,149.63,2933
2024-01-11T15:30:00,149.63,149.64,149.57,149.59,3649
2024-01-11T15:45:00,149.59,149.6,149.58,149.6,2489
2024-01-11T16:00:00,149.6,149.67,149.57,149.64,3272
2024-01-11T16:15:00,149.64,149.7,149.62,149.68,2721
2024-01-11T16:30:00,149.68,149.76,149.66,149.74,3656
2024-01-11T16:45:00,149.74,149.75,149.68,149.73,4593
2024-01-11T17:00:00,149.73,149.77,149.68,149.69,939
2024-01-11T17:15:00,149.69,149.73,149.68,149.69,1497
2024-01-11T17:30:00,149.69,149.75,149.63,149.66,896
2024-01-11T17:45:00,149.66,149.7,149.62,149.64,900
2024-01-11T18:00:00,149.64,149.68,149.61,149.67,1008
2024-01-11T18:15:00,149.67,149.69,149.58,149.6,937
2024-01-11T18:30:00,149.6,149.62,149.39,149.43,1118
2024-01-11T18:45:00,149.43,149.49,149.38,149.45,1108
2024-01-11T19:00:00,149.45,149.47,149.33,149.35,505
2024-01-11T19:15:00,149.35,149.41,149.35,149.36,1228
2024-01-11T19:30:00,149.36,149.42,149.35,149.41,1155
2024-01-11T19:45:00,149.41,149.43,149.36,149.42,1177
2024-01-11T20:00:00,149.42,149.43,149.38,149.42,921
2024-01-11T20:15:00,149.42,149.45,149.39,149.44,1214
2024-01-11T20:30:00,149.44,149.48,149.38,149.41,1368
2024-01-11T20:45:00,149.41,149.54,149.38,149.47,564
2024-01-11T21:00:00,149.47,149.49,149.47,149.49,1232
2024-01-11T21:15:00,149.49,149.52,149.45,149.49,1290
2024-01-11T21:30:00,149.49,149.52,149.45,149.48,1194
2024-01-11T21:45:00,149.48,149.54,149.47,149.53,1012
2024-01-11T22:00:00,149.53,149.56,149.5,149.52,1090
2024-01-11T22:15:00,149.52,149.52,149.48,149.5,1379
2024-01-11T22:30:00,149.5,149.55,149.48,149.52,1344
2024-01-11T22:45:00,149.52,149.59,149.5,149.54,1499
2024-01-11T23:00:00,149.54,149.58,149.53,149.57,672
2024-01-11T23:15:00,149.57,149.67,149.56,149.66,1338
2024-01-11T23:30:00,149.66,149.72,149.65,149.71,1434
2024-01-11T23:45:00,149.71,149.74,149.71,149.72,1343
2024-01-12T00:00:00,149.72,149.74,149.7,149.74,1392
2024-01-12T00:15:00,149.74,149.79,149.74,149.79,1606
2024-01-12T00:30:00,149.79,149.83,149.78,149.82,1456
2024-01-12T00:45:00,149.82,149.89,149.82,149.88,1128
2024-01-12T01:00:00,149.88,150.01,149.87,149.94,1628
2024-01-12T01:15:00,149.94,149.97,149.94,149.95,1288
2024-01-12T01:30:00,149.95,150.02,149.93,150.0,947
2024-01-12T01:45:00,150.0,150.05,149.9,149.94,1207
2024-01-12T02:00:00,149.94,150.0,149.9,149.98,1332
2024-01-12T02:15:00,149.98,150.03,149.96,150.01,1838
2024-01-12T02:30:00,150.01,150.06,149.9,149.94,1765
2024-01-12T02:45:00,149.94,149.99,149.91,149.98,1722
2024-01-12T03:00:00,149.98,150.01,149.91,149.94,933
2024-01-12T03:15:00,149.94,150.06,149.92,150.01,879
2024-01-12T03:30:00,150.01,150.03,149.99,150.0,1971
2024-01-12T03:45:00,150.0,150.04,149.98,150.03,1135
2024-01-12T04:00:00,150.03,150.05,150.0,150.04,1116
2024-01-12T04:15:00,150.04,150.06,149.95,149.97,1178
2024-01-12T04:30:00,149.97,149.98,149.91,149.97,1180
2024-01-12T04:45:00,149.97,150.04,149.97,150.01,1162
2024-01-12T05:00:00,150.01,150.02,149.97,149.99,1067
2024-01-12T05:15:00,149.99,150.01,149.94,150.01,984
2024-01-12T05:30:00,150.01,150.06,149.9,149.93,1198
2024-01-12T05:45:00,149.93,150.04,149.89,150.0,1943
2024-01-12T06:00:00,150.0,150.01,149.93,149.94,976
2024-01-12T06:15:00,149.94,149.95,149.89,149.92,1301
2024-01-12T06:30:00,149.92,149.93,149.9,149.92,1828
2024-01-12T06:45:00,149.92,149.93,149.86,149.87,1763
2024-01-12T07:00:00,149.87,149.88,149.85,149.86,3204
2024-01-12T07:15:00,149.86,149.88,149.84,149.88,2391
2024-01-12T07:30:00,149.88,149.97,149.88,149.97,1760
2024-01-12T07:45:00,149.97,149.98,149.9,149.93,1768
2024-01-12T08:00:00,149.93,149.93,149.72,149.73,2402
2024-01-12T08:15:00,149.73,149.75,149.69,149.71,2187
2024-01-12T08:30:00,149.71,149.75,149.7,149.73,3091
2024-01-12T08:45:00,149.73,149.73,149.7,149.7,2924
2024-01-12T09:00:00,149.7,149.73,149.58,149.62,3026
2024-01-12T09:15:00,149.62,149.62,149.52,149.56,2602
2024-01-12T09:30:00,149.56,149.6,149.56,149.58,2278
2024-01-12T09:45:00,149.58,149.6,149.57,149.6,1524
2024-01-12T10:00:00,149.6,149.61,149.58,149.59,2614
2024-01-12T10:15:00,149.59,149.63,149.56,149.63,1726
2024-01-12T10:30:00,149.63,149.71,149.62,149.7,2736
2024-01-12T10:45:00,149.7,149.75,149.66,149.71,3265
2024-01-12T11:00:00,149.71,149.8,149.68,149.77,2417
2024-01-12T11:15:00,149.77,149.8,149.77,149.79,2725
2024-01-12T11:30:00,149.79,149.84,149.75,149.83,3145
2024-01-12T11:45:00,149.83,149.85,149.81,149.84,3024
2024-01-12T12:00:00,149.84,149.9,149.82,149.88,4406
2024-01-12T12:15:00,149.88,149.91,149.83,149.88,4541
2024-01-12T12:30:00,149.88,149.96,149.88,149.95,3801
2024-01-12T12:45:00,149.95,149.97,149.88,149.89,3202
2024-01-12T13:00:00,149.89,149.91,149.87,149.89,3812
2024-01-12T13:15:00,149.89,149.98,149.88,149.98,2766
2024-01-12T13:30:00,149.98,149.98,149.93,149.96,4856
2024-01-12T13:45:00,149.96,150.03,149.94,149.99,3434
2024-01-12T14:00:00,149.99,150.12,149.98,150.11,2054
2024-01-12T14:15:00,150.11,150.25,150.06,150.2,2844
2024-01-12T14:30:00,150.2,150.29,150.16,150.26,2643
2024-01-12T14:45:00,150.26,150.29,150.26,150.27,2518
2024-01-12T15:00:00,150.27,150.38,150.25,150.37,3227
2024-01-12T15:15:00,150.37,150.38,150.28,150.36,3938
2024-01-12T15:30:00,150.36,150.37,150.28,150.33,3101
2024-01-12T15:45:00,150.33,150.37,150.24,150.32,2346
2024-01-12T16:00:00,150.32,150.34,150.31,150.32,4886
2024-01-12T16:15:00,150.32,150.41,150.28,150.38,4543
2024-01-12T16:30:00,150.38,150.55,150.34,150.51,4700
2024-01-12T16:45:00,150.51,150.55,150.51,150.54,4654
2024-01-12T17:00:00,150.54,150.56,150.53,150.54,976
2024-01-12T17:15:00,150.54,150.63,150.47,150.56,554
2024-01-12T17:30:00,150.56,150.59,150.42,150.44,621
2024-01-12T17:45:00,150.44,150.5,150.43,150.46,1115
2024-01-12T18:00:00,150.46,150.48,150.43,150.45,518
2024-01-12T18:15:00,150.45,150.54,150.4,150.5,1316
2024-01-12T18:30:00,150.5,150.53,150.44,150.47,518
2024-01-12T18:45:00,150.47,150.47,150.45,150.46,723
2024-01-12T19:00:00,150.46,150.55,150.46,150.52,919
2024-01-12T19:15:00,150.52,150.55,150.48,150.54,945
2024-01-12T19:30:00,150.54,150.66,150.51,150.64,1074
2024-01-12T19:45:00,150.64,150.64,150.62,150.63,1061
2024-01-12T20:00:00,150.63,150.66,150.58,150.64,1018
2024-01-12T20:15:00,150.64,150.65,150.6,150.64,1317
2024-01-12T20:30:00,150.64,150.66,150.59,150.61,1139
2024-01-12T20:45:00,150.61,150.61,150.56,150.6,1006
2024-01-12T21:00:00,150.6,150.72,150.59,150.68,553
2024-01-12T21:15:00,150.68,150.69,150.63,150.65,959
2024-01-12T21:30:00,150.65,150.69,150.64,150.67,961
2024-01-12T21:45:00,150.67,150.73,150.66,150.72,1310
2024-01-12T22:00:00,150.72,150.73,150.7,150.71,937
2024-01-12T22:15:00,150.71,150.76,150.68,150.74,1431
2024-01-12T22:30:00,150.74,150.75,150.69,150.72,1028
