time,open,high,low,close,volume
2024-01-08T02:30:00,1.2609,1.261,1.2604,1.2607,1617
2024-01-08T02:45:00,1.2607,1.2616,1.2601,1.2612,991
2024-01-08T03:00:00,1.2612,1.2613,1.2601,1.2607,1306
2024-01-08T03:15:00,1.2607,1.2614,1.2603,1.2612,1107
2024-01-08T03:30:00,1.2612,1.2613,1.2606,1.261,1820
2024-01-08T03:45:00,1.261,1.2612,1.2598,1.2599,1774
2024-01-08T04:00:00,1.2599,1.2602,1.2598,1.2601,1301
2024-01-08T04:15:00,1.2601,1.2606,1.2592,1.2592,1622
2024-01-08T04:30:00,1.2592,1.2594,1.2587,1.259,1689
2024-01-08T04:45:00,1.259,1.2607,1.2589,1.2605,895
2024-01-08T05:00:00,1.2605,1.2611,1.2598,1.2599,1509
2024-01-08T05:15:00,1.2599,1.2602,1.2591,1.2593,1354
2024-01-08T05:30:00,1.2593,1.2599,1.2592,1.2595,862
2024-01-08T05:45:00,1.2595,1.2598,1.2589,1.2591,1109
2024-01-08T06:00:00,1.2591,1.2591,1.259,1.259,1926
2024-01-08T06:15:00,1.259,1.2591,1.2569,1.2575,1397
2024-01-08T06:30:00,1.2575,1.2576,1.2574,1.2575,1867
2024-01-08T06:45:00,1.2575,1.2582,1.2575,1.2578,1764
2024-01-08T07:00:00,1.2578,1.2585,1.2573,1.2584,2230
2024-01-08T07:15:00,1.2584,1.2595,1.2584,1.2594,1862
2024-01-08T07:30:00,1.2594,1.2599,1.2593,1.2596,1991
2024-01-08T07:45:00,1.2596,1.2598,1.2591,1.2593,3078
2024-01-08T08:00:00,1.2593,1.2593,1.258,1.2587,2236
2024-01-08T08:15:00,1.2587,1.2601,1.2587,1.2595,2645
2024-01-08T08:30:00,1.2595,1.2597,1.2591,1.2595,3493
2024-01-08T08:45:00,1.2595,1.2599,1.2583,1.259,3415
2024-01-08T09:00:00,1.259,1.2606,1.259,1.2599,2527
2024-01-08T09:15:00,1.2599,1.2609,1.2599,1.2608,2339
2024-01-08T09:30:00,1.2608,1.2621,1.2606,1.2618,2919
2024-01-08T09:45:00,1.2618,1.2624,1.2614,1.2619,1843
2024-01-08T10:00:00,1.2619,1.2623,1.2618,1.262,2411
2024-01-08T10:15:00,1.262,1.2623,1.2618,1.2621,2075
2024-01-08T10:30:00,1.2621,1.2624,1.2617,1.2622,1511
2024-01-08T10:45:00,1.2622,1.2629,1.262,1.2624,3486
2024-01-08T11:00:00,1.2624,1.2626,1.2624,1.2626,1506
2024-01-08T11:15:00,1.2626,1.2632,1.2621,1.2628,1787
2024-01-08T11:30:00,1.2628,1.2629,1.2619,1.2621,2494
2024-01-08T11:45:00,1.2621,1.2624,1.2612,1.2622,3001
2024-01-08T12:00:00,1.2622,1.2624,1.2614,1.2618,3261
2024-01-08T12:15:00,1.2618,1.2622,1.261,1.2615,4571
2024-01-08T12:30:00,1.2615,1.2621,1.2608,1.2616,2814
2024-01-08T12:45:00,1.2616,1.2618,1.2614,1.2614,2038
2024-01-08T13:00:00,1.2614,1.2616,1.2608,1.2611,2764
2024-01-08T13:15:00,1.2611,1.2612,1.26,1.26,3040
2024-01-08T13:30:00,1.26,1.2604,1.2596,1.2597,4431
2024-01-08T13:45:00,1.2597,1.2599,1.2596,1.2596,3201
2024-01-08T14:00:00,1.2596,1.2598,1.2594,1.2598,2495
2024-01-08T14:15:00,1.2598,1.2602,1.2597,1.26,3031
2024-01-08T14:30:00,1.26,1.2607,1.26,1.2606,3367
2024-01-08T14:45:00,1.2606,1.2613,1.2606,1.261,2999
2024-01-08T15:00:00,1.261,1.2612,1.261,1.2612,4756
2024-01-08T15:15:00,1.2612,1.2631,1.2608,1.2624,4446
2024-01-08T15:30:00,1.2624,1.2624,1.2613,1.2616,4483
2024-01-08T15:45:00,1.2616,1.2618,1.2605,1.2609,2605
2024-01-08T16:00:00,1.2609,1.2611,1.2608,1.2609,2319
2024-01-08T16:15:00,1.2609,1.2623,1.2607,1.2617,4221
2024-01-08T16:30:00,1.2617,1.2621,1.2613,1.2614,3840
2024-01-08T16:45:00,1.2614,1.262,1.261,1.2618,4380
2024-01-08T17:00:00,1.2618,1.2619,1.2612,1.2616,971
2024-01-08T17:15:00,1.2616,1.2631,1.2613,1.263,1339
2024-01-08T17:30:00,1.263,1.2633,1.2623,1.2629,1209
2024-01-08T17:45:00,1.2629,1.2636,1.2624,1.2631,1039
2024-01-08T18:00:00,1.2631,1.2631,1.2621,1.2627,1051
2024-01-08T18:15:00,1.2627,1.2636,1.2625,1.2633,956
2024-01-08T18:30:00,1.2633,1.2635,1.2623,1.2626,740
2024-01-08T18:45:00,1.2626,1.2628,1.2619,1.2622,682
2024-01-08T19:00:00,1.2622,1.2629,1.2619,1.2624,1465
2024-01-08T19:15:00,1.2624,1.2625,1.2621,1.2623,1385
2024-01-08T19:30:00,1.2623,1.2625,1.2617,1.2624,1172
2024-01-08T19:45:00,1.2624,1.263,1.2616,1.2618,980
2024-01-08T20:00:00,1.2618,1.2625,1.2617,1.2622,1148
2024-01-08T20:15:00,1.2622,1.2629,1.2621,1.2624,1304
2024-01-08T20:30:00,1.2624,1.2624,1.2616,1.2619,857
2024-01-08T20:45:00,1.2619,1.2621,1.2614,1.2617,1357
2024-01-08T21:00:00,1.2617,1.2617,1.2611,1.2612,988
2024-01-08T21:15:00,1.2612,1.2614,1.261,1.261,1218
2024-01-08T21:30:00,1.261,1.2622,1.2609,1.2618,1047
2024-01-08T21:45:00,1.2618,1.2618,1.2614,1.2615,1479
2024-01-08T22:00:00,1.2615,1.2619,1.2612,1.2613,878
2024-01-08T22:15:00,1.2613,1.2619,1.2608,1.2609,1286
2024-01-08T22:30:00,1.2609,1.2612,1.2606,1.2609,755
2024-01-08T22:45:00,1.2609,1.2613,1.2608,1.2609,704
2024-01-08T23:00:00,1.2609,1.2613,1.2599,1.2607,1389
2024-01-08T23:15:00,1.2607,1.261,1.2603,1.2609,1126
2024-01-08T23:30:00,1.2609,1.263,1.2601,1.2627,556
2024-01-08T23:45:00,1.2627,1.2629,1.2619,1.2622,1132
2024-01-09T00:00:00,1.2622,1.2624,1.2614,1.2617,1748
2024-01-09T00:15:00,1.2617,1.2627,1.2615,1.2625,997
2024-01-09T00:30:00,1.2625,1.2633,1.2622,1.2627,1643
2024-01-09T00:45:00,1.2627,1.2645,1.2626,1.2639,885
2024-01-09T01:00:00,1.2639,1.2642,1.2629,1.2632,872
2024-01-09T01:15:00,1.2632,1.2641,1.2632,1.2638,1065
2024-01-09T01:30:00,1.2638,1.2646,1.2637,1.2639,1544
2024-01-09T01:45:00,1.2639,1.2643,1.2624,1.2625,1988
2024-01-09T02:00:00,1.2625,1.2625,1.2615,1.2618,1406
2024-01-09T02:15:00,1.2618,1.2625,1.2615,1.2624,1974
2024-01-09T02:30:00,1.2624,1.2625,1.2616,1.2617,1209
2024-01-09T02:45:00,1.2617,1.262,1.2614,1.2618,1904
2024-01-09T03:00:00,1.2618,1.2627,1.2615,1.2626,1363
2024-01-09T03:15:00,1.2626,1.2636,1.2623,1.2635,1497
2024-01-09T03:30:00,1.2635,1.2637,1.2624,1.263,1947
2024-01-09T03:45:00,1.263,1.2631,1.2624,1.2625,1001
2024-01-09T04:00:00,1.2625,1.2627,1.2618,1.2624,1292
2024-01-09T04:15:00,1.2624,1.2631,1.2622,1.2627,863
2024-01-09T04:30:00,1.2627,1.2633,1.2624,1.2631,1598
2024-01-09T04:45:00,1.2631,1.2637,1.2624,1.2636,1603
2024-01-09T05:00:00,1.2636,1.2648,1.2636,1.2646,1440
2024-01-09T05:15:00,1.2646,1.2646,1.2644,1.2645,928
2024-01-09T05:30:00,1.2645,1.266,1.2645,1.2659,1342
2024-01-09T05:45:00,1.2659,1.2664,1.2651,1.2653,1507
2024-01-09T06:00:00,1.2653,1.2655,1.2652,1.2652,1898
2024-01-09T06:15:00,1.2652,1.2662,1.2651,1.2661,881
2024-01-09T06:30:00,1.2661,1.2662,1.2648,1.2653,1410
2024-01-09T06:45:00,1.2653,1.2659,1.2653,1.2656,894
2024-01-09T07:00:00,1.2656,1.2656,1.2641,1.2645,3362
2024-01-09T07:15:00,1.2645,1.2652,1.2643,1.2651,2218
2024-01-09T07:30:00,1.2651,1.2657,1.2646,1.2655,1725
2024-01-09T07:45:00,1.2655,1.2655,1.2648,1.2649,2404
2024-01-09T08:00:00,1.2649,1.2654,1.2647,1.2652,3308
2024-01-09T08:15:00,1.2652,1.2652,1.265,1.2651,3069
2024-01-09T08:30:00,1.2651,1.2653,1.2644,1.265,2418
2024-01-09T08:45:00,1.265,1.2651,1.2643,1.2644,2452
2024-01-09T09:00:00,1.2644,1.2648,1.2636,1.2636,3116
2024-01-09T09:15:00,1.2636,1.2646,1.2635,1.2645,3433
2024-01-09T09:30:00,1.2645,1.2649,1.2629,1.2635,2185
2024-01-09T09:45:00,1.2635,1.2637,1.261,1.2615,2230
2024-01-09T10:00:00,1.2615,1.262,1.261,1.2618,1570
2024-01-09T10:15:00,1.2618,1.2618,1.2616,1.2617,1586
2024-01-09T10:30:00,1.2617,1.2621,1.2602,1.2608,1953
2024-01-09T10:45:00,1.2608,1.2612,1.2599,1.2605,2115
2024-01-09T11:00:00,1.2605,1.2608,1.2593,1.2594,2758
2024-01-09T11:15:00,1.2594,1.2601,1.2584,1.2586,2338
2024-01-09T11:30:00,1.2586,1.2587,1.2578,1.2581,2706
2024-01-09T11:45:00,1.2581,1.2582,1.2568,1.2568,2392
2024-01-09T12:00:00,1.2568,1.2575,1.2567,1.2567,3676
2024-01-09T12:15:00,1.2567,1.258,1.2566,1.2575,4836
2024-01-09T12:30:00,1.2575,1.2579,1.256,1.2562,2663
2024-01-09T12:45:00,1.2562,1.2563,1.2551,1.2552,3840
2024-01-09T13:00:00,1.2552,1.2559,1.2549,1.2555,3863
2024-01-09T13:15:00,1.2555,1.2556,1.2547,1.2549,3405
2024-01-09T13:30:00,1.2549,1.2552,1.2544,1.2552,3157
2024-01-09T13:45:00,1.2552,1.2562,1.2548,1.2555,2569
2024-01-09T14:00:00,1.2555,1.256,1.2555,1.2555,4665
2024-01-09T14:15:00,1.2555,1.256,1.2553,1.2557,3745
2024-01-09T14:30:00,1.2557,1.2567,1.2555,1.2564,3705
2024-01-09T14:45:00,1.2564,1.2568,1.2562,1.2568,3135
2024-01-09T15:00:00,1.2568,1.2572,1.2567,1.2567,3764
2024-01-09T15:15:00,1.2567,1.2573,1.2563,1.257,2189
2024-01-09T15:30:00,1.257,1.2571,1.2561,1.2568,4652
2024-01-09T15:45:00,1.2568,1.2569,1.2559,1.2562,3731
2024-01-09T16:00:00,1.2562,1.2566,1.2553,1.2555,2018
2024-01-09T16:15:00,1.2555,1.2563,1.2552,1.2562,4527
2024-01-09T16:30:00,1.2562,1.2574,1.256,1.2571,3774
2024-01-09T16:45:00,1.2571,1.2573,1.2569,1.2572,2089
2024-01-09T17:00:00,1.2572,1.2573,1.2565,1.2566,807
2024-01-09T17:15:00,1.2566,1.257,1.2559,1.2562,1011
2024-01-09T17:30:00,1.2562,1.2567,1.2551,1.2553,1340
2024-01-09T17:45:00,1.2553,1.256,1.2552,1.2557,523
2024-01-09T18:00:00,1.2557,1.2557,1.2552,1.2553,1417
2024-01-09T18:15:00,1.2553,1.2557,1.2549,1.255,804
2024-01-09T18:30:00,1.255,1.255,1.2545,1.2547,1424
2024-01-09T18:45:00,1.2547,1.2562,1.2544,1.2557,648
2024-01-09T19:00:00,1.2557,1.2564,1.2557,1.2561,1035
2024-01-09T19:15:00,1.2561,1.2563,1.2559,1.256,1377
2024-01-09T19:30:00,1.256,1.257,1.256,1.2563,1408
2024-01-09T19:45:00,1.2563,1.2573,1.2559,1.257,1242
2024-01-09T20:00:00,1.257,1.2574,1.2569,1.2571,1119
2024-01-09T20:15:00,1.2571,1.2573,1.2563,1.2567,1378
2024-01-09T20:30:00,1.2567,1.2569,1.2562,1.2563,708
2024-01-09T20:45:00,1.2563,1.2567,1.2554,1.2555,671
2024-01-09T21:00:00,1.2555,1.2561,1.255,1.2556,892
2024-01-09T21:15:00,1.2556,1.2558,1.2554,1.2555,1317
2024-01-09T21:30:00,1.2555,1.2557,1.2554,1.2554,1105
2024-01-09T21:45:00,1.2554,1.2566,1.2553,1.2563,748
2024-01-09T22:00:00,1.2563,1.2566,1.2562,1.2563,1347
2024-01-09T22:15:00,1.2563,1.2566,1.256,1.2566,1494
2024-01-09T22:30:00,1.2566,1.2574,1.2565,1.2568,826
2024-01-09T22:45:00,1.2568,1.2568,1.2567,1.2567,796
2024-01-09T23:00:00,1.2567,1.2573,1.2561,1.257,787
2024-01-09T23:15:00,1.257,1.2573,1.2561,1.2564,807
2024-01-09T23:30:00,1.2564,1.2566,1.2558,1.2566,1350
2024-01-09T23:45:00,1.2566,1.2582,1.2564,1.2574,574
2024-01-10T00:00:00,1.2574,1.2579,1.2562,1.2565,1067
2024-01-10T00:15:00,1.2565,1.2575,1.2556,1.2573,1996
2024-01-10T00:30:00,1.2573,1.2575,1.2565,1.257,1139
2024-01-10T00:45:00,1.257,1.2576,1.2569,1.2573,1397
2024-01-10T01:00:00,1.2573,1.2576,1.2567,1.2574,1785
2024-01-10T01:15:00,1.2574,1.2582,1.2571,1.2581,1268
2024-01-10T01:30:00,1.2581,1.2585,1.2574,1.2582,1233
2024-01-10T01:45:00,1.2582,1.2584,1.2578,1.2582,941
2024-01-10T02:00:00,1.2582,1.2584,1.258,1.2584,915
2024-01-10T02:15:00,1.2584,1.2587,1.2581,1.2585,901
2024-01-10T02:30:00,1.2585,1.2592,1.258,1.259,1678
2024-01-10T02:45:00,1.259,1.2596,1.2589,1.2595,999
2024-01-10T03:00:00,1.2595,1.2601,1.2592,1.2594,1508
2024-01-10T03:15:00,1.2594,1.2595,1.2588,1.2592,1498
2024-01-10T03:30:00,1.2592,1.2593,1.2583,1.259,1465
2024-01-10T03:45:00,1.259,1.2591,1.2582,1.2585,1278
2024-01-10T04:00:00,1.2585,1.2585,1.2582,1.2582,1596
2024-01-10T04:15:00,1.2582,1.2587,1.2565,1.2565,1364
2024-01-10T04:30:00,1.2565,1.2569,1.2562,1.2566,1854
2024-01-10T04:45:00,1.2566,1.2575,1.2562,1.2564,1671
2024-01-10T05:00:00,1.2564,1.2564,1.2558,1.2564,1783
2024-01-10T05:15:00,1.2564,1.2565,1.2559,1.2561,1303
2024-01-10T05:30:00,1.2561,1.2564,1.2561,1.2562,1721
2024-01-10T05:45:00,1.2562,1.2563,1.2552,1.2552,1033
2024-01-10T06:00:00,1.2552,1.2558,1.2549,1.2555,1507
2024-01-10T06:15:00,1.2555,1.2556,1.2548,1.2549,838
2024-01-10T06:30:00,1.2549,1.2555,1.2546,1.2551,1619
2024-01-10T06:45:00,1.2551,1.2555,1.2549,1.2551,1805
2024-01-10T07:00:00,1.2551,1.2568,1.2548,1.2561,2622
2024-01-10T07:15:00,1.2561,1.2571,1.2558,1.2568,1830
2024-01-10T07:30:00,1.2568,1.2569,1.2565,1.2566,1683
2024-01-10T07:45:00,1.2566,1.2568,1.2564,1.2565,2327
2024-01-10T08:00:00,1.2565,1.2566,1.2558,1.256,2241
2024-01-10T08:15:00,1.256,1.2563,1.2554,1.2557,2780
2024-01-10T08:30:00,1.2557,1.2564,1.2555,1.2562,2938
2024-01-10T08:45:00,1.2562,1.2571,1.2561,1.2569,3196
2024-01-10T09:00:00,1.2569,1.2572,1.2561,1.2561,2333
2024-01-10T09:15:00,1.2561,1.2568,1.2558,1.2567,2327
2024-01-10T09:30:00,1.2567,1.2573,1.2562,1.2571,1544
2024-01-10T09:45:00,1.2571,1.2575,1.2565,1.2573,1913
2024-01-10T10:00:00,1.2573,1.2586,1.257,1.2582,3454
2024-01-10T10:15:00,1.2582,1.2595,1.2582,1.2588,2768
2024-01-10T10:30:00,1.2588,1.2589,1.2579,1.2582,2348
2024-01-10T10:45:00,1.2582,1.2589,1.258,1.2588,3482
2024-01-10T11:00:00,1.2588,1.2593,1.2587,1.2591,3300
2024-01-10T11:15:00,1.2591,1.2593,1.2576,1.2579,3220
2024-01-10T11:30:00,1.2579,1.2582,1.2573,1.258,2068
2024-01-10T11:45:00,1.258,1.259,1.2572,1.2585,2585
2024-01-10T12:00:00,1.2585,1.2595,1.2584,1.2591,3995
2024-01-10T12:15:00,1.2591,1.2599,1.2589,1.2596,2963
2024-01-10T12:30:00,1.2596,1.2598,1.2591,1.2593,2494
2024-01-10T12:45:00,1.2593,1.26,1.2591,1.2599,3354
2024-01-10T13:00:00,1.2599,1.2602,1.2596,1.2602,3073
2024-01-10T13:15:00,1.2602,1.2605,1.2599,1.2605,2643
2024-01-10T13:30:00,1.2605,1.2616,1.2597,1.2615,3716
2024-01-10T13:45:00,1.2615,1.2629,1.2613,1.2627,3136
2024-01-10T14:00:00,1.2627,1.2634,1.2624,1.2632,4407
2024-01-10T14:15:00,1.2632,1.2633,1.262,1.2627,2459
2024-01-10T14:30:00,1.2627,1.263,1.2626,1.2628,3262
2024-01-10T14:45:00,1.2628,1.2639,1.2624,1.2637,4567
2024-01-10T15:00:00,1.2637,1.2642,1.2631,1.2638,2875
2024-01-10T15:15:00,1.2638,1.2641,1.2629,1.2629,4199
2024-01-10T15:30:00,1.2629,1.2631,1.2624,1.263,3429
2024-01-10T15:45:00,1.263,1.2632,1.2618,1.2621,2365
2024-01-10T16:00:00,1.2621,1.2627,1.262,1.2621,2321
2024-01-10T16:15:00,1.2621,1.2627,1.2615,1.2623,3636
2024-01-10T16:30:00,1.2623,1.2631,1.2621,1.2629,2482
2024-01-10T16:45:00,1.2629,1.2636,1.2624,1.2626,4345
2024-01-10T17:00:00,1.2626,1.2628,1.2624,1.2625,579
2024-01-10T17:15:00,1.2625,1.2626,1.2624,1.2626,934
2024-01-10T17:30:00,1.2626,1.263,1.2618,1.2618,999
2024-01-10T17:45:00,1.2618,1.2621,1.2609,1.2612,1320
2024-01-10T18:00:00,1.2612,1.2625,1.2611,1.2623,761
2024-01-10T18:15:00,1.2623,1.2629,1.2621,1.2624,1143
2024-01-10T18:30:00,1.2624,1.2624,1.2618,1.2621,1387
2024-01-10T18:45:00,1.2621,1.263,1.2619,1.2628,547
2024-01-10T19:00:00,1.2628,1.2631,1.2623,1.2625,1435
2024-01-10T19:15:00,1.2625,1.2626,1.2621,1.2623,1098
2024-01-10T19:30:00,1.2623,1.2624,1.2619,1.262,920
2024-01-10T19:45:00,1.262,1.2632,1.2617,1.2628,1316
2024-01-10T20:00:00,1.2628,1.2629,1.262,1.2622,1414
2024-01-10T20:15:00,1.2622,1.2633,1.2622,1.2632,1130
2024-01-10T20:30:00,1.2632,1.2637,1.2631,1.2636,834
2024-01-10T20:45:00,1.2636,1.2644,1.2633,1.2643,756
2024-01-10T21:00:00,1.2643,1.2647,1.2641,1.2644,929
2024-01-10T21:15:00,1.2644,1.2648,1.2636,1.2638,1144
2024-01-10T21:30:00,1.2638,1.264,1.2634,1.2636,1307
2024-01-10T21:45:00,1.2636,1.2642,1.2633,1.2641,919
2024-01-10T22:00:00,1.2641,1.2643,1.2636,1.2639,1285
2024-01-10T22:15:00,1.2639,1.2652,1.2637,1.2648,807
2024-01-10T22:30:00,1.2648,1.2659,1.2644,1.2657,1341
2024-01-10T22:45:00,1.2657,1.2664,1.2651,1.2656,869
2024-01-10T23:00:00,1.2656,1.2657,1.2651,1.2651,1054
2024-01-10T23:15:00,1.2651,1.2658,1.2645,1.2656,1338
2024-01-10T23:30:00,1.2656,1.2663,1.2651,1.2653,1396
2024-01-10T23:45:00,1.2653,1.2655,1.265,1.2654,946
2024-01-11T00:00:00,1.2654,1.2656,1.2645,1.2652,1690
2024-01-11T00:15:00,1.2652,1.2658,1.2646,1.265,1014
2024-01-11T00:30:00,1.265,1.2661,1.2644,1.2658,1933
2024-01-11T00:45:00,1.2658,1.2659,1.2653,1.2654,976
2024-01-11T01:00:00,1.2654,1.2658,1.2647,1.2652,1911
2024-01-11T01:15:00,1.2652,1.2656,1.265,1.2655,819
2024-01-11T01:30:00,1.2655,1.2658,1.265,1.265,1634
2024-01-11T01:45:00,1.265,1.265,1.2642,1.2643,1970
2024-01-11T02:00:00,1.2643,1.2649,1.2641,1.2646,1918
2024-01-11T02:15:00,1.2646,1.2661,1.2645,1.2655,1499
2024-01-11T02:30:00,1.2655,1.267,1.2653,1.2667,1780
2024-01-11T02:45:00,1.2667,1.2691,1.2665,1.2683,1846
2024-01-11T03:00:00,1.2683,1.2689,1.2673,1.2677,1385
2024-01-11T03:15:00,1.2677,1.2679,1.2673,1.2676,1854
2024-01-11T03:30:00,1.2676,1.2682,1.2676,1.2682,1828
2024-01-11T03:45:00,1.2682,1.2698,1.2681,1.2695,1680
2024-01-11T04:00:00,1.2695,1.2697,1.268,1.2681,1072
2024-01-11T04:15:00,1.2681,1.2689,1.2681,1.2684,1880
2024-01-11T04:30:00,1.2684,1.2691,1.2684,1.2689,1714
2024-01-11T04:45:00,1.2689,1.2698,1.2683,1.2696,1934
2024-01-11T05:00:00,1.2696,1.2697,1.2681,1.2682,1879
2024-01-11T05:15:00,1.2682,1.2688,1.2677,1.2686,813
2024-01-11T05:30:00,1.2686,1.2695,1.268,1.2692,967
2024-01-11T05:45:00,1.2692,1.2695,1.2687,1.2689,1422
2024-01-11T06:00:00,1.2689,1.2698,1.2684,1.2692,928
2024-01-11T06:15:00,1.2692,1.2701,1.2689,1.2695,1044
2024-01-11T06:30:00,1.2695,1.2704,1.2691,1.2704,985
2024-01-11T06:45:00,1.2704,1.2708,1.27,1.2706,1461
2024-01-11T07:00:00,1.2706,1.2718,1.2702,1.2715,2163
2024-01-11T07:15:00,1.2715,1.2723,1.2714,1.272,1927
2024-01-11T07:30:00,1.272,1.2724,1.272,1.2723,2947
2024-01-11T07:45:00,1.2723,1.2727,1.2722,1.2726,3181
2024-01-11T08:00:00,1.2726,1.2734,1.2723,1.2732,3399
2024-01-11T08:15:00,1.2732,1.2736,1.2725,1.2733,1982
2024-01-11T08:30:00,1.2733,1.274,1.2732,1.274,2937
2024-01-11T08:45:00,1.274,1.2753,1.2736,1.2752,2282
2024-01-11T09:00:00,1.2752,1.2764,1.2749,1.2764,2893
2024-01-11T09:15:00,1.2764,1.2775,1.276,1.2773,3287
2024-01-11T09:30:00,1.2773,1.2774,1.277,1.277,2695
2024-01-11T09:45:00,1.277,1.2781,1.2769,1.2774,1546
2024-01-11T10:00:00,1.2774,1.2786,1.277,1.2786,3372
2024-01-11T10:15:00,1.2786,1.2788,1.2778,1.278,3421
2024-01-11T10:30:00,1.278,1.2785,1.2778,1.2782,2664
2024-01-11T10:45:00,1.2782,1.2783,1.2774,1.2777,1573
2024-01-11T11:00:00,1.2777,1.278,1.2776,1.2778,3399
2024-01-11T11:15:00,1.2778,1.2793,1.2773,1.2787,2918
2024-01-11T11:30:00,1.2787,1.2791,1.2778,1.2783,2797
2024-01-11T11:45:00,1.2783,1.2784,1.2768,1.2773,2076
2024-01-11T12:00:00,1.2773,1.2786,1.2769,1.2781,3673
2024-01-11T12:15:00,1.2781,1.2789,1.2778,1.2787,3916
2024-01-11T12:30:00,1.2787,1.2796,1.2783,1.279,3458
2024-01-11T12:45:00,1.279,1.2791,1.2778,1.2786,2212
2024-01-11T13:00:00,1.2786,1.2786,1.2783,1.2783,4279
2024-01-11T13:15:00,1.2783,1.2787,1.2783,1.2787,3609
2024-01-11T13:30:00,1.2787,1.2792,1.2785,1.2791,3281
2024-01-11T13:45:00,1.2791,1.2796,1.2783,1.279,2558
2024-01-11T14:00:00,1.279,1.2801,1.2784,1.2801,3946
2024-01-11T14:15:00,1.2801,1.2804,1.2794,1.2794,3019
2024-01-11T14:30:00,1.2794,1.2806,1.279,1.2797,2615
2024-01-11T14:45:00,1.2797,1.2799,1.2783,1.2791,2645
2024-01-11T15:00:00,1.2791,1.2796,1.2786,1.2794,2461
2024-01-11T15:15:00,1.2794,1.2798,1.2789,1.2794,3557
2024-01-11T15:30:00,1.2794,1.2814,1.2788,1.2809,3991
2024-01-11T15:45:00,1.2809,1.2809,1.2791,1.2793,4827
2024-01-11T16:00:00,1.2793,1.2801,1.2789,1.2798,4472
2024-01-11T16:15:00,1.2798,1.2798,1.2791,1.2794,2465
2024-01-11T16:30:00,1.2794,1.2798,1.2781,1.2783,4305
2024-01-11T16:45:00,1.2783,1.2793,1.278,1.2788,2777
2024-01-11T17:00:00,1.2788,1.2789,1.2782,1.2782,1125
2024-01-11T17:15:00,1.2782,1.2789,1.2777,1.2786,1044
2024-01-11T17:30:00,1.2786,1.2789,1.2774,1.2776,741
2024-01-11T17:45:00,1.2776,1.2781,1.2767,1.277,982
2024-01-11T18:00:00,1.277,1.2778,1.2769,1.2774,516
2024-01-11T18:15:00,1.2774,1.2779,1.2772,1.2778,923
2024-01-11T18:30:00,1.2778,1.2778,1.2771,1.2772,1105
2024-01-11T18:45:00,1.2772,1.2785,1.2771,1.2783,1443
2024-01-11T19:00:00,1.2783,1.2797,1.2782,1.2794,1300
2024-01-11T19:15:00,1.2794,1.2805,1.2793,1.2797,1299
2024-01-11T19:30:00,1.2797,1.2802,1.2796,1.2801,1186
2024-01-11T19:45:00,1.2801,1.2804,1.2799,1.2804,1428
2024-01-11T20:00:00,1.2804,1.2805,1.28,1.2801,1194
2024-01-11T20:15:00,1.2801,1.2804,1.2797,1.2802,600
2024-01-11T20:30:00,1.2802,1.281,1.2801,1.2804,979
2024-01-11T20:45:00,1.2804,1.2808,1.2795,1.2798,809
2024-01-11T21:00:00,1.2798,1.2799,1.2788,1.279,973
2024-01-11T21:15:00,1.279,1.2796,1.2788,1.2792,711
2024-01-11T21:30:00,1.2792,1.2797,1.2789,1.2792,1404
2024-01-11T21:45:00,1.2792,1.2803,1.2786,1.2797,579
2024-01-11T22:00:00,1.2797,1.2806,1.2785,1.2785,844
2024-01-11T22:15:00,1.2785,1.2791,1.2782,1.2791,681
2024-01-11T22:30:00,1.2791,1.2793,1.2779,1.2783,1177
2024-01-11T22:45:00,1.2783,1.2784,1.2775,1.278,863
2024-01-11T23:00:00,1.278,1.2791,1.2777,1.2786,543
2024-01-11T23:15:00,1.2786,1.2787,1.2773,1.2777,1117
2024-01-11T23:30:00,1.2777,1.2778,1.2768,1.2771,1105
2024-01-11T23:45:00,1.2771,1.2782,1.277,1.2778,1423
2024-01-12T00:00:00,1.2778,1.2788,1.2778,1.2784,1022
2024-01-12T00:15:00,1.2784,1.279,1.2775,1.2781,1455
2024-01-12T00:30:00,1.2781,1.2787,1.2778,1.2781,843
2024-01-12T00:45:00,1.2781,1.2782,1.2772,1.2774,1600
2024-01-12T01:00:00,1.2774,1.2777,1.2771,1.2777,1245
2024-01-12T01:15:00,1.2777,1.2778,1.2763,1.2769,1396
2024-01-12T01:30:00,1.2769,1.2773,1.2764,1.2771,919
2024-01-12T01:45:00,1.2771,1.2781,1.2765,1.2779,866
2024-01-12T02:00:00,1.2779,1.2783,1.2779,1.2779,1646
2024-01-12T02:15:00,1.2779,1.2781,1.2761,1.2764,1432
2024-01-12T02:30:00,1.2764,1.2766,1.2761,1.2765,981
2024-01-12T02:45:00,1.2765,1.2765,1.2748,1.2754,1882
2024-01-12T03:00:00,1.2754,1.2762,1.2753,1.2761,1198
2024-01-12T03:15:00,1.2761,1.2763,1.2751,1.2751,1770
2024-01-12T03:30:00,1.2751,1.2758,1.2743,1.2757,1828
2024-01-12T03:45:00,1.2757,1.2759,1.2755,1.2756,1072
2024-01-12T04:00:00,1.2756,1.2756,1.2747,1.2753,1973
2024-01-12T04:15:00,1.2753,1.2754,1.2748,1.2751,1024
2024-01-12T04:30:00,1.2751,1.2753,1.2749,1.2753,1395
2024-01-12T04:45:00,1.2753,1.2762,1.2747,1.2757,1277
