time,open,high,low,close,volume
2024-01-08T02:30:00,0.6019,0.6024,0.6014,0.6023,1961
2024-01-08T02:45:00,0.6023,0.6031,0.6021,0.6029,1782
2024-01-08T03:00:00,0.6029,0.6029,0.6026,0.6029,1153
2024-01-08T03:15:00,0.6029,0.6034,0.6026,0.6033,1268
2024-01-08T03:30:00,0.6033,0.6038,0.6032,0.6036,1890
2024-01-08T03:45:00,0.6036,0.6037,0.6031,0.6032,1506
2024-01-08T04:00:00,0.6032,0.6036,0.6029,0.6036,1006
2024-01-08T04:15:00,0.6036,0.604,0.6034,0.6038,1262
2024-01-08T04:30:00,0.6038,0.6038,0.6036,0.6038,1733
2024-01-08T04:45:00,0.6038,0.6039,0.603,0.6034,1099
2024-01-08T05:00:00,0.6034,0.6036,0.6029,0.6032,1546
2024-01-08T05:15:00,0.6032,0.6033,0.6027,0.6031,1346
2024-01-08T05:30:00,0.6031,0.6037,0.6029,0.6036,1299
2024-01-08T05:45:00,0.6036,0.6036,0.6034,0.6034,1104
2024-01-08T06:00:00,0.6034,0.604,0.6032,0.6035,1391
2024-01-08T06:15:00,0.6035,0.6039,0.6032,0.6032,1502
2024-01-08T06:30:00,0.6032,0.6036,0.6028,0.6028,1251
2024-01-08T06:45:00,0.6028,0.6029,0.6017,0.6024,1292
2024-01-08T07:00:00,0.6024,0.6025,0.602,0.6022,2289
2024-01-08T07:15:00,0.6022,0.6025,0.6017,0.6017,1507
2024-01-08T07:30:00,0.6017,0.6017,0.6011,0.6015,2016
2024-01-08T07:45:00,0.6015,0.6019,0.6013,0.6014,2077
2024-01-08T08:00:00,0.6014,0.6014,0.6008,0.6009,3252
2024-01-08T08:15:00,0.6009,0.6011,0.6006,0.6007,2163
2024-01-08T08:30:00,0.6007,0.6012,0.6006,0.6007,1885
2024-01-08T08:45:00,0.6007,0.6009,0.6,0.6006,1868
2024-01-08T09:00:00,0.6006,0.6006,0.6001,0.6004,3429
2024-01-08T09:15:00,0.6004,0.6004,0.5997,0.5999,2766
2024-01-08T09:30:00,0.5999,0.6,0.5996,0.6,2580
2024-01-08T09:45:00,0.6,0.6001,0.5995,0.5995,2004
2024-01-08T10:00:00,0.5995,0.5997,0.5994,0.5996,1906
2024-01-08T10:15:00,0.5996,0.5997,0.5991,0.5995,2137
2024-01-08T10:30:00,0.5995,0.5996,0.5991,0.5994,3305
2024-01-08T10:45:00,0.5994,0.5999,0.5991,0.5996,2794
2024-01-08T11:00:00,0.5996,0.6002,0.5993,0.5999,3329
2024-01-08T11:15:00,0.5999,0.6003,0.5996,0.5998,2993
2024-01-08T11:30:00,0.5998,0.6,0.5991,0.5994,1708
2024-01-08T11:45:00,0.5994,0.5995,0.599,0.5992,1521
2024-01-08T12:00:00,0.5992,0.5994,0.5987,0.5988,3661
2024-01-08T12:15:00,0.5988,0.5989,0.5983,0.5985,4060
2024-01-08T12:30:00,0.5985,0.5989,0.5983,0.5984,4142
2024-01-08T12:45:00,0.5984,0.599,0.5984,0.5986,4032
2024-01-08T13:00:00,0.5986,0.5988,0.5985,0.5988,4993
2024-01-08T13:15:00,0.5988,0.5996,0.5987,0.5994,2648
2024-01-08T13:30:00,0.5994,0.5995,0.5985,0.5987,2770
2024-01-08T13:45:00,0.5987,0.5992,0.5986,0.5992,2722
2024-01-08T14:00:00,0.5992,0.5994,0.5985,0.5988,2943
2024-01-08T14:15:00,0.5988,0.5996,0.5988,0.5994,3695
2024-01-08T14:30:00,0.5994,0.5995,0.5991,0.5992,3580
2024-01-08T14:45:00,0.5992,0.5993,0.5985,0.5986,3495
2024-01-08T15:00:00,0.5986,0.5986,0.5975,0.5977,3795
2024-01-08T15:15:00,0.5977,0.5986,0.5975,0.5984,3545
2024-01-08T15:30:00,0.5984,0.599,0.5984,0.5988,3865
2024-01-08T15:45:00,0.5988,0.5989,0.5988,0.5988,2388
2024-01-08T16:00:00,0.5988,0.5993,0.5987,0.5989,2579
2024-01-08T16:15:00,0.5989,0.5991,0.598,0.5984,3741
2024-01-08T16:30:00,0.5984,0.5984,0.5981,0.5983,4327
2024-01-08T16:45:00,0.5983,0.5998,0.5976,0.5994,4591
2024-01-08T17:00:00,0.5994,0.5995,0.5988,0.5992,613
2024-01-08T17:15:00,0.5992,0.5994,0.5991,0.5992,745
2024-01-08T17:30:00,0.5992,0.5992,0.599,0.5991,517
2024-01-08T17:45:00,0.5991,0.5993,0.5981,0.5983,1163
2024-01-08T18:00:00,0.5983,0.5988,0.5983,0.5984,1001
2024-01-08T18:15:00,0.5984,0.5987,0.5981,0.5983,1465
2024-01-08T18:30:00,0.5983,0.5983,0.5979,0.5979,865
2024-01-08T18:45:00,0.5979,0.598,0.5975,0.5975,1411
2024-01-08T19:00:00,0.5975,0.598,0.5972,0.5977,1360
2024-01-08T19:15:00,0.5977,0.5978,0.5975,0.5977,1121
2024-01-08T19:30:00,0.5977,0.5979,0.5976,0.5978,678
2024-01-08T19:45:00,0.5978,0.5981,0.5976,0.5978,1087
2024-01-08T20:00:00,0.5978,0.5985,0.5977,0.598,957
2024-01-08T20:15:00,0.598,0.5982,0.598,0.598,1300
2024-01-08T20:30:00,0.598,0.598,0.5975,0.5978,1058
2024-01-08T20:45:00,0.5978,0.598,0.5976,0.5979,592
2024-01-08T21:00:00,0.5979,0.5985,0.5975,0.5982,1336
2024-01-08T21:15:00,0.5982,0.5987,0.5976,0.5979,871
2024-01-08T21:30:00,0.5979,0.5983,0.5973,0.5973,1382
2024-01-08T21:45:00,0.5973,0.5981,0.5973,0.5977,544
2024-01-08T22:00:00,0.5977,0.598,0.5974,0.5975,938
2024-01-08T22:15:00,0.5975,0.5979,0.5973,0.5974,802
2024-01-08T22:30:00,0.5974,0.5982,0.5973,0.5981,537
2024-01-08T22:45:00,0.5981,0.5981,0.5976,0.5977,1118
2024-01-08T23:00:00,0.5977,0.5979,0.5968,0.5972,1219
2024-01-08T23:15:00,0.5972,0.5973,0.5966,0.5969,986
2024-01-08T23:30:00,0.5969,0.597,0.5967,0.5969,1322
2024-01-08T23:45:00,0.5969,0.5971,0.5966,0.597,916
2024-01-09T00:00:00,0.597,0.5971,0.5968,0.5969,1289
2024-01-09T00:15:00,0.5969,0.597,0.5958,0.596,1159
2024-01-09T00:30:00,0.596,0.5967,0.5958,0.5964,1032
2024-01-09T00:45:00,0.5964,0.5974,0.5961,0.597,1657
2024-01-09T01:00:00,0.597,0.5972,0.5969,0.5971,1111
2024-01-09T01:15:00,0.5971,0.5973,0.5967,0.597,1234
2024-01-09T01:30:00,0.597,0.5976,0.5969,0.5976,1644
2024-01-09T01:45:00,0.5976,0.598,0.5974,0.5976,1333
2024-01-09T02:00:00,0.5976,0.5981,0.5973,0.5979,1208
2024-01-09T02:15:00,0.5979,0.5979,0.5978,0.5979,1817
2024-01-09T02:30:00,0.5979,0.5979,0.5975,0.5977,1531
2024-01-09T02:45:00,0.5977,0.5977,0.5976,0.5976,1823
2024-01-09T03:00:00,0.5976,0.5983,0.5976,0.5979,1927
2024-01-09T03:15:00,0.5979,0.5982,0.5973,0.598,1187
2024-01-09T03:30:00,0.598,0.5988,0.5976,0.5986,1036
2024-01-09T03:45:00,0.5986,0.5988,0.5984,0.5986,1226
2024-01-09T04:00:00,0.5986,0.5987,0.5979,0.5982,1000
2024-01-09T04:15:00,0.5982,0.5982,0.5976,0.5979,1245
2024-01-09T04:30:00,0.5979,0.5981,0.5971,0.5974,1598
2024-01-09T04:45:00,0.5974,0.5981,0.5974,0.5976,1433
2024-01-09T05:00:00,0.5976,0.5977,0.597,0.5973,1276
2024-01-09T05:15:00,0.5973,0.5976,0.5967,0.5971,872
2024-01-09T05:30:00,0.5971,0.5973,0.5969,0.5971,1074
2024-01-09T05:45:00,0.5971,0.5973,0.5964,0.5966,1269
2024-01-09T06:00:00,0.5966,0.5966,0.5965,0.5965,1161
2024-01-09T06:15:00,0.5965,0.5969,0.5962,0.5962,1061
2024-01-09T06:30:00,0.5962,0.5967,0.596,0.5965,1099
2024-01-09T06:45:00,0.5965,0.597,0.5964,0.5966,1114
2024-01-09T07:00:00,0.5966,0.5972,0.5965,0.597,1830
2024-01-09T07:15:00,0.597,0.5974,0.5969,0.5972,2439
2024-01-09T07:30:00,0.5972,0.598,0.5969,0.5978,3047
2024-01-09T07:45:00,0.5978,0.598,0.597,0.5973,2683
2024-01-09T08:00:00,0.5973,0.5975,0.5971,0.5974,2560
2024-01-09T08:15:00,0.5974,0.5977,0.5969,0.5976,2828
2024-01-09T08:30:00,0.5976,0.5978,0.597,0.5971,3202
2024-01-09T08:45:00,0.5971,0.5973,0.5968,0.597,1658
2024-01-09T09:00:00,0.597,0.5971,0.5964,0.5966,3276
2024-01-09T09:15:00,0.5966,0.5971,0.5962,0.597,2187
2024-01-09T09:30:00,0.597,0.5972,0.5963,0.5966,1918
2024-01-09T09:45:00,0.5966,0.5967,0.5953,0.5955,1877
2024-01-09T10:00:00,0.5955,0.5964,0.5954,0.5962,2414
2024-01-09T10:15:00,0.5962,0.5965,0.5959,0.5963,1991
2024-01-09T10:30:00,0.5963,0.5964,0.5958,0.5959,2706
2024-01-09T10:45:00,0.5959,0.5959,0.5952,0.5958,3226
2024-01-09T11:00:00,0.5958,0.5959,0.5955,0.5956,2168
2024-01-09T11:15:00,0.5956,0.5966,0.5953,0.5964,2112
2024-01-09T11:30:00,0.5964,0.5966,0.5961,0.5964,2963
2024-01-09T11:45:00,0.5964,0.5967,0.596,0.5967,2494
2024-01-09T12:00:00,0.5967,0.5974,0.5966,0.5971,2423
2024-01-09T12:15:00,0.5971,0.5974,0.5971,0.5971,3039
2024-01-09T12:30:00,0.5971,0.5974,0.5966,0.5972,2888
2024-01-09T12:45:00,0.5972,0.5973,0.5971,0.5973,3249
2024-01-09T13:00:00,0.5973,0.5974,0.5966,0.5966,3131
2024-01-09T13:15:00,0.5966,0.5966,0.5958,0.5962,3941
2024-01-09T13:30:00,0.5962,0.5965,0.5961,0.5962,4122
2024-01-09T13:45:00,0.5962,0.5966,0.596,0.5963,2783
2024-01-09T14:00:00,0.5963,0.5972,0.5959,0.5968,3917
2024-01-09T14:15:00,0.5968,0.597,0.596,0.5963,2202
2024-01-09T14:30:00,0.5963,0.5968,0.5963,0.5965,3025
2024-01-09T14:45:00,0.5965,0.5971,0.5962,0.5966,2931
2024-01-09T15:00:00,0.5966,0.5972,0.5965,0.5972,4085
2024-01-09T15:15:00,0.5972,0.5974,0.5966,0.5966,2212
2024-01-09T15:30:00,0.5966,0.597,0.5962,0.5967,4018
2024-01-09T15:45:00,0.5967,0.5975,0.596,0.5963,3408
2024-01-09T16:00:00,0.5963,0.5964,0.5961,0.5961,2101
2024-01-09T16:15:00,0.5961,0.5962,0.5957,0.5961,2821
2024-01-09T16:30:00,0.5961,0.5962,0.5953,0.5956,4533
2024-01-09T16:45:00,0.5956,0.5964,0.5954,0.5962,2272
2024-01-09T17:00:00,0.5962,0.5963,0.5958,0.596,1157
2024-01-09T17:15:00,0.596,0.5961,0.5959,0.596,543
2024-01-09T17:30:00,0.596,0.5964,0.5956,0.596,1457
2024-01-09T17:45:00,0.596,0.5965,0.5957,0.5964,902
2024-01-09T18:00:00,0.5964,0.5969,0.5963,0.5966,1294
2024-01-09T18:15:00,0.5966,0.5969,0.596,0.5963,1232
2024-01-09T18:30:00,0.5963,0.5964,0.5955,0.5957,858
2024-01-09T18:45:00,0.5957,0.5957,0.5955,0.5956,735
2024-01-09T19:00:00,0.5956,0.5959,0.5948,0.5952,579
2024-01-09T19:15:00,0.5952,0.5957,0.5951,0.5954,960
2024-01-09T19:30:00,0.5954,0.5954,0.5943,0.5949,757
2024-01-09T19:45:00,0.5949,0.5951,0.5939,0.5942,812
2024-01-09T20:00:00,0.5942,0.5946,0.594,0.5945,1393
2024-01-09T20:15:00,0.5945,0.5946,0.5941,0.5942,1393
2024-01-09T20:30:00,0.5942,0.5951,0.5939,0.595,1141
2024-01-09T20:45:00,0.595,0.595,0.5946,0.595,1465
2024-01-09T21:00:00,0.595,0.5957,0.5948,0.5953,702
2024-01-09T21:15:00,0.5953,0.5954,0.5952,0.5952,545
2024-01-09T21:30:00,0.5952,0.5964,0.5952,0.5962,526
2024-01-09T21:45:00,0.5962,0.5962,0.5958,0.5959,577
2024-01-09T22:00:00,0.5959,0.596,0.5955,0.5956,777
2024-01-09T22:15:00,0.5956,0.5969,0.5952,0.5969,1199
2024-01-09T22:30:00,0.5969,0.5974,0.5967,0.5973,897
2024-01-09T22:45:00,0.5973,0.5979,0.5971,0.5977,1118
2024-01-09T23:00:00,0.5977,0.598,0.5971,0.5976,526
2024-01-09T23:15:00,0.5976,0.5978,0.5974,0.5974,1217
2024-01-09T23:30:00,0.5974,0.5977,0.5973,0.5977,1332
2024-01-09T23:45:00,0.5977,0.5982,0.5975,0.5981,1079
2024-01-10T00:00:00,0.5981,0.5992,0.5979,0.5987,1171
2024-01-10T00:15:00,0.5987,0.5998,0.5986,0.5994,1745
2024-01-10T00:30:00,0.5994,0.5994,0.5993,0.5994,1855
2024-01-10T00:45:00,0.5994,0.5999,0.5993,0.5997,1918
2024-01-10T01:00:00,0.5997,0.6001,0.5997,0.5998,1500
2024-01-10T01:15:00,0.5998,0.6005,0.5995,0.6004,1869
2024-01-10T01:30:00,0.6004,0.6005,0.6002,0.6003,946
2024-01-10T01:45:00,0.6003,0.6005,0.6,0.6005,1418
2024-01-10T02:00:00,0.6005,0.6007,0.5995,0.5997,963
2024-01-10T02:15:00,0.5997,0.6,0.5994,0.5995,1073
2024-01-10T02:30:00,0.5995,0.5996,0.5994,0.5995,952
2024-01-10T02:45:00,0.5995,0.5996,0.5988,0.5996,1111
2024-01-10T03:00:00,0.5996,0.5996,0.5992,0.5993,1822
2024-01-10T03:15:00,0.5993,0.6,0.5992,0.5999,1903
2024-01-10T03:30:00,0.5999,0.6,0.5997,0.5999,1451
2024-01-10T03:45:00,0.5999,0.6006,0.5997,0.6005,1045
2024-01-10T04:00:00,0.6005,0.6008,0.5995,0.5997,1280
2024-01-10T04:15:00,0.5997,0.6003,0.5997,0.6,959
2024-01-10T04:30:00,0.6,0.6001,0.5999,0.6001,1467
2024-01-10T04:45:00,0.6001,0.6002,0.5998,0.5999,1105
2024-01-10T05:00:00,0.5999,0.6,0.5989,0.5991,1802
2024-01-10T05:15:00,0.5991,0.5993,0.599,0.5991,1336
2024-01-10T05:30:00,0.5991,0.5991,0.5984,0.5987,1857
2024-01-10T05:45:00,0.5987,0.5994,0.5986,0.5991,1115
2024-01-10T06:00:00,0.5991,0.5994,0.5989,0.5989,1064
2024-01-10T06:15:00,0.5989,0.5991,0.5984,0.5987,1377
2024-01-10T06:30:00,0.5987,0.5991,0.5984,0.599,1897
2024-01-10T06:45:00,0.599,0.5993,0.5985,0.599,934
2024-01-10T07:00:00,0.599,0.5991,0.5984,0.5986,3017
2024-01-10T07:15:00,0.5986,0.5992,0.5982,0.5987,3450
2024-01-10T07:30:00,0.5987,0.5991,0.5986,0.599,3132
2024-01-10T07:45:00,0.599,0.5993,0.5985,0.5988,2567
2024-01-10T08:00:00,0.5988,0.5992,0.5985,0.599,2696
2024-01-10T08:15:00,0.599,0.5999,0.5987,0.5996,2434
2024-01-10T08:30:00,0.5996,0.5997,0.5991,0.5992,2869
2024-01-10T08:45:00,0.5992,0.5993,0.5987,0.5988,2485
2024-01-10T09:00:00,0.5988,0.5998,0.5985,0.5994,3206
2024-01-10T09:15:00,0.5994,0.5999,0.5991,0.5997,1854
2024-01-10T09:30:00,0.5997,0.5998,0.5997,0.5997,1660
2024-01-10T09:45:00,0.5997,0.5998,0.5995,0.5997,3468
2024-01-10T10:00:00,0.5997,0.5998,0.5991,0.5991,2925
2024-01-10T10:15:00,0.5991,0.5992,0.5988,0.5988,2687
2024-01-10T10:30:00,0.5988,0.5998,0.5986,0.5996,2308
2024-01-10T10:45:00,0.5996,0.6,0.5994,0.5998,1539
2024-01-10T11:00:00,0.5998,0.6001,0.5995,0.5997,3000
2024-01-10T11:15:00,0.5997,0.5999,0.5995,0.5998,2874
2024-01-10T11:30:00,0.5998,0.6002,0.5995,0.6001,1978
2024-01-10T11:45:00,0.6001,0.6003,0.5998,0.5999,1800
2024-01-10T12:00:00,0.5999,0.5999,0.5993,0.5994,4282
2024-01-10T12:15:00,0.5994,0.5996,0.5988,0.5988,3790
2024-01-10T12:30:00,0.5988,0.5989,0.5986,0.5987,4318
2024-01-10T12:45:00,0.5987,0.5989,0.5985,0.5986,4796
2024-01-10T13:00:00,0.5986,0.5998,0.5984,0.5995,2782
2024-01-10T13:15:00,0.5995,0.5996,0.5988,0.5988,3665
2024-01-10T13:30:00,0.5988,0.5991,0.5988,0.5989,4292
2024-01-10T13:45:00,0.5989,0.599,0.5985,0.5988,4732
2024-01-10T14:00:00,0.5988,0.5992,0.5981,0.5982,3146
2024-01-10T14:15:00,0.5982,0.5985,0.5981,0.5982,2079
2024-01-10T14:30:00,0.5982,0.599,0.5982,0.5989,2945
2024-01-10T14:45:00,0.5989,0.5993,0.5989,0.5991,3116
2024-01-10T15:00:00,0.5991,0.6,0.5991,0.5996,3349
2024-01-10T15:15:00,0.5996,0.6006,0.5995,0.5999,3519
2024-01-10T15:30:00,0.5999,0.6,0.5999,0.5999,4507
2024-01-10T15:45:00,0.5999,0.6008,0.5994,0.6005,2903
2024-01-10T16:00:00,0.6005,0.6005,0.5998,0.6002,4215
2024-01-10T16:15:00,0.6002,0.6005,0.6001,0.6003,3828
2024-01-10T16:30:00,0.6003,0.6008,0.6001,0.6007,3917
2024-01-10T16:45:00,0.6007,0.6011,0.6003,0.6011,2671
2024-01-10T17:00:00,0.6011,0.6023,0.601,0.6018,1105
2024-01-10T17:15:00,0.6018,0.6024,0.6015,0.6017,598
2024-01-10T17:30:00,0.6017,0.6017,0.601,0.6014,849
2024-01-10T17:45:00,0.6014,0.6017,0.6012,0.6016,1071
2024-01-10T18:00:00,0.6016,0.6022,0.6016,0.6019,966
2024-01-10T18:15:00,0.6019,0.6024,0.6018,0.6021,589
2024-01-10T18:30:00,0.6021,0.6024,0.6021,0.6023,541
2024-01-10T18:45:00,0.6023,0.6032,0.6023,0.6029,733
2024-01-10T19:00:00,0.6029,0.6032,0.6028,0.603,556
2024-01-10T19:15:00,0.603,0.6032,0.6028,0.6031,667
2024-01-10T19:30:00,0.6031,0.6039,0.603,0.6039,530
2024-01-10T19:45:00,0.6039,0.604,0.6036,0.6036,528
2024-01-10T20:00:00,0.6036,0.6044,0.6036,0.6041,992
2024-01-10T20:15:00,0.6041,0.6044,0.6037,0.6043,911
2024-01-10T20:30:00,0.6043,0.6045,0.6042,0.6043,1059
2024-01-10T20:45:00,0.6043,0.6045,0.6041,0.6042,1295
2024-01-10T21:00:00,0.6042,0.6047,0.6042,0.6044,741
2024-01-10T21:15:00,0.6044,0.6045,0.6043,0.6043,532
2024-01-10T21:30:00,0.6043,0.6046,0.6042,0.6044,1383
2024-01-10T21:45:00,0.6044,0.6058,0.6044,0.6052,833
2024-01-10T22:00:00,0.6052,0.6057,0.6051,0.6056,612
2024-01-10T22:15:00,0.6056,0.6056,0.6053,0.6053,890
2024-01-10T22:30:00,0.6053,0.6061,0.605,0.6059,843
2024-01-10T22:45:00,0.6059,0.6061,0.6055,0.6057,1038
2024-01-10T23:00:00,0.6057,0.6061,0.6056,0.6058,1329
2024-01-10T23:15:00,0.6058,0.6062,0.6052,0.606,1411
2024-01-10T23:30:00,0.606,0.6062,0.6054,0.6058,604
2024-01-10T23:45:00,0.6058,0.6058,0.6054,0.6056,1152
2024-01-11T00:00:00,0.6056,0.6061,0.6054,0.6058,900
2024-01-11T00:15:00,0.6058,0.6069,0.6054,0.6064,803
2024-01-11T00:30:00,0.6064,0.6068,0.6054,0.6058,1669
2024-01-11T00:45:00,0.6058,0.6059,0.6055,0.6057,1792
2024-01-11T01:00:00,0.6057,0.6063,0.6056,0.6062,1060
2024-01-11T01:15:00,0.6062,0.6065,0.6061,0.6063,826
2024-01-11T01:30:00,0.6063,0.6064,0.6058,0.6061,1196
2024-01-11T01:45:00,0.6061,0.6062,0.6054,0.6058,1890
2024-01-11T02:00:00,0.6058,0.6068,0.6057,0.6065,1304
2024-01-11T02:15:00,0.6065,0.6068,0.6063,0.6065,923
2024-01-11T02:30:00,0.6065,0.6069,0.6062,0.6066,1628
2024-01-11T02:45:00,0.6066,0.6069,0.6062,0.6068,828
2024-01-11T03:00:00,0.6068,0.6069,0.6061,0.6063,1362
2024-01-11T03:15:00,0.6063,0.6066,0.6059,0.6061,1208
2024-01-11T03:30:00,0.6061,0.6063,0.6057,0.6063,1878
2024-01-11T03:45:00,0.6063,0.6071,0.6057,0.6068,1111
2024-01-11T04:00:00,0.6068,0.6069,0.6064,0.6065,1509
2024-01-11T04:15:00,0.6065,0.6069,0.6063,0.6068,1056
2024-01-11T04:30:00,0.6068,0.6078,0.6066,0.6077,958
2024-01-11T04:45:00,0.6077,0.6082,0.6076,0.608,1089
2024-01-11T05:00:00,0.608,0.6082,0.6078,0.6079,1614
2024-01-11T05:15:00,0.6079,0.6079,0.6074,0.6078,1027
2024-01-11T05:30:00,0.6078,0.6085,0.6074,0.6085,1313
2024-01-11T05:45:00,0.6085,0.6085,0.6083,0.6084,1924
2024-01-11T06:00:00,0.6084,0.6088,0.6083,0.6088,981
2024-01-11T06:15:00,0.6088,0.6089,0.6087,0.6088,948
2024-01-11T06:30:00,0.6088,0.609,0.6081,0.6082,1247
2024-01-11T06:45:00,0.6082,0.6086,0.6081,0.6084,1029
2024-01-11T07:00:00,0.6084,0.6087,0.6083,0.6086,2896
2024-01-11T07:15:00,0.6086,0.6092,0.6084,0.6092,2666
2024-01-11T07:30:00,0.6092,0.6093,0.6085,0.6087,2917
2024-01-11T07:45:00,0.6087,0.6088,0.608,0.6082,2821
2024-01-11T08:00:00,0.6082,0.6083,0.6072,0.6073,1576
2024-01-11T08:15:00,0.6073,0.6079,0.6071,0.6076,1529
2024-01-11T08:30:00,0.6076,0.6081,0.607,0.6073,2183
2024-01-11T08:45:00,0.6073,0.6073,0.6068,0.6068,1598
2024-01-11T09:00:00,0.6068,0.6075,0.6065,0.6073,1746
2024-01-11T09:15:00,0.6073,0.6079,0.6071,0.6077,2076
2024-01-11T09:30:00,0.6077,0.608,0.6075,0.6076,1795
2024-01-11T09:45:00,0.6076,0.6079,0.6066,0.6068,3267
2024-01-11T10:00:00,0.6068,0.6074,0.6067,0.6071,3347
2024-01-11T10:15:00,0.6071,0.6072,0.6069,0.6071,2370
2024-01-11T10:30:00,0.6071,0.6073,0.6067,0.6071,2445
2024-01-11T10:45:00,0.6071,0.6075,0.6069,0.607,1920
2024-01-11T11:00:00,0.607,0.6072,0.6067,0.6071,2011
2024-01-11T11:15:00,0.6071,0.6072,0.6067,0.607,2029
2024-01-11T11:30:00,0.607,0.6072,0.6067,0.6067,3317
2024-01-11T11:45:00,0.6067,0.6071,0.6065,0.607,2489
2024-01-11T12:00:00,0.607,0.6082,0.6067,0.6079,2630
2024-01-11T12:15:00,0.6079,0.608,0.6073,0.6075,2550
2024-01-11T12:30:00,0.6075,0.6079,0.6069,0.607,3326
2024-01-11T12:45:00,0.607,0.6078,0.6069,0.6076,3868
2024-01-11T13:00:00,0.6076,0.6077,0.607,0.607,3672
2024-01-11T13:15:00,0.607,0.6071,0.6067,0.6069,3276
2024-01-11T13:30:00,0.6069,0.6071,0.6058,0.6059,3764
2024-01-11T13:45:00,0.6059,0.6063,0.6057,0.6062,2004
2024-01-11T14:00:00,0.6062,0.6062,0.6057,0.6059,2040
2024-01-11T14:15:00,0.6059,0.6062,0.6057,0.6059,2917
2024-01-11T14:30:00,0.6059,0.606,0.6055,0.6056,3127
2024-01-11T14:45:00,0.6056,0.6066,0.6055,0.6065,4484
2024-01-11T15:00:00,0.6065,0.6074,0.6065,0.6071,3917
2024-01-11T15:15:00,0.6071,0.6076,0.607,0.6074,2712
2024-01-11T15:30:00,0.6074,0.6078,0.6072,0.6075,4968
2024-01-11T15:45:00,0.6075,0.6075,0.6068,0.6071,4551
2024-01-11T16:00:00,0.6071,0.6073,0.607,0.6071,4122
2024-01-11T16:15:00,0.6071,0.6075,0.6069,0.6072,4125
2024-01-11T16:30:00,0.6072,0.6073,0.607,0.6072,2197
2024-01-11T16:45:00,0.6072,0.6073,0.6067,0.6068,2120
2024-01-11T17:00:00,0.6068,0.6068,0.606,0.6064,732
2024-01-11T17:15:00,0.6064,0.6066,0.6059,0.6063,504
2024-01-11T17:30:00,0.6063,0.6063,0.606,0.6062,1046
2024-01-11T17:45:00,0.6062,0.6072,0.6059,0.6068,735
2024-01-11T18:00:00,0.6068,0.6075,0.6065,0.6072,1438
2024-01-11T18:15:00,0.6072,0.6074,0.6069,0.6073,1305
2024-01-11T18:30:00,0.6073,0.6077,0.6071,0.6074,1200
2024-01-11T18:45:00,0.6074,0.6076,0.6071,0.6075,1449
2024-01-11T19:00:00,0.6075,0.6076,0.6072,0.6074,674
2024-01-11T19:15:00,0.6074,0.6084,0.6072,0.6079,1330
2024-01-11T19:30:00,0.6079,0.6081,0.6073,0.6078,1056
2024-01-11T19:45:00,0.6078,0.608,0.6071,0.6073,1287
2024-01-11T20:00:00,0.6073,0.6074,0.6068,0.6074,911
2024-01-11T20:15:00,0.6074,0.6076,0.6069,0.607,881
2024-01-11T20:30:00,0.607,0.6072,0.6069,0.6071,1001
2024-01-11T20:45:00,0.6071,0.6077,0.607,0.6075,1467
2024-01-11T21:00:00,0.6075,0.6078,0.6075,0.6076,1039
2024-01-11T21:15:00,0.6076,0.6079,0.6072,0.6075,1170
2024-01-11T21:30:00,0.6075,0.6077,0.6072,0.6074,617
2024-01-11T21:45:00,0.6074,0.6077,0.6069,0.607,1055
2024-01-11T22:00:00,0.607,0.6071,0.6061,0.6064,1183
2024-01-11T22:15:00,0.6064,0.6067,0.6061,0.6065,920
2024-01-11T22:30:00,0.6065,0.6067,0.6063,0.6066,1345
2024-01-11T22:45:00,0.6066,0.6071,0.6065,0.607,1468
2024-01-11T23:00:00,0.607,0.6072,0.6066,0.6068,971
2024-01-11T23:15:00,0.6068,0.6071,0.6064,0.607,508
2024-01-11T23:30:00,0.607,0.6071,0.6065,0.6071,884
2024-01-11T23:45:00,0.6071,0.6078,0.6068,0.6077,504
2024-01-12T00:00:00,0.6077,0.6084,0.6071,0.6079,1599
2024-01-12T00:15:00,0.6079,0.609,0.6076,0.6084,1527
2024-01-12T00:30:00,0.6084,0.6086,0.6079,0.608,1722
2024-01-12T00:45:00,0.608,0.6087,0.6078,0.6085,1900
2024-01-12T01:00:00,0.6085,0.6086,0.6076,0.6081,1107
2024-01-12T01:15:00,0.6081,0.6082,0.608,0.6081,1828
2024-01-12T01:30:00,0.6081,0.6084,0.6079,0.6082,1124
2024-01-12T01:45:00,0.6082,0.6082,0.6071,0.6072,839
2024-01-12T02:00:00,0.6072,0.6077,0.6071,0.6073,1363
2024-01-12T02:15:00,0.6073,0.6076,0.6072,0.6073,1865
2024-01-12T02:30:00,0.6073,0.6073,0.6071,0.6071,1431
2024-01-12T02:45:00,0.6071,0.6074,0.607,0.6073,1168
2024-01-12T03:00:00,0.6073,0.6077,0.6067,0.607,1968
2024-01-12T03:15:00,0.607,0.608,0.6067,0.6077,1204
2024-01-12T03:30:00,0.6077,0.6078,0.6069,0.6069,1735
2024-01-12T03:45:00,0.6069,0.6073,0.6068,0.6072,1552
2024-01-12T04:00:00,0.6072,0.6073,0.6071,0.6072,1150
2024-01-12T04:15:00,0.6072,0.6079,0.6069,0.6069,1994
2024-01-12T04:30:00,0.6069,0.6074,0.6069,0.6073,1288
2024-01-12T04:45:00,0.6073,0.6077,0.607,0.6071,1783
