time,open,high,low,close,volume
2024-01-08T02:30:00,1.0823,1.0823,1.0817,1.0819,1664
2024-01-08T02:45:00,1.0819,1.0826,1.0816,1.0823,1133
2024-01-08T03:00:00,1.0823,1.0839,1.0823,1.0831,807
2024-01-08T03:15:00,1.0831,1.0832,1.0826,1.0828,1655
2024-01-08T03:30:00,1.0828,1.0837,1.0825,1.0827,888
2024-01-08T03:45:00,1.0827,1.0832,1.0822,1.0831,1429
2024-01-08T04:00:00,1.0831,1.0834,1.0826,1.0829,1498
2024-01-08T04:15:00,1.0829,1.0834,1.0828,1.0833,1244
2024-01-08T04:30:00,1.0833,1.0837,1.0829,1.0831,1773
2024-01-08T04:45:00,1.0831,1.0846,1.0829,1.0838,1613
2024-01-08T05:00:00,1.0838,1.084,1.0828,1.0832,1785
2024-01-08T05:15:00,1.0832,1.0833,1.0825,1.0825,1035
2024-01-08T05:30:00,1.0825,1.0827,1.0819,1.0821,1225
2024-01-08T05:45:00,1.0821,1.0832,1.0814,1.0829,1550
2024-01-08T06:00:00,1.0829,1.0833,1.0828,1.0829,1983
2024-01-08T06:15:00,1.0829,1.0829,1.0819,1.0822,1043
2024-01-08T06:30:00,1.0822,1.0823,1.0822,1.0823,1750
2024-01-08T06:45:00,1.0823,1.0825,1.082,1.0823,1586
2024-01-08T07:00:00,1.0823,1.0826,1.082,1.0825,3109
2024-01-08T07:15:00,1.0825,1.0831,1.0825,1.083,2342
2024-01-08T07:30:00,1.083,1.0835,1.0825,1.0829,2512
2024-01-08T07:45:00,1.0829,1.0834,1.0824,1.0827,2986
2024-01-08T08:00:00,1.0827,1.0832,1.0825,1.0826,3139
2024-01-08T08:15:00,1.0826,1.0829,1.0824,1.0828,1974
2024-01-08T08:30:00,1.0828,1.0852,1.0828,1.0843,1693
2024-01-08T08:45:00,1.0843,1.0843,1.084,1.0843,2704
2024-01-08T09:00:00,1.0843,1.0845,1.0837,1.084,3042
2024-01-08T09:15:00,1.084,1.0846,1.0839,1.0842,2323
2024-01-08T09:30:00,1.0842,1.0844,1.0831,1.0833,2681
2024-01-08T09:45:00,1.0833,1.0843,1.083,1.084,3094
2024-01-08T10:00:00,1.084,1.0847,1.0839,1.0843,3482
2024-01-08T10:15:00,1.0843,1.0844,1.0838,1.0842,2882
2024-01-08T10:30:00,1.0842,1.0848,1.0841,1.0845,3449
2024-01-08T10:45:00,1.0845,1.0846,1.0839,1.0839,2063
2024-01-08T11:00:00,1.0839,1.0845,1.0836,1.0844,3260
2024-01-08T11:15:00,1.0844,1.0845,1.0839,1.0844,1558
2024-01-08T11:30:00,1.0844,1.085,1.0843,1.085,2216
2024-01-08T11:45:00,1.085,1.0852,1.0843,1.0846,3103
2024-01-08T12:00:00,1.0846,1.0848,1.0831,1.0835,3072
2024-01-08T12:15:00,1.0835,1.0838,1.0835,1.0835,2723
2024-01-08T12:30:00,1.0835,1.0839,1.0835,1.0838,2643
2024-01-08T12:45:00,1.0838,1.0844,1.0832,1.0836,4918
2024-01-08T13:00:00,1.0836,1.0838,1.0829,1.0838,4254
2024-01-08T13:15:00,1.0838,1.0839,1.0832,1.0836,2287
2024-01-08T13:30:00,1.0836,1.0838,1.0831,1.0832,2489
2024-01-08T13:45:00,1.0832,1.0837,1.0832,1.0837,3936
2024-01-08T14:00:00,1.0837,1.0839,1.0828,1.083,3344
2024-01-08T14:15:00,1.083,1.0841,1.0829,1.0835,4541
2024-01-08T14:30:00,1.0835,1.0835,1.0824,1.0827,4629
2024-01-08T14:45:00,1.0827,1.083,1.0824,1.0828,2131
2024-01-08T15:00:00,1.0828,1.0832,1.0827,1.083,3906
2024-01-08T15:15:00,1.083,1.084,1.0827,1.083,2776
2024-01-08T15:30:00,1.083,1.083,1.082,1.0822,2556
2024-01-08T15:45:00,1.0822,1.0826,1.0822,1.0823,4962
2024-01-08T16:00:00,1.0823,1.0824,1.0818,1.0821,3522
2024-01-08T16:15:00,1.0821,1.0828,1.082,1.0822,3833
2024-01-08T16:30:00,1.0822,1.0834,1.0819,1.0832,2684
2024-01-08T16:45:00,1.0832,1.0838,1.0821,1.0826,4622
2024-01-08T17:00:00,1.0826,1.0826,1.0816,1.0817,1200
2024-01-08T17:15:00,1.0817,1.0818,1.0806,1.0807,1082
2024-01-08T17:30:00,1.0807,1.0811,1.0806,1.0809,959
2024-01-08T17:45:00,1.0809,1.081,1.0802,1.0805,1140
2024-01-08T18:00:00,1.0805,1.0813,1.0801,1.0807,777
2024-01-08T18:15:00,1.0807,1.0813,1.0802,1.0812,569
2024-01-08T18:30:00,1.0812,1.0819,1.081,1.0816,1102
2024-01-08T18:45:00,1.0816,1.0823,1.0809,1.0814,914
2024-01-08T19:00:00,1.0814,1.0817,1.081,1.0812,551
2024-01-08T19:15:00,1.0812,1.0813,1.0802,1.0803,1042
2024-01-08T19:30:00,1.0803,1.0806,1.0798,1.0798,886
2024-01-08T19:45:00,1.0798,1.0799,1.0794,1.0798,1037
2024-01-08T20:00:00,1.0798,1.0802,1.0795,1.0799,806
2024-01-08T20:15:00,1.0799,1.0804,1.0795,1.0803,772
2024-01-08T20:30:00,1.0803,1.0804,1.0801,1.0802,1200
2024-01-08T20:45:00,1.0802,1.0804,1.08,1.0801,662
2024-01-08T21:00:00,1.0801,1.0812,1.08,1.0808,826
2024-01-08T21:15:00,1.0808,1.0815,1.0807,1.0812,504
2024-01-08T21:30:00,1.0812,1.0813,1.0802,1.0805,1140
2024-01-08T21:45:00,1.0805,1.0817,1.0805,1.081,1344
2024-01-08T22:00:00,1.081,1.0814,1.0809,1.0811,607
2024-01-08T22:15:00,1.0811,1.0814,1.0805,1.0813,790
2024-01-08T22:30:00,1.0813,1.0818,1.081,1.0813,1360
2024-01-08T22:45:00,1.0813,1.0817,1.0811,1.0816,1094
2024-01-08T23:00:00,1.0816,1.0831,1.0815,1.0827,646
2024-01-08T23:15:00,1.0827,1.0829,1.0823,1.0826,744
2024-01-08T23:30:00,1.0826,1.0827,1.0823,1.0825,644
2024-01-08T23:45:00,1.0825,1.0831,1.082,1.0821,1310
2024-01-09T00:00:00,1.0821,1.0827,1.0818,1.0822,1217
2024-01-09T00:15:00,1.0822,1.0829,1.0816,1.0828,1726
2024-01-09T00:30:00,1.0828,1.0832,1.0825,1.0828,974
2024-01-09T00:45:00,1.0828,1.0829,1.0821,1.0823,1420
2024-01-09T01:00:00,1.0823,1.0828,1.0822,1.0827,1702
2024-01-09T01:15:00,1.0827,1.0829,1.0821,1.0822,1763
2024-01-09T01:30:00,1.0822,1.0828,1.0819,1.0826,1168
2024-01-09T01:45:00,1.0826,1.0833,1.0822,1.0822,1532
2024-01-09T02:00:00,1.0822,1.0832,1.0822,1.0829,1222
2024-01-09T02:15:00,1.0829,1.0834,1.0826,1.0827,1657
2024-01-09T02:30:00,1.0827,1.0828,1.0815,1.0816,1312
2024-01-09T02:45:00,1.0816,1.082,1.0807,1.0808,953
2024-01-09T03:00:00,1.0808,1.0808,1.0795,1.08,1285
2024-01-09T03:15:00,1.08,1.0802,1.0793,1.0795,1531
2024-01-09T03:30:00,1.0795,1.0795,1.0788,1.079,1650
2024-01-09T03:45:00,1.079,1.0791,1.0781,1.0787,1181
2024-01-09T04:00:00,1.0787,1.0788,1.0786,1.0787,1116
2024-01-09T04:15:00,1.0787,1.0795,1.0785,1.0793,805
2024-01-09T04:30:00,1.0793,1.0799,1.0791,1.0796,1221
2024-01-09T04:45:00,1.0796,1.0798,1.0796,1.0798,1936
2024-01-09T05:00:00,1.0798,1.0803,1.0797,1.0802,1344
2024-01-09T05:15:00,1.0802,1.0803,1.0797,1.08,961
2024-01-09T05:30:00,1.08,1.0803,1.0791,1.0794,1725
2024-01-09T05:45:00,1.0794,1.0797,1.0784,1.0789,1764
2024-01-09T06:00:00,1.0789,1.0791,1.0784,1.0785,984
2024-01-09T06:15:00,1.0785,1.0787,1.0775,1.0776,1712
2024-01-09T06:30:00,1.0776,1.0776,1.0763,1.0769,1972
2024-01-09T06:45:00,1.0769,1.0771,1.0765,1.0768,1054
2024-01-09T07:00:00,1.0768,1.0768,1.0765,1.0767,2562
2024-01-09T07:15:00,1.0767,1.0771,1.0761,1.0761,1534
2024-01-09T07:30:00,1.0761,1.0771,1.0761,1.077,1921
2024-01-09T07:45:00,1.077,1.078,1.0769,1.0779,3451
2024-01-09T08:00:00,1.0779,1.078,1.0775,1.078,2140
2024-01-09T08:15:00,1.078,1.0786,1.0777,1.0785,2892
2024-01-09T08:30:00,1.0785,1.0787,1.0781,1.0786,2217
2024-01-09T08:45:00,1.0786,1.0792,1.0786,1.0789,1642
2024-01-09T09:00:00,1.0789,1.0792,1.0788,1.079,2709
2024-01-09T09:15:00,1.079,1.0799,1.0789,1.0795,2431
2024-01-09T09:30:00,1.0795,1.0799,1.079,1.0796,2752
2024-01-09T09:45:00,1.0796,1.0797,1.0793,1.0795,2429
2024-01-09T10:00:00,1.0795,1.0795,1.0789,1.0791,3355
2024-01-09T10:15:00,1.0791,1.08,1.0786,1.0794,2331
2024-01-09T10:30:00,1.0794,1.0797,1.0781,1.0787,3041
2024-01-09T10:45:00,1.0787,1.079,1.0779,1.0783,1631
2024-01-09T11:00:00,1.0783,1.0786,1.0783,1.0785,2984
2024-01-09T11:15:00,1.0785,1.0791,1.0783,1.0786,2774
2024-01-09T11:30:00,1.0786,1.0796,1.0785,1.0791,3314
2024-01-09T11:45:00,1.0791,1.081,1.0787,1.0805,2537
2024-01-09T12:00:00,1.0805,1.0806,1.0795,1.0798,3500
2024-01-09T12:15:00,1.0798,1.0802,1.0797,1.0801,3452
2024-01-09T12:30:00,1.0801,1.0803,1.0796,1.0799,4557
2024-01-09T12:45:00,1.0799,1.0809,1.0798,1.0806,4645
2024-01-09T13:00:00,1.0806,1.0809,1.0802,1.0802,2340
2024-01-09T13:15:00,1.0802,1.0805,1.0791,1.0794,2902
2024-01-09T13:30:00,1.0794,1.0795,1.079,1.079,3460
2024-01-09T13:45:00,1.079,1.0792,1.0783,1.0788,2356
2024-01-09T14:00:00,1.0788,1.0792,1.0787,1.0789,2400
2024-01-09T14:15:00,1.0789,1.0794,1.0785,1.0787,3701
2024-01-09T14:30:00,1.0787,1.079,1.0782,1.0782,2686
2024-01-09T14:45:00,1.0782,1.0789,1.078,1.0786,3136
2024-01-09T15:00:00,1.0786,1.0787,1.0779,1.0782,4921
2024-01-09T15:15:00,1.0782,1.0793,1.0775,1.0784,2679
2024-01-09T15:30:00,1.0784,1.0794,1.0782,1.0793,2027
2024-01-09T15:45:00,1.0793,1.0796,1.0793,1.0794,2836
2024-01-09T16:00:00,1.0794,1.0799,1.0791,1.0795,4171
2024-01-09T16:15:00,1.0795,1.0798,1.0795,1.0798,3996
2024-01-09T16:30:00,1.0798,1.08,1.0796,1.0797,4147
2024-01-09T16:45:00,1.0797,1.0798,1.0793,1.0797,2892
2024-01-09T17:00:00,1.0797,1.08,1.0796,1.0797,1037
2024-01-09T17:15:00,1.0797,1.0798,1.0793,1.0795,1304
2024-01-09T17:30:00,1.0795,1.0797,1.0792,1.0793,718
2024-01-09T17:45:00,1.0793,1.0794,1.0791,1.0793,1309
2024-01-09T18:00:00,1.0793,1.0795,1.0783,1.0783,1151
2024-01-09T18:15:00,1.0783,1.079,1.0779,1.0788,558
2024-01-09T18:30:00,1.0788,1.0794,1.0785,1.0793,708
2024-01-09T18:45:00,1.0793,1.0794,1.0787,1.0792,588
2024-01-09T19:00:00,1.0792,1.0793,1.0789,1.079,1356
2024-01-09T19:15:00,1.079,1.0797,1.079,1.0792,662
2024-01-09T19:30:00,1.0792,1.0799,1.0788,1.0799,850
2024-01-09T19:45:00,1.0799,1.0804,1.0795,1.0802,695
2024-01-09T20:00:00,1.0802,1.0814,1.0795,1.0808,575
2024-01-09T20:15:00,1.0808,1.0809,1.0799,1.0801,993
2024-01-09T20:30:00,1.0801,1.0803,1.0797,1.0799,1467
2024-01-09T20:45:00,1.0799,1.0806,1.0796,1.0806,547
2024-01-09T21:00:00,1.0806,1.0816,1.0803,1.0807,864
2024-01-09T21:15:00,1.0807,1.0815,1.08,1.0814,814
2024-01-09T21:30:00,1.0814,1.0816,1.0807,1.0815,1480
2024-01-09T21:45:00,1.0815,1.0829,1.0814,1.0824,659
2024-01-09T22:00:00,1.0824,1.0824,1.0819,1.082,920
2024-01-09T22:15:00,1.082,1.0829,1.0814,1.0828,1118
2024-01-09T22:30:00,1.0828,1.0838,1.0826,1.0835,907
2024-01-09T22:45:00,1.0835,1.0837,1.0834,1.0836,1272
2024-01-09T23:00:00,1.0836,1.0846,1.0834,1.0845,854
2024-01-09T23:15:00,1.0845,1.0851,1.0843,1.0848,990
2024-01-09T23:30:00,1.0848,1.0854,1.0847,1.0849,681
2024-01-09T23:45:00,1.0849,1.0852,1.0849,1.0849,1054
2024-01-10T00:00:00,1.0849,1.0857,1.0847,1.0853,1429
2024-01-10T00:15:00,1.0853,1.0855,1.085,1.0852,1492
2024-01-10T00:30:00,1.0852,1.0854,1.0845,1.0851,1151
2024-01-10T00:45:00,1.0851,1.0852,1.0847,1.0849,1483
2024-01-10T01:00:00,1.0849,1.0851,1.0844,1.0845,1936
2024-01-10T01:15:00,1.0845,1.0845,1.0842,1.0842,1754
2024-01-10T01:30:00,1.0842,1.0844,1.0836,1.0838,1988
2024-01-10T01:45:00,1.0838,1.0838,1.0834,1.0836,1485
2024-01-10T02:00:00,1.0836,1.0841,1.0832,1.0834,957
2024-01-10T02:15:00,1.0834,1.0837,1.0831,1.0836,1657
2024-01-10T02:30:00,1.0836,1.0841,1.0834,1.0838,914
2024-01-10T02:45:00,1.0838,1.084,1.0832,1.0835,1098
2024-01-10T03:00:00,1.0835,1.0839,1.0835,1.0836,1508
2024-01-10T03:15:00,1.0836,1.0839,1.0826,1.0827,1606
2024-01-10T03:30:00,1.0827,1.0832,1.0823,1.0831,1431
2024-01-10T03:45:00,1.0831,1.0837,1.0826,1.0834,1458
2024-01-10T04:00:00,1.0834,1.0839,1.0833,1.0835,1395
2024-01-10T04:15:00,1.0835,1.0842,1.083,1.0838,1817
2024-01-10T04:30:00,1.0838,1.0838,1.0836,1.0837,1126
2024-01-10T04:45:00,1.0837,1.0844,1.0834,1.0838,1912
2024-01-10T05:00:00,1.0838,1.0839,1.0822,1.0831,1469
2024-01-10T05:15:00,1.0831,1.0835,1.0826,1.0834,1367
2024-01-10T05:30:00,1.0834,1.0836,1.0831,1.0834,1145
2024-01-10T05:45:00,1.0834,1.0841,1.0833,1.0838,1498
2024-01-10T06:00:00,1.0838,1.0845,1.0835,1.0835,1633
2024-01-10T06:15:00,1.0835,1.0842,1.0831,1.0841,1788
2024-01-10T06:30:00,1.0841,1.0847,1.0832,1.0835,1011
2024-01-10T06:45:00,1.0835,1.0838,1.0828,1.0832,916
2024-01-10T07:00:00,1.0832,1.0834,1.083,1.0833,2137
2024-01-10T07:15:00,1.0833,1.0848,1.0833,1.0846,1953
2024-01-10T07:30:00,1.0846,1.0849,1.0845,1.0848,1517
2024-01-10T07:45:00,1.0848,1.085,1.0847,1.0847,2747
2024-01-10T08:00:00,1.0847,1.0847,1.0842,1.0847,1579
2024-01-10T08:15:00,1.0847,1.0851,1.084,1.0846,3147
2024-01-10T08:30:00,1.0846,1.0849,1.0844,1.0848,3449
2024-01-10T08:45:00,1.0848,1.0856,1.0848,1.0852,1737
2024-01-10T09:00:00,1.0852,1.086,1.085,1.0858,2166
2024-01-10T09:15:00,1.0858,1.0862,1.0854,1.0856,3318
2024-01-10T09:30:00,1.0856,1.0866,1.085,1.0863,2007
2024-01-10T09:45:00,1.0863,1.0867,1.0862,1.0863,2536
2024-01-10T10:00:00,1.0863,1.0867,1.0859,1.0865,3099
2024-01-10T10:15:00,1.0865,1.0873,1.0862,1.0868,3338
2024-01-10T10:30:00,1.0868,1.0876,1.0867,1.0876,2896
2024-01-10T10:45:00,1.0876,1.0881,1.0867,1.0868,2719
2024-01-10T11:00:00,1.0868,1.0877,1.0867,1.0875,3244
2024-01-10T11:15:00,1.0875,1.0877,1.0872,1.0874,2088
2024-01-10T11:30:00,1.0874,1.0874,1.0871,1.0873,2413
2024-01-10T11:45:00,1.0873,1.0875,1.0871,1.0871,2585
2024-01-10T12:00:00,1.0871,1.0875,1.0868,1.0873,2897
2024-01-10T12:15:00,1.0873,1.0876,1.087,1.0875,4222
2024-01-10T12:30:00,1.0875,1.0882,1.0872,1.0877,3206
2024-01-10T12:45:00,1.0877,1.0891,1.0876,1.0885,4496
2024-01-10T13:00:00,1.0885,1.0895,1.0883,1.0894,2579
2024-01-10T13:15:00,1.0894,1.0903,1.089,1.0899,2212
2024-01-10T13:30:00,1.0899,1.0906,1.0895,1.0904,3848
2024-01-10T13:45:00,1.0904,1.0908,1.0899,1.0904,4308
2024-01-10T14:00:00,1.0904,1.091,1.0882,1.0891,4225
2024-01-10T14:15:00,1.0891,1.0895,1.0887,1.0892,3010
2024-01-10T14:30:00,1.0892,1.0895,1.0887,1.0889,2445
2024-01-10T14:45:00,1.0889,1.0889,1.0886,1.0887,3391
2024-01-10T15:00:00,1.0887,1.089,1.0886,1.0889,4157
2024-01-10T15:15:00,1.0889,1.0894,1.0889,1.0893,2269
2024-01-10T15:30:00,1.0893,1.0898,1.0892,1.0893,4041
2024-01-10T15:45:00,1.0893,1.0898,1.0893,1.0896,2116
2024-01-10T16:00:00,1.0896,1.0901,1.0895,1.0899,2439
2024-01-10T16:15:00,1.0899,1.0903,1.0895,1.09,3328
2024-01-10T16:30:00,1.09,1.0903,1.0896,1.09,2310
2024-01-10T16:45:00,1.09,1.091,1.0898,1.0909,2310
2024-01-10T17:00:00,1.0909,1.0915,1.0906,1.0913,1089
2024-01-10T17:15:00,1.0913,1.0916,1.0912,1.0914,995
2024-01-10T17:30:00,1.0914,1.093,1.0913,1.0928,1198
2024-01-10T17:45:00,1.0928,1.0928,1.0924,1.0924,1204
2024-01-10T18:00:00,1.0924,1.0938,1.0921,1.0936,697
2024-01-10T18:15:00,1.0936,1.0938,1.0929,1.093,582
2024-01-10T18:30:00,1.093,1.0941,1.093,1.094,639
2024-01-10T18:45:00,1.094,1.0941,1.0938,1.0941,1219
2024-01-10T19:00:00,1.0941,1.0949,1.0937,1.0949,561
2024-01-10T19:15:00,1.0949,1.0957,1.0949,1.0952,1495
2024-01-10T19:30:00,1.0952,1.0955,1.0946,1.0949,959
2024-01-10T19:45:00,1.0949,1.0952,1.0943,1.0946,928
2024-01-10T20:00:00,1.0946,1.0949,1.0941,1.0944,1265
2024-01-10T20:15:00,1.0944,1.0949,1.0943,1.0946,1252
2024-01-10T20:30:00,1.0946,1.0955,1.0943,1.0951,633
2024-01-10T20:45:00,1.0951,1.0965,1.0948,1.0963,1323
2024-01-10T21:00:00,1.0963,1.0963,1.0959,1.0961,666
2024-01-10T21:15:00,1.0961,1.0969,1.0959,1.0965,889
2024-01-10T21:30:00,1.0965,1.0972,1.0964,1.097,856
2024-01-10T21:45:00,1.097,1.0979,1.0968,1.0976,910
2024-01-10T22:00:00,1.0976,1.0979,1.0974,1.0975,673
2024-01-10T22:15:00,1.0975,1.0977,1.0962,1.0967,602
2024-01-10T22:30:00,1.0967,1.0968,1.096,1.0962,793
2024-01-10T22:45:00,1.0962,1.0971,1.0962,1.0969,1236
2024-01-10T23:00:00,1.0969,1.0971,1.0966,1.0971,1319
2024-01-10T23:15:00,1.0971,1.0982,1.0969,1.0979,603
2024-01-10T23:30:00,1.0979,1.0982,1.0975,1.0976,1456
2024-01-10T23:45:00,1.0976,1.0982,1.0974,1.0974,595
2024-01-11T00:00:00,1.0974,1.0976,1.0969,1.0972,1962
2024-01-11T00:15:00,1.0972,1.0974,1.0969,1.0971,1191
2024-01-11T00:30:00,1.0971,1.0971,1.0968,1.097,1400
2024-01-11T00:45:00,1.097,1.0972,1.097,1.0972,1849
2024-01-11T01:00:00,1.0972,1.0975,1.097,1.0974,1600
2024-01-11T01:15:00,1.0974,1.0981,1.0969,1.0979,1393
2024-01-11T01:30:00,1.0979,1.098,1.0974,1.0977,1475
2024-01-11T01:45:00,1.0977,1.0982,1.0976,1.098,1541
2024-01-11T02:00:00,1.098,1.0994,1.0978,1.0992,1627
2024-01-11T02:15:00,1.0992,1.0995,1.0992,1.0994,1824
2024-01-11T02:30:00,1.0994,1.1002,1.0989,1.1001,1519
2024-01-11T02:45:00,1.1001,1.1002,1.0994,1.1,882
2024-01-11T03:00:00,1.1,1.1003,1.1,1.1001,1664
2024-01-11T03:15:00,1.1001,1.1003,1.0998,1.1001,1790
2024-01-11T03:30:00,1.1001,1.1002,1.0997,1.1001,1548
2024-01-11T03:45:00,1.1001,1.1006,1.0993,1.0996,1313
2024-01-11T04:00:00,1.0996,1.0998,1.0988,1.0989,1472
2024-01-11T04:15:00,1.0989,1.1002,1.0983,1.0995,1370
2024-01-11T04:30:00,1.0995,1.1005,1.0991,1.0999,1943
2024-01-11T04:45:00,1.0999,1.1,1.099,1.0993,1331
2024-01-11T05:00:00,1.0993,1.1004,1.0992,1.1,1595
2024-01-11T05:15:00,1.1,1.1008,1.0997,1.1004,1430
2024-01-11T05:30:00,1.1004,1.1006,1.1,1.1001,1884
2024-01-11T05:45:00,1.1001,1.1007,1.0996,1.0997,835
2024-01-11T06:00:00,1.0997,1.0998,1.0995,1.0997,1182
2024-01-11T06:15:00,1.0997,1.1001,1.0995,1.0996,1328
2024-01-11T06:30:00,1.0996,1.1003,1.0995,1.1,1583
2024-01-11T06:45:00,1.1,1.1002,1.0993,1.0996,1851
2024-01-11T07:00:00,1.0996,1.0997,1.0991,1.0993,2200
2024-01-11T07:15:00,1.0993,1.0995,1.0986,1.0993,1821
2024-01-11T07:30:00,1.0993,1.0995,1.0991,1.0994,3288
2024-01-11T07:45:00,1.0994,1.1,1.0987,1.0989,2862
2024-01-11T08:00:00,1.0989,1.099,1.0987,1.0989,1502
2024-01-11T08:15:00,1.0989,1.0991,1.098,1.0984,2102
2024-01-11T08:30:00,1.0984,1.099,1.0983,1.0989,1836
2024-01-11T08:45:00,1.0989,1.099,1.0988,1.099,2787
2024-01-11T09:00:00,1.099,1.0998,1.0986,1.0996,2225
2024-01-11T09:15:00,1.0996,1.1001,1.0995,1.0996,2177
2024-01-11T09:30:00,1.0996,1.0997,1.0993,1.0995,2035
2024-01-11T09:45:00,1.0995,1.1001,1.099,1.0996,2366
2024-01-11T10:00:00,1.0996,1.1013,1.0994,1.1007,2971
2024-01-11T10:15:00,1.1007,1.1014,1.1005,1.1006,2263
2024-01-11T10:30:00,1.1006,1.1009,1.1003,1.1008,2589
2024-01-11T10:45:00,1.1008,1.1012,1.1006,1.1012,2837
2024-01-11T11:00:00,1.1012,1.1021,1.1008,1.1017,2123
2024-01-11T11:15:00,1.1017,1.102,1.1017,1.1017,2791
2024-01-11T11:30:00,1.1017,1.1022,1.1014,1.1019,1681
2024-01-11T11:45:00,1.1019,1.1029,1.1018,1.1025,2298
2024-01-11T12:00:00,1.1025,1.1028,1.102,1.1022,4008
2024-01-11T12:15:00,1.1022,1.1023,1.1022,1.1023,3417
2024-01-11T12:30:00,1.1023,1.1027,1.1016,1.1018,2212
2024-01-11T12:45:00,1.1018,1.1032,1.1017,1.1024,2742
2024-01-11T13:00:00,1.1024,1.1029,1.1017,1.102,2691
2024-01-11T13:15:00,1.102,1.1026,1.1015,1.1023,3211
2024-01-11T13:30:00,1.1023,1.1023,1.102,1.102,4381
2024-01-11T13:45:00,1.102,1.1023,1.1009,1.1014,2479
2024-01-11T14:00:00,1.1014,1.102,1.1011,1.1018,4491
2024-01-11T14:15:00,1.1018,1.1025,1.1014,1.1023,3900
2024-01-11T14:30:00,1.1023,1.1027,1.1016,1.1019,3054
2024-01-11T14:45:00,1.1019,1.1022,1.1018,1.1021,4869
2024-01-11T15:00:00,1.1021,1.1027,1.1019,1.1025,4756
2024-01-11T15:15:00,1.1025,1.1028,1.1019,1.102,2941
2024-01-11T15:30:00,1.102,1.1021,1.102,1.1021,4192
2024-01-11T15:45:00,1.1021,1.1024,1.1013,1.1014,2945
2024-01-11T16:00:00,1.1014,1.1017,1.1012,1.1017,2111
2024-01-11T16:15:00,1.1017,1.1018,1.1014,1.1016,3108
2024-01-11T16:30:00,1.1016,1.1023,1.1015,1.1019,4899
2024-01-11T16:45:00,1.1019,1.1021,1.1005,1.1011,2213
2024-01-11T17:00:00,1.1011,1.1012,1.101,1.1011,814
2024-01-11T17:15:00,1.1011,1.1016,1.1008,1.101,1171
2024-01-11T17:30:00,1.101,1.1012,1.1008,1.1008,1269
2024-01-11T17:45:00,1.1008,1.1008,1.1004,1.1005,995
2024-01-11T18:00:00,1.1005,1.1006,1.1003,1.1003,822
2024-01-11T18:15:00,1.1003,1.1004,1.1001,1.1001,1492
2024-01-11T18:30:00,1.1001,1.1002,1.0996,1.0999,774
2024-01-11T18:45:00,1.0999,1.0999,1.0995,1.0997,1042
2024-01-11T19:00:00,1.0997,1.1001,1.0995,1.0997,1121
2024-01-11T19:15:00,1.0997,1.1,1.0991,1.0993,1479
2024-01-11T19:30:00,1.0993,1.0994,1.0985,1.0988,800
2024-01-11T19:45:00,1.0988,1.0989,1.0985,1.0987,1115
2024-01-11T20:00:00,1.0987,1.099,1.0986,1.0988,636
2024-01-11T20:15:00,1.0988,1.0989,1.0978,1.0982,1493
2024-01-11T20:30:00,1.0982,1.0985,1.0975,1.0983,1180
2024-01-11T20:45:00,1.0983,1.0992,1.0978,1.0989,1447
2024-01-11T21:00:00,1.0989,1.0989,1.0983,1.0985,1143
2024-01-11T21:15:00,1.0985,1.0989,1.0978,1.0981,1462
2024-01-11T21:30:00,1.0981,1.0994,1.0978,1.0989,1093
2024-01-11T21:45:00,1.0989,1.0996,1.0982,1.0991,954
2024-01-11T22:00:00,1.0991,1.0995,1.0989,1.0993,1351
2024-01-11T22:15:00,1.0993,1.0994,1.0989,1.0989,663
2024-01-11T22:30:00,1.0989,1.0991,1.0987,1.0988,1339
2024-01-11T22:45:00,1.0988,1.099,1.0981,1.0983,920
2024-01-11T23:00:00,1.0983,1.0984,1.0981,1.0981,1179
2024-01-11T23:15:00,1.0981,1.0984,1.0979,1.0982,1090
2024-01-11T23:30:00,1.0982,1.0986,1.0981,1.0982,1344
2024-01-11T23:45:00,1.0982,1.0982,1.0978,1.098,600
2024-01-12T00:00:00,1.098,1.0987,1.0977,1.0986,1756
2024-01-12T00:15:00,1.0986,1.0995,1.0984,1.099,1060
2024-01-12T00:30:00,1.099,1.0994,1.0987,1.0992,1168
2024-01-12T00:45:00,1.0992,1.0994,1.0982,1.0984,955
2024-01-12T01:00:00,1.0984,1.0984,1.0978,1.0981,1942
2024-01-12T01:15:00,1.0981,1.0982,1.0971,1.0973,1111
2024-01-12T01:30:00,1.0973,1.098,1.0967,1.098,1805
2024-01-12T01:45:00,1.098,1.0985,1.0975,1.0984,1322
2024-01-12T02:00:00,1.0984,1.0986,1.0979,1.0984,804
2024-01-12T02:15:00,1.0984,1.0993,1.0984,1.0989,1645
2024-01-12T02:30:00,1.0989,1.0994,1.0979,1.0981,1953
2024-01-12T02:45:00,1.0981,1.0983,1.0973,1.0978,1211
2024-01-12T03:00:00,1.0978,1.0979,1.0967,1.097,1144
2024-01-12T03:15:00,1.097,1.0975,1.096,1.0962,1318
2024-01-12T03:30:00,1.0962,1.0968,1.096,1.0967,1150
2024-01-12T03:45:00,1.0967,1.097,1.0966,1.0968,1210
2024-01-12T04:00:00,1.0968,1.097,1.0959,1.096,1414
2024-01-12T04:15:00,1.096,1.0961,1.0946,1.0949,1409
2024-01-12T04:30:00,1.0949,1.0951,1.0941,1.0944,1266
2024-01-12T04:45:00,1.0944,1.0949,1.0936,1.0938,985
